Año,País,Precipitaciones
2010,Djibouti,1.733
2011,Djibouti,1.704
2012,Djibouti,654
2013,Djibouti,751
2014,Djibouti,1.508
2015,Djibouti,310
2016,Djibouti,1.163
2017,Djibouti,857
2018,Djibouti,2.970
2019,Djibouti,1.770
2020,Djibouti,2.197
2021,Djibouti,1.666
2022,Djibouti,2.206
2023,Djibouti,3.383
2024,Djibouti,1.099
1940,Dominican Republic,814
1941,Dominican Republic,351
1942,Dominican Republic,701
1943,Dominican Republic,1.333
1944,Dominican Republic,786
1945,Dominican Republic,202
1946,Dominican Republic,926
1947,Dominican Republic,2.525
1948,Dominican Republic,7
1949,Dominican Republic,1.440
1950,Dominican Republic,2.686
1951,Dominican Republic,350
1952,Dominican Republic,876
1953,Dominican Republic,1.180
1954,Dominican Republic,517
1955,Dominican Republic,1.122
1956,Dominican Republic,2.178
1957,Dominican Republic,739
1958,Dominican Republic,1.015
1959,Dominican Republic,1.570
1960,Dominican Republic,1.910
1961,Dominican Republic,921
1962,Dominican Republic,1.183
1963,Dominican Republic,763
1964,Dominican Republic,1.215
1965,Dominican Republic,962
1966,Dominican Republic,404
1967,Dominican Republic,1.756
1968,Dominican Republic,1.885
1969,Dominican Republic,1.619
1970,Dominican Republic,2.044
1971,Dominican Republic,871
1972,Dominican Republic,1.145
1973,Dominican Republic,1.721
1974,Dominican Republic,1.293
1975,Dominican Republic,627
1976,Dominican Republic,1.248
1977,Dominican Republic,1.210
1978,Dominican Republic,3.016
1979,Dominican Republic,200
1980,Dominican Republic,138
1981,Dominican Republic,860
1982,Dominican Republic,859
1983,Dominican Republic,138
1984,Dominican Republic,957
1985,Dominican Republic,1.040
1986,Dominican Republic,1.704
1987,Dominican Republic,27
1988,Dominican Republic,310
1989,Dominican Republic,794
1990,Dominican Republic,416
1991,Dominican Republic,1.510
1992,Dominican Republic,1.290
1993,Dominican Republic,907
1994,Dominican Republic,62
1995,Dominican Republic,827
1996,Dominican Republic,1.820
1997,Dominican Republic,918
1998,Dominican Republic,513
1999,Dominican Republic,1.064
2000,Dominican Republic,2.112
2001,Dominican Republic,30
2002,Dominican Republic,853
2003,Dominican Republic,725
2004,Dominican Republic,1.359
2005,Dominican Republic,1.462
2006,Dominican Republic,2.869
2007,Dominican Republic,319
2008,Dominican Republic,80
2009,Dominican Republic,1.286
2010,Dominican Republic,581
2011,Dominican Republic,592
2012,Dominican Republic,264
2013,Dominican Republic,1.805
2014,Dominican Republic,371
2015,Dominican Republic,990
2016,Dominican Republic,2.391
2017,Dominican Republic,244
2018,Dominican Republic,2.424
2019,Dominican Republic,775
2020,Dominican Republic,2.145
2021,Dominican Republic,1.618
2022,Dominican Republic,1.688
2023,Dominican Republic,173
2024,Dominican Republic,1.059
1940,Ecuador,849
1941,Ecuador,1.069
1942,Ecuador,14
1943,Ecuador,381
1944,Ecuador,2.961
1945,Ecuador,3.753
1946,Ecuador,1.191
1947,Ecuador,1.758
1948,Ecuador,2.155
1949,Ecuador,769
1950,Ecuador,733
1951,Ecuador,909
1952,Ecuador,32
1953,Ecuador,740
1954,Ecuador,593
1955,Ecuador,2.274
1956,Ecuador,187
1957,Ecuador,1.512
1958,Ecuador,2.709
1959,Ecuador,39
1960,Ecuador,624
1961,Ecuador,759
1962,Ecuador,1.488
1963,Ecuador,2.476
1964,Ecuador,824
1965,Ecuador,1.376
1966,Ecuador,3.820
1967,Ecuador,280
1968,Ecuador,561
1969,Ecuador,1.414
1970,Ecuador,1.481
1971,Ecuador,687
1972,Ecuador,1.830
1973,Ecuador,239
1974,Ecuador,1.974
1975,Ecuador,725
1976,Ecuador,1.391
1977,Ecuador,157
1978,Ecuador,1.331
1979,Ecuador,678
1980,Ecuador,1.302
1981,Ecuador,1.635
1982,Ecuador,1.712
1983,Ecuador,1.396
1984,Ecuador,1.579
1985,Ecuador,187
1986,Ecuador,616
1987,Ecuador,144
1988,Ecuador,844
1989,Ecuador,2.288
1990,Ecuador,658
1991,Ecuador,11
1992,Ecuador,861
1993,Ecuador,737
1994,Ecuador,757
1995,Ecuador,216
1996,Ecuador,2.548
1997,Ecuador,2.230
1998,Ecuador,1.827
1999,Ecuador,198
2000,Ecuador,1.033
2001,Ecuador,129
2002,Ecuador,1.323
2003,Ecuador,933
2004,Ecuador,826
2005,Ecuador,340
2006,Ecuador,1.750
2007,Ecuador,70
2008,Ecuador,2.214
2009,Ecuador,1.000
2010,Ecuador,1.258
2011,Ecuador,755
2012,Ecuador,974
2013,Ecuador,868
2014,Ecuador,1.260
2015,Ecuador,498
2016,Ecuador,1.110
2017,Ecuador,940
2018,Ecuador,1.040
2019,Ecuador,30
2020,Ecuador,2.597
2021,Ecuador,608
2022,Ecuador,713
2023,Ecuador,1.405
2024,Ecuador,1.068
1940,Egypt,3.452
1941,Egypt,1.266
1942,Egypt,1.290
1943,Egypt,479
1944,Egypt,1.500
1945,Egypt,3.423
1946,Egypt,830
1947,Egypt,641
1948,Egypt,2.293
1949,Egypt,149
1950,Egypt,1.696
1951,Egypt,1.475
1952,Egypt,646
1953,Egypt,1.003
1954,Egypt,1.152
1955,Egypt,254
1956,Egypt,1.427
1957,Egypt,863
1958,Egypt,2.943
1959,Egypt,1.498
1960,Egypt,1.975
1961,Egypt,1.512
1962,Egypt,1.577
1963,Egypt,3.196
1964,Egypt,1.159
1965,Egypt,1.300
1966,Egypt,342
1967,Egypt,733
1968,Egypt,1.462
1969,Egypt,761
1970,Egypt,221
1971,Egypt,1.340
1972,Egypt,2.337
1973,Egypt,35
1974,Egypt,1.501
1975,Egypt,3.025
1976,Egypt,385
1977,Egypt,651
1978,Egypt,1.289
1979,Egypt,586
1980,Egypt,928
1981,Egypt,2.817
1982,Egypt,603
1983,Egypt,1.139
1984,Egypt,1.377
1985,Egypt,2.061
1986,Egypt,1.023
1987,Egypt,1.656
1988,Egypt,724
1989,Egypt,1.240
1990,Egypt,966
1991,Egypt,405
1992,Egypt,1.713
1993,Egypt,1.771
1994,Egypt,1.669
1995,Egypt,1.974
1996,Egypt,1.254
1997,Egypt,1.123
1998,Egypt,1.596
1999,Egypt,1.154
2000,Egypt,679
2001,Egypt,1.265
2002,Egypt,1.213
2003,Egypt,2.575
2004,Egypt,289
2005,Egypt,274
2006,Egypt,918
2007,Egypt,804
2008,Egypt,227
2009,Egypt,1.189
2010,Egypt,1.480
2011,Egypt,1.764
2012,Egypt,86
2013,Egypt,374
2014,Egypt,1.031
2015,Egypt,547
2016,Egypt,1.368
2017,Egypt,1.530
2018,Egypt,956
2019,Egypt,115
2020,Egypt,951
2021,Egypt,2.149
2022,Egypt,687
2023,Egypt,647
2024,Egypt,1.292
1940,El Salvador,2.492
1941,El Salvador,30
1942,El Salvador,715
1943,El Salvador,696
1944,El Salvador,1.323
1945,El Salvador,1.605
1946,El Salvador,2.654
1947,El Salvador,294
1948,El Salvador,81
1949,El Salvador,998
1950,El Salvador,673
1951,El Salvador,540
1952,El Salvador,283
1953,El Salvador,1.905
1954,El Salvador,458
1955,El Salvador,941
1956,El Salvador,2.588
1957,El Salvador,512
1958,El Salvador,2.408
1959,El Salvador,712
1960,El Salvador,1.119
1961,El Salvador,1.342
1962,El Salvador,1.691
1963,El Salvador,138
1964,El Salvador,998
1965,El Salvador,963
1966,El Salvador,1.028
1967,El Salvador,83
1968,El Salvador,308
1969,El Salvador,3.122
1970,El Salvador,3.172
1971,El Salvador,1.197
1972,El Salvador,1.810
1973,El Salvador,1.939
1974,El Salvador,665
1975,El Salvador,1.224
1976,El Salvador,1.149
1977,El Salvador,41
1978,El Salvador,731
1979,El Salvador,585
1980,El Salvador,2.093
1981,El Salvador,196
1982,El Salvador,1.430
1983,El Salvador,2.662
1984,El Salvador,91
1985,El Salvador,686
1986,El Salvador,771
1987,El Salvador,1.988
1988,El Salvador,2.746
1989,El Salvador,832
1990,El Salvador,1.422
1991,El Salvador,3.742
1992,El Salvador,428
1993,El Salvador,629
1994,El Salvador,1.534
1995,El Salvador,1.346
1996,El Salvador,843
1997,El Salvador,1.994
1998,El Salvador,334
1999,El Salvador,2.002
2000,El Salvador,695
2001,El Salvador,1.544
2002,El Salvador,277
2003,El Salvador,1.953
2004,El Salvador,677
2005,El Salvador,1.368
2006,El Salvador,1.672
2007,El Salvador,1.727
2008,El Salvador,1.418
2009,El Salvador,1.501
2010,El Salvador,235
2011,El Salvador,885
2012,El Salvador,187
2013,El Salvador,985
2014,El Salvador,2.287
2015,El Salvador,575
2016,El Salvador,58
2017,El Salvador,859
2018,El Salvador,716
2019,El Salvador,1.554
2020,El Salvador,267
2021,El Salvador,2.463
2022,El Salvador,2.124
2023,El Salvador,1.924
2024,El Salvador,335
1940,Equatorial Guinea,1.046
1941,Equatorial Guinea,199
1942,Equatorial Guinea,1.286
1943,Equatorial Guinea,702
1944,Equatorial Guinea,669
1945,Equatorial Guinea,381
1946,Equatorial Guinea,1.422
1947,Equatorial Guinea,72
1948,Equatorial Guinea,2.708
1949,Equatorial Guinea,850
1950,Equatorial Guinea,1.085
1951,Equatorial Guinea,657
1952,Equatorial Guinea,822
1953,Equatorial Guinea,684
1954,Equatorial Guinea,890
1955,Equatorial Guinea,429
1956,Equatorial Guinea,1.252
1957,Equatorial Guinea,596
1958,Equatorial Guinea,991
1959,Equatorial Guinea,199
1960,Equatorial Guinea,2.445
1961,Equatorial Guinea,711
1962,Equatorial Guinea,706
1963,Equatorial Guinea,1.455
1964,Equatorial Guinea,843
1965,Equatorial Guinea,3.228
1966,Equatorial Guinea,1.387
1967,Equatorial Guinea,1.366
1968,Equatorial Guinea,317
1969,Equatorial Guinea,1.791
1970,Equatorial Guinea,3.077
1971,Equatorial Guinea,827
1972,Equatorial Guinea,649
1973,Equatorial Guinea,2.167
1974,Equatorial Guinea,169
1975,Equatorial Guinea,1.748
1976,Equatorial Guinea,1.248
1977,Equatorial Guinea,659
1978,Equatorial Guinea,1.350
1979,Equatorial Guinea,1.034
1980,Equatorial Guinea,213
1981,Equatorial Guinea,1.268
1982,Equatorial Guinea,947
1983,Equatorial Guinea,3.169
1984,Equatorial Guinea,1.253
1985,Equatorial Guinea,1.866
1986,Equatorial Guinea,1.328
1987,Equatorial Guinea,1.983
1988,Equatorial Guinea,2.907
1989,Equatorial Guinea,1.202
1990,Equatorial Guinea,1.105
1991,Equatorial Guinea,400
1992,Equatorial Guinea,796
1993,Equatorial Guinea,1.083
1994,Equatorial Guinea,652
1995,Equatorial Guinea,165
1996,Equatorial Guinea,950
1997,Equatorial Guinea,2.958
1998,Equatorial Guinea,51
1999,Equatorial Guinea,1.214
2000,Equatorial Guinea,2.668
2001,Equatorial Guinea,368
2002,Equatorial Guinea,581
2003,Equatorial Guinea,875
2004,Equatorial Guinea,591
2005,Equatorial Guinea,1.040
2006,Equatorial Guinea,2.347
2007,Equatorial Guinea,620
2008,Equatorial Guinea,918
2009,Equatorial Guinea,1.275
2010,Equatorial Guinea,1.716
2011,Equatorial Guinea,975
2012,Equatorial Guinea,1.314
2013,Equatorial Guinea,730
2014,Equatorial Guinea,907
2015,Equatorial Guinea,853
2016,Equatorial Guinea,474
2017,Equatorial Guinea,1.695
2018,Equatorial Guinea,1.763
2019,Equatorial Guinea,1.709
2020,Equatorial Guinea,1.540
2021,Equatorial Guinea,992
2022,Equatorial Guinea,1.141
2023,Equatorial Guinea,1.576
2024,Equatorial Guinea,1.936
1940,Eritrea,692
1941,Eritrea,1.269
1942,Eritrea,1.330
1943,Eritrea,3.127
1944,Eritrea,241
1945,Eritrea,151
1946,Eritrea,927
1947,Eritrea,794
1948,Eritrea,222
1949,Eritrea,1.047
1950,Eritrea,1.265
1951,Eritrea,1.804
1952,Eritrea,62
1953,Eritrea,374
1954,Eritrea,806
1955,Eritrea,379
1956,Eritrea,1.598
1957,Eritrea,1.426
1958,Eritrea,921
1959,Eritrea,46
1960,Eritrea,937
1961,Eritrea,2.074
1962,Eritrea,613
1963,Eritrea,588
1964,Eritrea,1.104
1965,Eritrea,1.931
1966,Eritrea,22
1967,Eritrea,637
1968,Eritrea,706
1969,Eritrea,1.229
1970,Eritrea,1.152
1971,Eritrea,2.717
1972,Eritrea,319
1973,Eritrea,76
1974,Eritrea,1.357
1975,Eritrea,651
1976,Eritrea,568
1977,Eritrea,340
1978,Eritrea,1.716
1979,Eritrea,264
1980,Eritrea,722
1981,Eritrea,2.472
1982,Eritrea,199
1983,Eritrea,2.122
1984,Eritrea,684
1985,Eritrea,1.340
1986,Eritrea,1.628
1987,Eritrea,1.522
1988,Eritrea,126
1989,Eritrea,771
1990,Eritrea,839
1991,Eritrea,1.257
1992,Eritrea,30
1993,Eritrea,445
1994,Eritrea,2.806
1995,Eritrea,3.428
1996,Eritrea,1.129
1997,Eritrea,1.782
1998,Eritrea,2.528
1999,Eritrea,664
2000,Eritrea,720
2001,Eritrea,856
2002,Eritrea,155
2003,Eritrea,850
2004,Eritrea,559
2005,Eritrea,1.813
2006,Eritrea,164
2007,Eritrea,1.384
2008,Eritrea,2.537
2009,Eritrea,88
2010,Eritrea,642
2011,Eritrea,854
2012,Eritrea,1.581
2013,Eritrea,2.333
2014,Eritrea,798
2015,Eritrea,1.395
2016,Eritrea,3.304
2017,Eritrea,255
2018,Eritrea,475
2019,Eritrea,1.375
2020,Eritrea,1.176
2021,Eritrea,573
2022,Eritrea,1.736
2023,Eritrea,415
2024,Eritrea,1.300
1940,Estonia,720
1941,Estonia,1.353
1942,Estonia,220
1943,Estonia,1.176
1944,Estonia,770
1945,Estonia,1.188
1946,Estonia,1.686
1947,Estonia,1.831
1948,Estonia,1.044
1949,Estonia,1.619
1950,Estonia,230
1951,Estonia,653
1952,Estonia,190
1953,Estonia,886
1954,Estonia,1.978
1955,Estonia,643
1956,Estonia,98
1957,Estonia,813
1958,Estonia,782
1959,Estonia,894
1960,Estonia,274
1961,Estonia,1.901
1962,Estonia,2.141
1963,Estonia,2.194
1964,Estonia,344
1965,Estonia,1.049
1966,Estonia,144
1967,Estonia,1.029
1968,Estonia,584
1969,Estonia,1.039
1970,Estonia,387
1971,Estonia,1.248
1972,Estonia,111
1973,Estonia,2.279
1974,Estonia,1.151
1975,Estonia,1.209
1976,Estonia,787
1977,Estonia,828
1978,Estonia,699
1979,Estonia,1.042
1980,Estonia,385
1981,Estonia,1.409
1982,Estonia,681
1983,Estonia,853
1984,Estonia,32
1985,Estonia,2.689
1986,Estonia,748
1987,Estonia,1.029
1988,Estonia,1.581
1989,Estonia,1.048
1990,Estonia,3.176
1991,Estonia,1.498
1992,Estonia,1.231
1993,Estonia,210
1994,Estonia,1.866
1995,Estonia,2.755
1996,Estonia,702
1997,Estonia,669
1998,Estonia,2.094
1999,Estonia,222
2000,Estonia,1.730
2001,Estonia,1.343
2002,Estonia,643
2003,Estonia,787
2004,Estonia,997
2005,Estonia,122
2006,Estonia,1.550
2007,Estonia,866
2008,Estonia,2.964
2009,Estonia,1.532
2010,Estonia,1.876
2011,Estonia,1.544
2012,Estonia,1.755
2013,Estonia,3.133
2014,Estonia,1.296
2015,Estonia,768
2016,Estonia,417
2017,Estonia,939
2018,Estonia,1.250
2019,Estonia,779
2020,Estonia,197
2021,Estonia,935
2022,Estonia,3.021
2023,Estonia,34
2024,Estonia,1.293
1940,Ethiopia,2.813
1941,Ethiopia,377
1942,Ethiopia,656
1943,Ethiopia,824
1944,Ethiopia,578
1945,Ethiopia,929
1946,Ethiopia,2.028
1947,Ethiopia,704
1948,Ethiopia,1.216
1949,Ethiopia,1.576
1950,Ethiopia,1.822
1951,Ethiopia,1.009
1952,Ethiopia,1.342
1953,Ethiopia,1.070
1954,Ethiopia,1.110
1955,Ethiopia,774
1956,Ethiopia,387
1957,Ethiopia,1.698
1958,Ethiopia,1.702
1959,Ethiopia,1.585
1960,Ethiopia,1.285
1961,Ethiopia,828
1962,Ethiopia,1.177
1963,Ethiopia,1.516
1964,Ethiopia,1.722
1965,Ethiopia,872
1966,Ethiopia,988
1967,Ethiopia,1.104
1968,Ethiopia,2.650
1969,Ethiopia,278
1970,Ethiopia,237
1971,Ethiopia,1.055
1972,Ethiopia,974
1973,Ethiopia,230
1974,Ethiopia,1.065
1975,Ethiopia,893
1976,Ethiopia,1.789
1977,Ethiopia,98
1978,Ethiopia,326
1979,Ethiopia,678
1980,Ethiopia,2.036
1981,Ethiopia,1.127
1982,Ethiopia,1.135
1983,Ethiopia,727
1984,Ethiopia,73
1985,Ethiopia,894
1986,Ethiopia,2.014
1987,Ethiopia,706
1988,Ethiopia,591
1989,Ethiopia,777
1990,Ethiopia,2.201
1991,Ethiopia,23
1992,Ethiopia,701
1993,Ethiopia,1.102
1994,Ethiopia,1.440
1995,Ethiopia,1.279
1996,Ethiopia,2.594
1997,Ethiopia,358
1998,Ethiopia,112
1999,Ethiopia,1.319
2000,Ethiopia,675
2001,Ethiopia,570
2002,Ethiopia,238
2003,Ethiopia,1.590
2004,Ethiopia,406
2005,Ethiopia,794
2006,Ethiopia,2.781
2007,Ethiopia,249
2008,Ethiopia,1.873
2009,Ethiopia,935
2010,Ethiopia,1.485
2011,Ethiopia,1.506
2012,Ethiopia,1.560
2013,Ethiopia,108
2014,Ethiopia,883
2015,Ethiopia,610
2016,Ethiopia,989
2017,Ethiopia,38
2018,Ethiopia,327
2019,Ethiopia,3.098
2020,Ethiopia,3.377
2021,Ethiopia,1.510
2022,Ethiopia,1.880
2023,Ethiopia,2.044
2024,Ethiopia,749
1940,Falkland Islands,956
1941,Falkland Islands,899
1942,Falkland Islands,36
1943,Falkland Islands,801
1944,Falkland Islands,588
1945,Falkland Islands,1.753
1946,Falkland Islands,148
1947,Falkland Islands,1.052
1948,Falkland Islands,3.006
1949,Falkland Islands,87
1950,Falkland Islands,635
1951,Falkland Islands,739
1952,Falkland Islands,1.904
1953,Falkland Islands,2.348
1954,Falkland Islands,1.018
1955,Falkland Islands,1.779
1956,Falkland Islands,3.638
1957,Falkland Islands,316
1958,Falkland Islands,383
1959,Falkland Islands,1.387
1960,Falkland Islands,974
1961,Falkland Islands,708
1962,Falkland Islands,2.189
1963,Falkland Islands,221
1964,Falkland Islands,926
1965,Falkland Islands,753
1966,Falkland Islands,1.863
1967,Falkland Islands,235
1968,Falkland Islands,1.245
1969,Falkland Islands,764
1970,Falkland Islands,1.213
1971,Falkland Islands,1.782
1972,Falkland Islands,1.667
1973,Falkland Islands,1.306
1974,Falkland Islands,1.272
1975,Falkland Islands,191
1976,Falkland Islands,821
1977,Falkland Islands,170
1978,Falkland Islands,821
1979,Falkland Islands,1.797
1980,Falkland Islands,718
1981,Falkland Islands,102
1982,Falkland Islands,983
1983,Falkland Islands,780
1984,Falkland Islands,904
1985,Falkland Islands,224
1986,Falkland Islands,2.213
1987,Falkland Islands,1.908
1988,Falkland Islands,1.912
1989,Falkland Islands,323
1990,Falkland Islands,1.048
1991,Falkland Islands,125
1992,Falkland Islands,920
1993,Falkland Islands,296
1994,Falkland Islands,653
1995,Falkland Islands,299
1996,Falkland Islands,1.698
1997,Falkland Islands,60
1998,Falkland Islands,2.309
1999,Falkland Islands,983
2000,Falkland Islands,1.195
2001,Falkland Islands,710
2002,Falkland Islands,831
2003,Falkland Islands,757
2004,Falkland Islands,889
2005,Falkland Islands,374
2006,Falkland Islands,1.452
2007,Falkland Islands,661
2008,Falkland Islands,1.303
2009,Falkland Islands,38
2010,Falkland Islands,2.317
2011,Falkland Islands,758
2012,Falkland Islands,1.032
2013,Falkland Islands,1.736
2014,Falkland Islands,1.029
2015,Falkland Islands,3.755
2016,Falkland Islands,1.257
2017,Falkland Islands,1.338
2018,Falkland Islands,552
2019,Falkland Islands,1.845
2020,Falkland Islands,3.936
2021,Falkland Islands,990
2022,Falkland Islands,621
2023,Falkland Islands,2.160
2024,Falkland Islands,224
1940,Faroe Islands,1.845
1941,Faroe Islands,1.443
1942,Faroe Islands,658
1943,Faroe Islands,1.311
1944,Faroe Islands,1.096
1945,Faroe Islands,140
1946,Faroe Islands,1.269
1947,Faroe Islands,850
1948,Faroe Islands,3.174
1949,Faroe Islands,975
1950,Faroe Islands,1.891
1951,Faroe Islands,1.615
1952,Faroe Islands,1.585
1953,Faroe Islands,3.486
1954,Faroe Islands,1.269
1955,Faroe Islands,1.115
1956,Faroe Islands,460
1957,Faroe Islands,952
1958,Faroe Islands,1.215
1959,Faroe Islands,897
1960,Faroe Islands,137
1961,Faroe Islands,1.015
1962,Faroe Islands,2.780
1963,Faroe Islands,143
1964,Faroe Islands,1.556
1965,Faroe Islands,2.981
1966,Faroe Islands,221
1967,Faroe Islands,756
1968,Faroe Islands,820
1969,Faroe Islands,589
1970,Faroe Islands,1.022
1971,Faroe Islands,1.806
1972,Faroe Islands,701
1973,Faroe Islands,1.132
1974,Faroe Islands,1.637
1975,Faroe Islands,2.056
1976,Faroe Islands,926
1977,Faroe Islands,1.144
1978,Faroe Islands,1.028
1979,Faroe Islands,1.037
1980,Faroe Islands,999
1981,Faroe Islands,321
1982,Faroe Islands,1.872
1983,Faroe Islands,1.792
1984,Faroe Islands,1.660
1985,Faroe Islands,1.298
1986,Faroe Islands,1.042
1987,Faroe Islands,1.232
1988,Faroe Islands,1.918
1989,Faroe Islands,1.490
1990,Faroe Islands,764
1991,Faroe Islands,1.182
1992,Faroe Islands,1.259
1993,Faroe Islands,3.378
1994,Faroe Islands,224
1995,Faroe Islands,179
1996,Faroe Islands,1.090
1997,Faroe Islands,1.066
1998,Faroe Islands,223
1999,Faroe Islands,1.204
2000,Faroe Islands,1.060
2001,Faroe Islands,1.982
2002,Faroe Islands,107
2003,Faroe Islands,321
2004,Faroe Islands,721
2005,Faroe Islands,1.574
2006,Faroe Islands,1.520
2007,Faroe Islands,1.086
2008,Faroe Islands,849
2009,Faroe Islands,76
2010,Faroe Islands,927
2011,Faroe Islands,1.860
2012,Faroe Islands,771
2013,Faroe Islands,525
2014,Faroe Islands,978
2015,Faroe Islands,2.169
2016,Faroe Islands,37
2017,Faroe Islands,763
2018,Faroe Islands,996
2019,Faroe Islands,1.169
2020,Faroe Islands,1.234
2021,Faroe Islands,3.307
2022,Faroe Islands,291
2023,Faroe Islands,94
2024,Faroe Islands,1.011
1940,Fiji,732
1941,Fiji,830
1942,Fiji,276
1943,Fiji,1.985
1944,Fiji,249
1945,Fiji,734
1946,Fiji,2.545
1947,Fiji,322
1948,Fiji,2.072
1949,Fiji,1.009
1950,Fiji,1.168
1951,Fiji,1.488
1952,Fiji,1.824
1953,Fiji,88
1954,Fiji,910
1955,Fiji,869
1956,Fiji,1.039
1957,Fiji,50
1958,Fiji,359
1959,Fiji,3.289
1960,Fiji,3.857
1961,Fiji,1.256
1962,Fiji,1.906
1963,Fiji,1.943
1964,Fiji,860
1965,Fiji,1.096
1966,Fiji,839
1967,Fiji,35
1968,Fiji,963
1969,Fiji,592
1970,Fiji,1.788
1971,Fiji,173
1972,Fiji,1.223
1973,Fiji,2.480
1974,Fiji,50
1975,Fiji,646
1976,Fiji,846
1977,Fiji,1.457
1978,Fiji,2.544
1979,Fiji,944
1980,Fiji,1.522
1981,Fiji,3.285
1982,Fiji,307
1983,Fiji,492
1984,Fiji,1.364
1985,Fiji,1.054
1986,Fiji,750
1987,Fiji,1.811
1988,Fiji,251
1989,Fiji,1.078
1990,Fiji,780
1991,Fiji,1.741
1992,Fiji,206
1993,Fiji,1.588
1994,Fiji,692
1995,Fiji,1.050
1996,Fiji,1.786
1997,Fiji,1.527
1998,Fiji,1.250
1999,Fiji,1.363
2000,Fiji,191
2001,Fiji,756
2002,Fiji,146
2003,Fiji,792
2004,Fiji,1.881
2005,Fiji,769
2006,Fiji,24
2007,Fiji,990
2008,Fiji,699
2009,Fiji,1.130
2010,Fiji,198
2011,Fiji,1.462
2012,Fiji,2.058
2013,Fiji,1.984
2014,Fiji,318
2015,Fiji,1.048
2016,Fiji,131
2017,Fiji,1.025
2018,Fiji,687
2019,Fiji,701
2020,Fiji,418
2021,Fiji,1.151
2022,Fiji,84
2023,Fiji,2.553
2024,Fiji,950
1940,Finland,1.325
1941,Finland,606
1942,Finland,726
1943,Finland,927
1944,Finland,1.035
1945,Finland,419
1946,Finland,1.202
1947,Finland,685
1948,Finland,718
1949,Finland,22
1950,Finland,2.359
1951,Finland,762
1952,Finland,849
1953,Finland,1.432
1954,Finland,1.209
1955,Finland,3.128
1956,Finland,1.539
1957,Finland,1.207
1958,Finland,536
1959,Finland,1.667
1960,Finland,3.068
1961,Finland,747
1962,Finland,795
1963,Finland,2.254
1964,Finland,353
1965,Finland,1.434
1966,Finland,1.985
1967,Finland,627
1968,Finland,882
1969,Finland,1.447
1970,Finland,304
1971,Finland,1.364
1972,Finland,872
1973,Finland,3.246
1974,Finland,1.317
1975,Finland,2.242
1976,Finland,2.295
1977,Finland,2.011
1978,Finland,3.255
1979,Finland,1.071
1980,Finland,780
1981,Finland,521
1982,Finland,844
1983,Finland,1.394
1984,Finland,855
1985,Finland,336
1986,Finland,659
1987,Finland,2.714
1988,Finland,78
1989,Finland,1.019
1990,Finland,3.665
1991,Finland,363
1992,Finland,756
1993,Finland,1.317
1994,Finland,575
1995,Finland,1.212
1996,Finland,2.138
1997,Finland,760
1998,Finland,1.046
1999,Finland,2.000
2000,Finland,2.558
2001,Finland,1.204
2002,Finland,1.521
2003,Finland,949
2004,Finland,1.249
2005,Finland,808
2006,Finland,413
2007,Finland,1.664
2008,Finland,2.080
2009,Finland,1.882
2010,Finland,1.613
2011,Finland,643
2012,Finland,1.091
2013,Finland,1.584
2014,Finland,1.488
2015,Finland,579
2016,Finland,1.330
2017,Finland,1.341
2018,Finland,3.047
2019,Finland,259
2020,Finland,244
2021,Finland,1.022
2022,Finland,1.104
2023,Finland,297
2024,Finland,941
1940,France,738
1941,France,1.698
1942,France,133
1943,France,319
1944,France,911
1945,France,690
1946,France,1.191
1947,France,1.025
1948,France,825
1949,France,123
1950,France,857
1951,France,1.682
1952,France,772
