País,Año,Valor
Ghana,2010,18.62
Ghana,2011,18.62
Ghana,2012,18.62
Ghana,2013,18.62
Ghana,2014,18.62
Ghana,2015,19.13
Ghana,2016,18.22
Ghana,2017,15.48
Ghana,2018,11.29
Ghana,2019,8.72
Ghana,2020,7.46
Ghana,2021,8.16
Ghana,2022,8.89
Greece,1990,10.32
Greece,1991,10.14
Greece,1992,9.3
Greece,1993,7.81
Greece,1994,6.37
Greece,1995,4.55
Greece,1996,3.21
Greece,1997,15.21
Greece,1998,41.12
Greece,1999,79.92
Greece,2000,98.34
Greece,2001,96.09
Greece,2002,59.36
Greece,2003,40.99
Greece,2004,12004.33
Greece,2005,12004.33
Greece,2006,12004.33
Greece,2007,12004.33
Greece,2008,12004.33
Greece,2009,12004.33
Greece,2010,12004.33
Greece,2011,11823.71
Greece,2012,11643.09
Greece,2013,11462.47
Greece,2014,11281.85
Greece,2015,11101.23
Greece,2016,10920.61
Greece,2017,10739.99
Greece,2018,11959.92
Greece,2019,13506.02
Greece,2020,15951.27
Greece,2021,22883.17
Greece,2022,18091.67
Greenland,1990,13276.7
Greenland,1991,14898.25
Greenland,1992,15727.81
Greenland,1993,18862.3
Greenland,1994,19829.4
Greenland,1995,11438.92
Greenland,1996,10040.41
Greenland,1997,11444.49
Greenland,1998,11302.12
Greenland,1999,11841.7
Greenland,2000,11001.99
Greenland,2001,14242.06
Greenland,2002,13227.52
Greenland,2003,14174.98
Greenland,2004,80.0
Greenland,2005,80.0
Greenland,2006,80.0
Greenland,2007,21.0
Greenland,2008,39.0
Greenland,2009,153.0
Greenland,2010,157.32
Greenland,2011,179.78
Greenland,2012,202.24
Greenland,2013,224.69
Greenland,2014,247.15
Greenland,2015,269.61
Greenland,2016,292.06
Greenland,2017,314.52
Greenland,2018,336.98
Greenland,2019,359.43
Greenland,2020,381.89
Greenland,2021,404.35
Greenland,2022,426.8
Grenada,1990,449.26
Grenada,1991,556.24
Grenada,1992,663.23
Grenada,1993,770.21
Grenada,1994,877.19
Grenada,1995,687.79
Grenada,1996,425.88
Grenada,1997,163.96
Grenada,1998,206.3
Grenada,1999,108.5
Grenada,2000,110.5
Grenada,2001,110.5
Grenada,2002,110.5
Grenada,2003,110.5
Grenada,2004,32.0
Grenada,2005,38.0
Grenada,2006,4.0
Grenada,2007,25.0
Grenada,2008,21.0
Grenada,2009,17.0
Grenada,2010,13.0
Grenada,2011,9.0
Grenada,2012,5.0
Grenada,2013,1.0
Grenada,2014,41.5
Grenada,2015,82.0
Grenada,2016,82.0
Grenada,2017,82.0
Grenada,2018,82.0
Grenada,2019,82.0
Grenada,2020,82.0
Grenada,2021,82.0
Grenada,2022,82.0
Guam,1990,82.0
Guam,1991,82.0
Guam,1992,82.0
Guam,1993,82.0
Guam,1994,82.0
Guam,1995,82.0
Guam,1996,82.0
Guam,1997,82.0
Guam,1998,82.0
Guam,1999,82.0
Guam,2000,82.0
Guam,2001,82.0
Guam,2002,82.0
Guam,2003,82.0
Guam,2004,181.28
Guam,2005,157.55
Guam,2006,99.76
Guam,2007,95.44
Guam,2008,135.92
Guam,2009,178.6
Guam,2010,251.23
Guam,2011,267.95
Guam,2012,396.42
Guam,2013,359.33
Guam,2014,371.91
Guam,2015,310.12
Guam,2016,392.05
Guam,2017,457.46
Guam,2018,454.97
Guam,2019,434.32
Guam,2020,475.67
Guam,2021,517.23
Guam,2022,748.14
Guatemala,1990,733.38
Guatemala,1991,1037.86
Guatemala,1992,882.35
Guatemala,1993,866.37
Guatemala,1994,506.84
Guatemala,1995,393.19
Guatemala,1996,386.8
Guatemala,1997,465.14
Guatemala,1998,627.65
Guatemala,1999,653.09
Guatemala,2000,702.68
Guatemala,2001,774.01
Guatemala,2002,864.27
Guatemala,2003,909.4
Guatemala,2004,4576.61
Guatemala,2005,3368.28
Guatemala,2006,5965.38
Guatemala,2007,6768.0
Guatemala,2008,5455.36
Guatemala,2009,7800.0
Guatemala,2010,6464.0
Guatemala,2011,6980.0
Guatemala,2012,3495.0
Guatemala,2013,2387.0
Guatemala,2014,4376.0
Guatemala,2015,1141.0
Guatemala,2016,1772.3
Guatemala,2017,2403.6
Guatemala,2018,3034.91
Guatemala,2019,3666.21
Guatemala,2020,4297.51
Guatemala,2021,5283.93
Guatemala,2022,5130.42
Guinea,1990,4344.36
Guinea,1991,5736.63
Guinea,1992,6191.45
Guinea,1993,7194.91
Guinea,1994,7282.38
Guinea,1995,7604.05
Guinea,1996,8113.5
Guinea,1997,7529.13
Guinea,1998,8153.23
Guinea,1999,8782.61
Guinea,2000,8214.39
Guinea,2001,11721.5
Guinea,2002,10533.17
Guinea,2003,10533.17
Guinea,2004,115.0
Guinea,2005,95.0
Guinea,2006,84.0
Guinea,2007,74.0
Guinea,2008,71.0
Guinea,2009,45.0
Guinea,2010,45.4
Guinea,2011,45.8
Guinea,2012,46.2
Guinea,2013,46.6
Guinea,2014,47.0
Guinea,2015,53.0
Guinea,2016,84.0
Guinea,2017,90.0
Guinea,2018,51.0
Guinea,2019,45.0
Guinea,2020,48.0
Guinea,2021,45.0
Guinea,2022,55.0
Guinea-Bissau,1990,46.0
Guinea-Bissau,1991,41.0
Guinea-Bissau,1992,63.0
Guinea-Bissau,1993,56.0
Guinea-Bissau,1994,57.0
Guinea-Bissau,1995,58.0
Guinea-Bissau,1996,51.0
Guinea-Bissau,1997,65.0
Guinea-Bissau,1998,58.0
Guinea-Bissau,1999,68.0
Guinea-Bissau,2000,55.0
Guinea-Bissau,2001,55.0
Guinea-Bissau,2002,45.0
Guinea-Bissau,2003,50.0
Guinea-Bissau,2004,12756.0
Guinea-Bissau,2005,8069.0
Guinea-Bissau,2006,5777.0
Guinea-Bissau,2007,10197.0
Guinea-Bissau,2008,9574.0
Guinea-Bissau,2009,7715.0
Guinea-Bissau,2010,6946.0
Guinea-Bissau,2011,4445.0
Guinea-Bissau,2012,5280.0
Guinea-Bissau,2013,4598.0
Guinea-Bissau,2014,4151.0
Guinea-Bissau,2015,5458.0
Guinea-Bissau,2016,8231.5
Guinea-Bissau,2017,8725.5
Guinea-Bissau,2018,9940.5
Guinea-Bissau,2019,9676.0
Guinea-Bissau,2020,11523.0
Guinea-Bissau,2021,11178.0
Guinea-Bissau,2022,12084.0
Haiti,1990,11144.0
Haiti,1991,10299.5
Haiti,1992,8473.26
Haiti,1993,8141.23
Haiti,1994,7766.89
Haiti,1995,8999.08
Haiti,1996,9489.18
Haiti,1997,9763.86
Haiti,1998,9754.22
Haiti,1999,8535.05
Haiti,2000,7814.98
Haiti,2001,8679.09
Haiti,2002,8878.59
Haiti,2003,8578.16
Haiti,2004,3.21
Haiti,2005,3.21
Haiti,2006,3.21
Haiti,2007,3.21
Haiti,2008,3.21
Haiti,2009,3.21
Haiti,2010,3.21
Haiti,2011,3.21
Haiti,2012,3.21
Haiti,2013,3.21
Haiti,2014,4.18
Haiti,2015,4.74
Haiti,2016,4.0
Haiti,2017,4.0
Haiti,2018,6.0
Haiti,2019,5.0
Haiti,2020,5.0
Haiti,2021,5.34
Haiti,2022,5.73
Honduras,1990,4.37
Honduras,1991,2.73
Honduras,1992,3.43
Honduras,1993,3.14
Honduras,1994,2.41
Honduras,1995,3.88
Honduras,1996,4.5
Honduras,1997,3.4
Honduras,1998,2.48
Honduras,1999,2.38
Honduras,2000,0.98
Honduras,2001,0.66
Honduras,2002,1.35
Honduras,2003,2.36
Honduras,2004,75000.0
Honduras,2005,72133.0
Honduras,2006,70791.0
Honduras,2007,66074.0
Honduras,2008,61357.0
Honduras,2009,61257.0
Honduras,2010,56114.0
Honduras,2011,52279.0
Honduras,2012,49157.0
Honduras,2013,46195.0
Honduras,2014,44957.52
Honduras,2015,43720.04
Honduras,2016,42482.56
Honduras,2017,41245.08
Honduras,2018,35113.0
Honduras,2019,35342.0
Honduras,2020,37423.0
Honduras,2021,27422.77
Honduras,2022,14485.33
Hong Kong,1990,28707.01
Hong Kong,1991,40093.69
Hong Kong,1992,40093.69
Hong Kong,1993,40093.69
Hong Kong,1994,40093.69
Hong Kong,1995,40093.69
Hong Kong,1996,40093.69
Hong Kong,1997,40093.69
Hong Kong,1998,40093.69
Hong Kong,1999,40093.69
Hong Kong,2000,40093.69
Hong Kong,2001,40093.69
Hong Kong,2002,40093.69
Hong Kong,2003,40093.69
Hong Kong,2004,113120.57
Hong Kong,2005,115478.86
Hong Kong,2006,124362.22
Hong Kong,2007,126756.03
Hong Kong,2008,127382.89
Hong Kong,2009,137901.08
Hong Kong,2010,141286.55
Hong Kong,2011,135253.98
Hong Kong,2012,136116.05
Hong Kong,2013,137639.95
Hong Kong,2014,142709.22
Hong Kong,2015,146060.61
Hong Kong,2016,154432.4
Hong Kong,2017,164929.31
Hong Kong,2018,173325.52
Hong Kong,2019,178526.94
Hong Kong,2020,185738.2
Hong Kong,2021,221902.86
Hong Kong,2022,258851.67
Hungary,1990,260714.84
Hungary,1991,313639.25
Hungary,1992,206061.7
Hungary,1993,254912.7
Hungary,1994,314990.4
Hungary,1995,253450.88
Hungary,1996,313069.12
Hungary,1997,349797.62
Hungary,1998,279005.7
Hungary,1999,261305.81
Hungary,2000,274421.03
Hungary,2001,213036.33
Hungary,2002,283297.12
Hungary,2003,294670.38
Hungary,2004,10644.0
Hungary,2005,16349.0
Hungary,2006,11683.0
Hungary,2007,9572.0
Hungary,2008,10324.0
Hungary,2009,8746.0
Hungary,2010,5332.0
Hungary,2011,6347.87
Hungary,2012,7363.74
Hungary,2013,8379.61
Hungary,2014,9395.48
Hungary,2015,9007.8
Hungary,2016,9592.16
Hungary,2017,10129.47
Hungary,2018,10015.31
Hungary,2019,7807.64
Hungary,2020,8253.48
Hungary,2021,5922.88
Hungary,2022,3016.89
Iceland,1990,4049.54
Iceland,1991,4381.59
Iceland,1992,4713.64
Iceland,1993,7051.91
Iceland,1994,6494.24
Iceland,1995,6590.61
Iceland,1996,6686.98
Iceland,1997,6783.35
Iceland,1998,6871.73
Iceland,1999,5744.42
Iceland,2000,4977.43
Iceland,2001,5855.93
Iceland,2002,5855.93
Iceland,2003,5855.93
Iceland,2004,692.0
Iceland,2005,692.0
Iceland,2006,692.0
Iceland,2007,692.0
Iceland,2008,692.0
Iceland,2009,816.0
Iceland,2010,616.0
Iceland,2011,848.0
Iceland,2012,755.0
Iceland,2013,508.0
Iceland,2014,548.0
Iceland,2015,837.47
Iceland,2016,878.68
Iceland,2017,853.65
Iceland,2018,828.62
Iceland,2019,873.01
Iceland,2020,824.14
Iceland,2021,1062.61
Iceland,2022,956.52
India,1990,850.42
India,1991,744.33
India,1992,638.24
India,1993,532.15
India,1994,426.05
India,1995,396.0
India,1996,196.75
India,1997,151.46
India,1998,214.79
India,1999,283.99
India,2000,297.35
India,2001,310.71
India,2002,324.08
India,2003,324.08
India,2004,2014.0
India,2005,2014.0
India,2006,2014.0
India,2007,2014.0
India,2008,2014.0
India,2009,2152.0
India,2010,1577.0
India,2011,2201.0
India,2012,2257.0
India,2013,1930.0
India,2014,1942.21
India,2015,2333.67
India,2016,2614.27
India,2017,2719.41
India,2018,2978.49
India,2019,2624.89
India,2020,2766.64
India,2021,3083.02
India,2022,2790.17
Indonesia,1990,2268.1
Indonesia,1991,2529.2
Indonesia,1992,3713.76
Indonesia,1993,2801.78
Indonesia,1994,2913.01
Indonesia,1995,3353.14
Indonesia,1996,3503.61
Indonesia,1997,3112.53
Indonesia,1998,2942.02
Indonesia,1999,2651.36
Indonesia,2000,2971.77
Indonesia,2001,2909.82
Indonesia,2002,3090.94
Indonesia,2003,2715.82
Indonesia,2004,2491.0
Indonesia,2005,2491.0
Indonesia,2006,2491.0
Indonesia,2007,2491.0
Indonesia,2008,2491.0
Indonesia,2009,2491.0
Indonesia,2010,2491.0
Indonesia,2011,2491.0
Indonesia,2012,2491.0
Indonesia,2013,2975.02
Indonesia,2014,3459.04
Indonesia,2015,3943.05
Indonesia,2016,4427.07
Indonesia,2017,4911.09
Indonesia,2018,5395.11
Indonesia,2019,5879.13
Indonesia,2020,6363.14
Indonesia,2021,6847.16
Indonesia,2022,7331.18
Iran,1990,6650.0
Iran,1991,6753.0
Iran,1992,6124.0
Iran,1993,6009.0
Iran,1994,6005.0
Iran,1995,6335.0
Iran,1996,6367.0
Iran,1997,6093.0
Iran,1998,6881.0
Iran,1999,7322.0
Iran,2000,6983.0
Iran,2001,6983.0
Iran,2002,6983.0
Iran,2003,6983.0
Iran,2004,100596.4
Iran,2005,88916.6
Iran,2006,88227.6
Iran,2007,89282.2
Iran,2008,81217.6
Iran,2009,84153.0
Iran,2010,74617.2
Iran,2011,84799.0
Iran,2012,84117.0
Iran,2013,81583.0
Iran,2014,79447.0
Iran,2015,75978.0
Iran,2016,94211.0
Iran,2017,86058.0
Iran,2018,83810.0
Iran,2019,84647.0
Iran,2020,74349.0
Iran,2021,80454.0
Iran,2022,79643.0
Iraq,1990,74172.0
Iraq,1991,71613.0
Iraq,1992,70690.0
Iraq,1993,61889.0
Iraq,1994,55455.01
Iraq,1995,59235.42
Iraq,1996,63084.97
Iraq,1997,59963.87
Iraq,1998,56451.02
Iraq,1999,54038.54
Iraq,2000,48405.28
Iraq,2001,56372.59
Iraq,2002,50177.3
Iraq,2003,44424.42
Iraq,2004,1217.44
Iraq,2005,1217.44
Iraq,2006,1217.44
Iraq,2007,1217.44
Iraq,2008,1217.44
Iraq,2009,1258.99
Iraq,2010,1316.11
Iraq,2011,620.7
Iraq,2012,1094.84
Iraq,2013,1332.92
Iraq,2014,1379.22
Iraq,2015,1491.75
Iraq,2016,1372.63
Iraq,2017,1440.51
Iraq,2018,1355.12
Iraq,2019,1373.23
Iraq,2020,1243.58
Iraq,2021,1288.62
Iraq,2022,1286.84
Ireland,1990,1252.09
Ireland,1991,1034.18
Ireland,1992,1108.54
Ireland,1993,1278.96
Ireland,1994,1218.48
Ireland,1995,1138.79
Ireland,1996,1051.14
Ireland,1997,1409.14
Ireland,1998,1560.62
Ireland,1999,1530.51
Ireland,2000,1500.4
Ireland,2001,1853.15
Ireland,2002,1641.61
Ireland,2003,1641.61
Ireland,2004,79821.18
Ireland,2005,79821.18
Ireland,2006,79821.18
Ireland,2007,79821.18
Ireland,2008,79821.18
Ireland,2009,79821.18
Ireland,2010,79821.18
Ireland,2011,79821.18
Ireland,2012,79821.18
Ireland,2013,79821.18
Ireland,2014,79821.18
Ireland,2015,78735.45
Ireland,2016,70262.54
Ireland,2017,67869.72
Ireland,2018,64688.88
Ireland,2019,63829.77
Ireland,2020,65248.26
Ireland,2021,61164.07
Ireland,2022,58750.0
Israel,1990,60970.8
Israel,1991,55576.0
Israel,1992,51796.3
Israel,1993,54716.4
Israel,1994,52794.3
Israel,1995,53543.7
Israel,1996,54171.16
Israel,1997,51006.0
Israel,1998,52248.0
Israel,1999,52332.0
Israel,2000,51970.0
Israel,2001,48889.0
Israel,2002,48783.0
Israel,2003,50320.0
Israel,2004,734.0
Israel,2005,926.0
Israel,2006,1365.0
Israel,2007,786.0
Israel,2008,773.5
Israel,2009,761.0
Israel,2010,910.0
Israel,2011,875.0
Israel,2012,845.0
Israel,2013,525.0
Israel,2014,553.0
Israel,2015,1527.54
Israel,2016,1567.91
Israel,2017,1320.91
Israel,2018,737.06
Israel,2019,1736.49
Israel,2020,1142.43
Israel,2021,1351.11
Israel,2022,1265.7
Italy,1990,1089.5
Italy,1991,932.8
Italy,1992,1111.9
Italy,1993,708.0
Italy,1994,1010.0
Italy,1995,719.0
Italy,1996,666.0
Italy,1997,1028.0
Italy,1998,1291.4
Italy,1999,675.0
Italy,2000,662.0
Italy,2001,462.25
Italy,2002,401.34
Italy,2003,522.01
Italy,2004,17182.0
Italy,2005,17182.0
Italy,2006,17182.0
Italy,2007,13535.0
Italy,2008,13047.0
Italy,2009,8112.0
Italy,2010,6416.14
Italy,2011,4720.28
Italy,2012,3024.42
Italy,2013,3007.26
Italy,2014,3361.84
Italy,2015,3606.55
Italy,2016,3802.92
Italy,2017,3666.62
Italy,2018,3926.27
Italy,2019,5575.89
Italy,2020,7044.9
Italy,2021,8716.14
Italy,2022,6283.85
Jamaica,1990,10656.6
Jamaica,1991,8674.58
Jamaica,1992,8738.38
Jamaica,1993,11158.77
Jamaica,1994,10588.9
Jamaica,1995,10372.1
Jamaica,1996,13811.1
Jamaica,1997,13058.0
Jamaica,1998,13102.4
Jamaica,1999,14492.01
Jamaica,2000,18323.6
Jamaica,2001,8810.6
Jamaica,2002,443.57
Jamaica,2003,998.22
Jamaica,2004,1353.74
Jamaica,2005,1432.44
Jamaica,2006,3627.88
Jamaica,2007,3728.01
Jamaica,2008,3964.68
Jamaica,2009,1801.24
Jamaica,2010,2052.83
Jamaica,2011,2124.0
Jamaica,2012,1979.44
Jamaica,2013,1841.4
Jamaica,2014,1665.4
Jamaica,2015,1716.15
Jamaica,2016,1802.0
Jamaica,2017,2085.05
Jamaica,2018,2192.58
Jamaica,2019,1918.86
Jamaica,2020,2157.53
Jamaica,2021,2181.52
Jamaica,2022,2757.77
Japan,1990,3143.67
Japan,1991,3970.66
Japan,1992,4476.33
Japan,1993,4660.68
Japan,1994,4764.24
Japan,1995,4773.06
Japan,1996,5293.41
Japan,1997,6073.6
Japan,1998,6587.2
Japan,1999,6227.91
Japan,2000,5464.5
Japan,2001,5082.8
Japan,2002,2.6
Japan,2003,2.59
Japan,2004,2.66
Japan,2005,2.86
Japan,2006,9.69
Japan,2007,10.3
Japan,2008,10.77
Japan,2009,4.31
Japan,2010,3.77
Japan,2011,3.8
Japan,2012,4.06
Japan,2013,4.46
Japan,2014,4.86
Japan,2015,5.26
Japan,2016,6.88
Japan,2017,7.12
Japan,2018,8.34
Japan,2019,7.78
Japan,2020,8.55
Japan,2021,9.7
Japan,2022,9.77
Jordan,1990,10.32
Jordan,1991,10.65
Jordan,1992,15.73
Jordan,1993,20.45
Jordan,1994,23.72
Jordan,1995,21.53
Jordan,1996,18.99
Jordan,1997,20.58
Jordan,1998,25.23
Jordan,1999,30.89
Jordan,2000,32.6
Jordan,2001,33.45
Jordan,2002,196.66
Jordan,2003,278.54
Jordan,2004,338.59
Jordan,2005,499.93
Jordan,2006,826.28
Jordan,2007,1117.29
Jordan,2008,1209.28
Jordan,2009,1029.17
Jordan,2010,929.84
Jordan,2011,778.47
Jordan,2012,689.76
Jordan,2013,813.0
Jordan,2014,1115.14
Jordan,2015,1272.67
Jordan,2016,1201.17
Jordan,2017,1137.37
Jordan,2018,1276.41
Jordan,2019,1358.89
Jordan,2020,1305.44
Jordan,2021,1126.94
Jordan,2022,1222.75
Kazakhstan,1990,1536.94
Kazakhstan,1991,1969.43
Kazakhstan,1992,2262.97
Kazakhstan,1993,2384.53
Kazakhstan,1994,2034.18
Kazakhstan,1995,1449.71
Kazakhstan,1996,1030.47
Kazakhstan,1997,1110.0
Kazakhstan,1998,1341.3
Kazakhstan,1999,1493.35
Kazakhstan,2000,1410.99
Kazakhstan,2001,1369.8
Kazakhstan,2002,2418.0
Kazakhstan,2003,2200.86
Kazakhstan,2004,1983.72
Kazakhstan,2005,1766.59
Kazakhstan,2006,1549.45
Kazakhstan,2007,1332.31
Kazakhstan,2008,1115.17
Kazakhstan,2009,898.04
Kazakhstan,2010,680.9
Kazakhstan,2011,609.6
Kazakhstan,2012,733.2
Kazakhstan,2013,1302.6
Kazakhstan,2014,1321.3
Kazakhstan,2015,1081.1
Kazakhstan,2016,796.0
Kazakhstan,2017,1026.2
Kazakhstan,2018,662.8
Kazakhstan,2019,266.8
Kazakhstan,2020,350.1
Kazakhstan,2021,312.9
Kazakhstan,2022,365.1
Kenya,1990,341.1
Kenya,1991,402.6
Kenya,1992,516.0
Kenya,1993,533.0
Kenya,1994,560.0
Kenya,1995,608.0
Kenya,1996,677.3
Kenya,1997,692.6
Kenya,1998,608.0
Kenya,1999,578.2
Kenya,2000,15952.72
Kenya,2001,15983.53
Kenya,2002,36151.82
Kenya,2003,36648.62
Kenya,2004,39156.74
Kenya,2005,38991.86
Kenya,2006,42360.86
Kenya,2007,40584.16
Kenya,2008,36446.37
Kenya,2009,28250.23
Kenya,2010,25257.27
Kenya,2011,31953.87
Kenya,2012,34536.78
Kenya,2013,38002.85
Kenya,2014,42826.91
Kenya,2015,44200.59
Kenya,2016,47831.31
Kenya,2017,52084.81
Kenya,2018,54817.76
Kenya,2019,60041.64
Kenya,2020,62924.73
Kenya,2021,69511.27
Kenya,2022,71873.39
Kiribati,1990,79098.64
Kiribati,1991,76021.84
Kiribati,1992,78319.1
Kiribati,1993,79500.2
Kiribati,1994,91089.16
Kiribati,1995,92696.24
Kiribati,1996,92408.22
Kiribati,1997,92525.96
Kiribati,1998,103455.13
Kiribati,1999,98350.28
Kiribati,2000,21.0
Kiribati,2001,21.0
Kiribati,2002,21.0
Kiribati,2003,46.0
Kiribati,2004,35.59
Kiribati,2005,25.19
Kiribati,2006,14.79
Kiribati,2007,4.38
Kiribati,2008,0.66
Kiribati,2009,0.97
Kiribati,2010,1.28
Kiribati,2011,1.79
Kiribati,2012,2.3
Kiribati,2013,2.81
Kiribati,2014,3.31
Kiribati,2015,3.82
Kiribati,2016,4.33
Kiribati,2017,0.44
Kiribati,2018,0.07
Kiribati,2019,25.67
Kiribati,2020,1.83
Kiribati,2021,43.8
Kiribati,2022,43.53
Kuwait,1990,125.89
Kuwait,1991,3.0
Kuwait,1992,50.37
Kuwait,1993,97.74
Kuwait,1994,145.1
Kuwait,1995,187.31
Kuwait,1996,187.31
Kuwait,1997,187.31
Kuwait,1998,187.31
Kuwait,1999,187.31
Kuwait,2000,1005.0
Kuwait,2001,476.0
Kuwait,2002,294.0
Kuwait,2003,358.0
Kuwait,2004,361.0
Kuwait,2005,334.0
Kuwait,2006,369.0
Kuwait,2007,326.86
Kuwait,2008,284.72
Kuwait,2009,367.4
Kuwait,2010,335.31
Kuwait,2011,477.63
Kuwait,2012,594.46
Kuwait,2013,723.54
Kuwait,2014,743.57
Kuwait,2015,1113.49
Kuwait,2016,1033.0
Kuwait,2017,881.2
Kuwait,2018,1027.5
Kuwait,2019,1074.01
Kuwait,2020,1281.04
Kuwait,2021,1250.48
Kuwait,2022,1422.56
Kyrgyzstan,1990,1510.12
Kyrgyzstan,1991,1724.62
Kyrgyzstan,1992,1478.43
Kyrgyzstan,1993,1586.99
Kyrgyzstan,1994,1650.65
Kyrgyzstan,1995,1900.41
Kyrgyzstan,1996,1984.43
Kyrgyzstan,1997,1822.85
Kyrgyzstan,1998,12668.13
Kyrgyzstan,1999,12124.92
Kyrgyzstan,2000,11475.5
Kyrgyzstan,2001,10289.51
Kyrgyzstan,2002,12476.93
Kyrgyzstan,2003,13112.72
Kyrgyzstan,2004,13849.74
Kyrgyzstan,2005,13668.47
Kyrgyzstan,2006,14301.85
Kyrgyzstan,2007,15281.14
Kyrgyzstan,2008,15864.12
Kyrgyzstan,2009,15305.11
Kyrgyzstan,2010,17585.31
Kyrgyzstan,2011,20217.26
Kyrgyzstan,2012,23873.77
Kyrgyzstan,2013,26405.42
Kyrgyzstan,2014,32331.29
Kyrgyzstan,2015,34807.11
Kyrgyzstan,2016,35517.68
Kyrgyzstan,2017,39113.1
Kyrgyzstan,2018,43003.1
Kyrgyzstan,2019,46499.1
Kyrgyzstan,2020,46298.85
Kyrgyzstan,2021,53283.82
Kyrgyzstan,2022,59047.81
Land Locked Developing Countries (FAO),1990,61240.15
Land Locked Developing Countries (FAO),1991,66268.06
Land Locked Developing Countries (FAO),1992,73429.98
Land Locked Developing Countries (FAO),1993,79928.06
Land Locked Developing Countries (FAO),1994,87349.86
Land Locked Developing Countries (FAO),1995,86175.73
Land Locked Developing Countries (FAO),1996,88648.75
Land Locked Developing Countries (FAO),1997,90785.22
Land Locked Developing Countries (FAO),1998,1221.0
Land Locked Developing Countries (FAO),1999,1221.0
Land Locked Developing Countries (FAO),2000,1221.0
Land Locked Developing Countries (FAO),2001,1221.0
Land Locked Developing Countries (FAO),2002,1221.0
Land Locked Developing Countries (FAO),2003,1221.0
Land Locked Developing Countries (FAO),2004,1221.0
Land Locked Developing Countries (FAO),2005,1816.0
Land Locked Developing Countries (FAO),2006,1816.0
Land Locked Developing Countries (FAO),2007,1816.0
Land Locked Developing Countries (FAO),2008,1816.0
Land Locked Developing Countries (FAO),2009,1816.0
Land Locked Developing Countries (FAO),2010,1816.0
Land Locked Developing Countries (FAO),2011,1816.0
Land Locked Developing Countries (FAO),2012,1816.0
Land Locked Developing Countries (FAO),2013,1816.0
Land Locked Developing Countries (FAO),2014,1816.0
Land Locked Developing Countries (FAO),2015,1816.0
Land Locked Developing Countries (FAO),2016,1816.0
Land Locked Developing Countries (FAO),2017,1816.0
Land Locked Developing Countries (FAO),2018,1816.0
Land Locked Developing Countries (FAO),2019,1816.0
Land Locked Developing Countries (FAO),2020,1816.0
Land Locked Developing Countries (FAO),2021,1816.0
Land Locked Developing Countries (FAO),2022,1816.0
Laos,1990,1816.0
Laos,1991,1816.0
Laos,1992,1816.0
Laos,1993,1816.0
Laos,1994,1816.0
Laos,1995,1816.0
Laos,1996,1816.0
Laos,1997,1816.0
Laos,1998,5.47
Laos,1999,5.47
Laos,2000,5.47
Laos,2001,5.47
Laos,2002,5.47
Laos,2003,5.47
Laos,2004,5.47
Laos,2005,5.47
Laos,2006,4.58
Laos,2007,2.78
Laos,2008,6.65
Laos,2009,8.92
Laos,2010,29.04
Laos,2011,26.74
Laos,2012,29.05
Laos,2013,14.56
Laos,2014,20.09
Laos,2015,22.21
Laos,2016,19.13
Laos,2017,13.89
Laos,2018,7.15
Laos,2019,14.39
Laos,2020,15.12
Laos,2021,22.31
Laos,2022,16.83
Latvia,1990,54.87
Latvia,1991,74.67
Latvia,1992,83.53
Latvia,1993,67.36
Latvia,1994,113.36
Latvia,1995,221.63
Latvia,1996,239.53
Latvia,1997,248.48
Latvia,1998,140.55
Latvia,1999,139.81
Latvia,2000,138.33
Latvia,2001,136.84
Latvia,2002,135.36
Latvia,2003,129.13
Latvia,2004,122.63
Latvia,2005,110.31
Latvia,2006,96.9
Latvia,2007,78.68
Latvia,2008,67.92
Latvia,2009,63.19
Latvia,2010,63.7
Latvia,2011,84.04
Latvia,2012,112.58
Latvia,2013,175.28
Latvia,2014,297.78
Latvia,2015,382.15
Latvia,2016,424.72
Latvia,2017,422.04
Latvia,2018,493.31
Latvia,2019,578.61
Latvia,2020,658.95
Latvia,2021,732.24
Latvia,2022,793.93
Least Developed Countries (FAO),1990,648.86
