Año,País,Pepticidas
2020,Oman,5.807
2021,Oman,8.234
2022,Oman,10.660
1990,Pakistan,13.087
1991,Pakistan,15.514
1992,Pakistan,12.196
1993,Pakistan,5.064
1994,Pakistan,3.507
1995,Pakistan,10.583
1996,Pakistan,11.753
1997,Pakistan,12.923
1998,Pakistan,14.093
1999,Pakistan,15.263
2000,Pakistan,16.433
2001,Pakistan,17.603
2002,Pakistan,18.773
2003,Pakistan,19.943
2004,Pakistan,21.113
2005,Pakistan,22.283
2006,Pakistan,23.453
2007,Pakistan,24.667
2008,Pakistan,18.070
2009,Pakistan,18.908
2010,Pakistan,18.567
2011,Pakistan,19.662
2012,Pakistan,21.185
2013,Pakistan,22.707
2014,Pakistan,20.263
2015,Pakistan,25.086
2016,Pakistan,25.086
2017,Pakistan,1.336
2018,Pakistan,1.336
2019,Pakistan,1.336
2020,Pakistan,1.336
2021,Pakistan,1.336
2022,Pakistan,1.336
1990,Palau,1.600
1991,Palau,1.850
1992,Palau,1.912
1993,Palau,1.809
1994,Palau,2.257
1995,Palau,3.001
1996,Palau,2.893
1997,Palau,2.849
1998,Palau,3.128
1999,Palau,3.578
2000,Palau,4.238
2001,Palau,2.928
2002,Palau,5.009
2003,Palau,4.719
2004,Palau,6.226
2005,Palau,6.031
2006,Palau,7.289
2007,Palau,7.092
2008,Palau,8.275
2009,Palau,8.893
2010,Palau,9.483
2011,Palau,10.037
2012,Palau,8.618
2013,Palau,10.636
2014,Palau,13.480
2015,Palau,11.583
2016,Palau,9.981
2017,Palau,15.154
2018,Palau,15.374
2019,Palau,15.508
2020,Palau,15.831
2021,Palau,16.238
2022,Palau,16.759
1990,Palestine,16.854
1991,Palestine,16.847
1992,Palestine,16.959
1993,Palestine,17.473
1994,Palestine,17.383
1995,Palestine,17.510
1996,Palestine,17.995
1997,Palestine,18.331
1998,Palestine,18.011
1999,Palestine,18.304
2000,Palestine,18.899
2001,Palestine,19.404
2002,Palestine,20.076
2003,Palestine,19.976
2004,Palestine,21.311
2005,Palestine,21.180
2006,Palestine,21.608
2007,Palestine,22.374
2008,Palestine,22.112
2009,Palestine,23.251
2010,Palestine,21.632
2011,Palestine,21.491
2012,Palestine,21.350
2013,Palestine,24.879
2014,Palestine,34.715
2015,Palestine,37.660
2016,Palestine,37.660
2017,Palestine,7
2018,Palestine,7
2019,Palestine,7
2020,Palestine,7
2021,Palestine,7
2022,Palestine,6
1990,Panama,4
1991,Panama,1
1992,Panama,0
1993,Panama,1
1994,Panama,1
1995,Panama,0
1996,Panama,0
1997,Panama,0
1998,Panama,0
1999,Panama,0
2000,Panama,0
2001,Panama,0
2002,Panama,0
2003,Panama,0
2004,Panama,0
2005,Panama,0
2006,Panama,0
2007,Panama,0
2008,Panama,0
2009,Panama,0
2010,Panama,0
2011,Panama,0
2012,Panama,0
2013,Panama,0
2014,Panama,0
2015,Panama,0
2016,Panama,0
2017,Panama,5.422
2018,Panama,5.422
2019,Panama,7.363
2020,Panama,8.825
2021,Panama,9.330
2022,Panama,7.136
1990,Papua New Guinea,9.824
1991,Papua New Guinea,9.501
1992,Papua New Guinea,8.699
1993,Papua New Guinea,8.466
1994,Papua New Guinea,8.848
1995,Papua New Guinea,8.855
1996,Papua New Guinea,10.358
1997,Papua New Guinea,7.184
1998,Papua New Guinea,8.726
1999,Papua New Guinea,16.039
2000,Papua New Guinea,17.101
2001,Papua New Guinea,18.721
2002,Papua New Guinea,20.611
2003,Papua New Guinea,18.493
2004,Papua New Guinea,19.449
2005,Papua New Guinea,21.779
2006,Papua New Guinea,21.886
2007,Papua New Guinea,22.192
2008,Papua New Guinea,23.551
2009,Papua New Guinea,23.996
2010,Papua New Guinea,24.453
2011,Papua New Guinea,25.074
2012,Papua New Guinea,23.157
2013,Papua New Guinea,24.253
2014,Papua New Guinea,24.616
2015,Papua New Guinea,26.949
2016,Papua New Guinea,22.300
2017,Papua New Guinea,302
2018,Papua New Guinea,311
2019,Papua New Guinea,319
2020,Papua New Guinea,326
2021,Papua New Guinea,367
2022,Papua New Guinea,367
1990,Paraguay,357
1991,Paraguay,370
1992,Paraguay,365
1993,Paraguay,364
1994,Paraguay,374
1995,Paraguay,387
1996,Paraguay,422
1997,Paraguay,423
1998,Paraguay,422
1999,Paraguay,412
2000,Paraguay,424
2001,Paraguay,429
2002,Paraguay,432
2003,Paraguay,417
2004,Paraguay,418
2005,Paraguay,422
2006,Paraguay,441
2007,Paraguay,472
2008,Paraguay,520
2009,Paraguay,540
2010,Paraguay,539
2011,Paraguay,539
2012,Paraguay,622
2013,Paraguay,217
2014,Paraguay,319
2015,Paraguay,437
2016,Paraguay,420
2017,Paraguay,9.357
2018,Paraguay,9.357
2019,Paraguay,6.117
2020,Paraguay,8.985
2021,Paraguay,9.580
2022,Paraguay,11.815
1990,Peru,12.457
1991,Peru,12.750
1992,Peru,14.389
1993,Peru,15.411
1994,Peru,15.470
1995,Peru,15.503
1996,Peru,17.452
1997,Peru,17.030
1998,Peru,16.942
1999,Peru,16.353
2000,Peru,15.702
2001,Peru,16.682
2002,Peru,17.080
2003,Peru,13.985
2004,Peru,13.774
2005,Peru,14.562
2006,Peru,12.869
2007,Peru,10.123
2008,Peru,12.888
2009,Peru,10.003
2010,Peru,9.772
2011,Peru,8.103
2012,Peru,8.057
2013,Peru,9.866
2014,Peru,9.706
2015,Peru,9.583
2016,Peru,9.040
2017,Peru,253
2018,Peru,270
2019,Peru,325
2020,Peru,322
2021,Peru,336
2022,Peru,341
1990,Philippines,397
1991,Philippines,454
1992,Philippines,470
1993,Philippines,446
1994,Philippines,342
1995,Philippines,319
1996,Philippines,360
1997,Philippines,415
1998,Philippines,525
1999,Philippines,833
2000,Philippines,1.012
2001,Philippines,998
2002,Philippines,1.375
2003,Philippines,2.559
2004,Philippines,3.185
2005,Philippines,2.540
2006,Philippines,1.290
2007,Philippines,826
2008,Philippines,824
2009,Philippines,893
2010,Philippines,781
2011,Philippines,872
2012,Philippines,798
2013,Philippines,843
2014,Philippines,946
2015,Philippines,1.153
2016,Philippines,1.256
2017,Philippines,25.255
2018,Philippines,19.898
2019,Philippines,15.134
2020,Philippines,24.252
2021,Philippines,21.811
2022,Philippines,20.113
1990,Pitcairn,17.425
1991,Pitcairn,15.349
1992,Pitcairn,13.979
1993,Pitcairn,11.280
1994,Pitcairn,9.427
1995,Pitcairn,7.871
1996,Pitcairn,7.876
1997,Pitcairn,6.928
1998,Pitcairn,6.778
1999,Pitcairn,7.566
2000,Pitcairn,6.733
2001,Pitcairn,6.314
2002,Pitcairn,7.194
2003,Pitcairn,6.549
2004,Pitcairn,7.249
2005,Pitcairn,6.583
2006,Pitcairn,6.419
2007,Pitcairn,10.586
2008,Pitcairn,10.021
2009,Pitcairn,11.484
2010,Pitcairn,10.813
2011,Pitcairn,11.548
2012,Pitcairn,11.108
2013,Pitcairn,9.047
2014,Pitcairn,8.700
2015,Pitcairn,8.369
2016,Pitcairn,7.957
2017,Pitcairn,25.961
2018,Pitcairn,25.961
2019,Pitcairn,25.961
2020,Pitcairn,25.961
2021,Pitcairn,25.961
2022,Pitcairn,25.961
1990,Poland,27.372
1991,Poland,28.783
1992,Poland,30.194
1993,Poland,31.605
1994,Poland,33.016
1995,Poland,34.427
1996,Poland,35.838
1997,Poland,37.249
1998,Poland,38.661
1999,Poland,40.072
2000,Poland,41.483
2001,Poland,42.894
2002,Poland,44.305
2003,Poland,45.716
2004,Poland,47.127
2005,Poland,48.538
2006,Poland,49.949
2007,Poland,51.360
2008,Poland,71.057
2009,Poland,79.523
2010,Poland,74.672
2011,Poland,77.307
2012,Poland,90.535
2013,Poland,97.018
2014,Poland,97.018
2015,Poland,157
2016,Poland,107
2017,Poland,97
2018,Poland,127
2019,Poland,158
2020,Poland,188
2021,Poland,219
2022,Poland,249
1990,Polynesia,157
1991,Polynesia,152
1992,Polynesia,147
1993,Polynesia,72
1994,Polynesia,106
1995,Polynesia,141
1996,Polynesia,160
1997,Polynesia,223
1998,Polynesia,289
1999,Polynesia,398
2000,Polynesia,322
2001,Polynesia,1.188
2002,Polynesia,954
2003,Polynesia,182
2004,Polynesia,926
2005,Polynesia,1.842
2006,Polynesia,2.061
2007,Polynesia,2.484
2008,Polynesia,2.027
2009,Polynesia,2.027
2010,Polynesia,2.027
2011,Polynesia,2.027
2012,Polynesia,2.027
2013,Polynesia,2.027
2014,Polynesia,2.027
2015,Polynesia,0
2016,Polynesia,0
2017,Polynesia,0
2018,Polynesia,0
2019,Polynesia,0
2020,Polynesia,0
2021,Polynesia,0
2022,Polynesia,1
1990,Portugal,2
1991,Portugal,3
1992,Portugal,3
1993,Portugal,2
1994,Portugal,5
1995,Portugal,6
1996,Portugal,9
1997,Portugal,6
1998,Portugal,6
1999,Portugal,2
2000,Portugal,2
2001,Portugal,3
2002,Portugal,4
2003,Portugal,3
2004,Portugal,2
2005,Portugal,2
2006,Portugal,8
2007,Portugal,9
2008,Portugal,9
2009,Portugal,4
2010,Portugal,6
2011,Portugal,6
2012,Portugal,7
2013,Portugal,6
2014,Portugal,5
2015,Portugal,92
2016,Portugal,92
2017,Portugal,92
2018,Portugal,94
2019,Portugal,100
2020,Portugal,107
2021,Portugal,104
2022,Portugal,101
1990,Qatar,98
1991,Qatar,98
1992,Qatar,200
1993,Qatar,289
1994,Qatar,468
1995,Qatar,364
1996,Qatar,266
1997,Qatar,101
1998,Qatar,96
1999,Qatar,104
2000,Qatar,90
2001,Qatar,99
2002,Qatar,90
2003,Qatar,87
2004,Qatar,96
2005,Qatar,99
2006,Qatar,110
2007,Qatar,115
2008,Qatar,121
2009,Qatar,117
2010,Qatar,101
2011,Qatar,101
2012,Qatar,101
2013,Qatar,101
2014,Qatar,101
2015,Qatar,671
2016,Qatar,626
2017,Qatar,558
2018,Qatar,492
2019,Qatar,436
2020,Qatar,398
2021,Qatar,355
2022,Qatar,333
1990,Romania,289
1991,Romania,295
1992,Romania,262
1993,Romania,230
1994,Romania,249
1995,Romania,295
1996,Romania,325
1997,Romania,281
1998,Romania,211
1999,Romania,173
2000,Romania,174
2001,Romania,204
2002,Romania,215
2003,Romania,218
2004,Romania,212
2005,Romania,210
2006,Romania,236
2007,Romania,264
2008,Romania,257
2009,Romania,227
2010,Romania,204
2011,Romania,221
2012,Romania,242
2013,Romania,257
2014,Romania,264
2015,Romania,231
2016,Romania,225
2017,Romania,332
2018,Romania,371
2019,Romania,405
2020,Romania,359
2021,Romania,416
2022,Romania,405
1990,Russia,389
1991,Russia,318
1992,Russia,277
1993,Russia,223
1994,Russia,182
1995,Russia,224
1996,Russia,223
1997,Russia,334
1998,Russia,297
1999,Russia,276
2000,Russia,160
2001,Russia,156
2002,Russia,175
2003,Russia,421
2004,Russia,420
2005,Russia,400
2006,Russia,156
2007,Russia,152
2008,Russia,159
2009,Russia,144
2010,Russia,131
2011,Russia,121
2012,Russia,126
2013,Russia,137
2014,Russia,143
2015,Russia,48
2016,Russia,48
2017,Russia,36
2018,Russia,24
2019,Russia,48
2020,Russia,44
2021,Russia,24
2022,Russia,30
1990,Rwanda,12
1991,Rwanda,10
1992,Rwanda,7
1993,Rwanda,12
1994,Rwanda,18
1995,Rwanda,24
1996,Rwanda,29
1997,Rwanda,35
1998,Rwanda,41
1999,Rwanda,46
2000,Rwanda,52
2001,Rwanda,58
2002,Rwanda,63
2003,Rwanda,69
2004,Rwanda,74
2005,Rwanda,80
2006,Rwanda,86
2007,Rwanda,91
2008,Rwanda,97
2009,Rwanda,103
2010,Rwanda,197
2011,Rwanda,112
2012,Rwanda,185
2013,Rwanda,272
2014,Rwanda,272
2015,Rwanda,7
2016,Rwanda,7
2017,Rwanda,7
2018,Rwanda,7
2019,Rwanda,7
2020,Rwanda,7
2021,Rwanda,7
2022,Rwanda,7
1990,Saint Helena,7
1991,Saint Helena,7
1992,Saint Helena,5
1993,Saint Helena,4
1994,Saint Helena,4
1995,Saint Helena,6
1996,Saint Helena,5
1997,Saint Helena,7
1998,Saint Helena,6
1999,Saint Helena,11
2000,Saint Helena,13
2001,Saint Helena,16
2002,Saint Helena,19
2003,Saint Helena,19
2004,Saint Helena,23
2005,Saint Helena,19
2006,Saint Helena,19
2007,Saint Helena,16
2008,Saint Helena,18
2009,Saint Helena,19
2010,Saint Helena,19
2011,Saint Helena,21
2012,Saint Helena,25
2013,Saint Helena,25
2014,Saint Helena,25
2015,Saint Helena,994
2016,Saint Helena,994
2017,Saint Helena,994
2018,Saint Helena,994
2019,Saint Helena,994
2020,Saint Helena,994
2021,Saint Helena,994
2022,Saint Helena,2.513
1990,Saint Kitts and Nevis,2.683
1991,Saint Kitts and Nevis,2.854
1992,Saint Kitts and Nevis,3.024
1993,Saint Kitts and Nevis,3.194
1994,Saint Kitts and Nevis,3.365
1995,Saint Kitts and Nevis,3.535
1996,Saint Kitts and Nevis,3.706
1997,Saint Kitts and Nevis,3.876
1998,Saint Kitts and Nevis,4.046
1999,Saint Kitts and Nevis,4.217
2000,Saint Kitts and Nevis,4.416
2001,Saint Kitts and Nevis,4.615
2002,Saint Kitts and Nevis,4.815
2003,Saint Kitts and Nevis,5.014
2004,Saint Kitts and Nevis,5.213
2005,Saint Kitts and Nevis,5.412
2006,Saint Kitts and Nevis,6.260
2007,Saint Kitts and Nevis,7.107
2008,Saint Kitts and Nevis,7.954
2009,Saint Kitts and Nevis,8.801
2010,Saint Kitts and Nevis,9.648
2011,Saint Kitts and Nevis,10.496
2012,Saint Kitts and Nevis,7.256
2013,Saint Kitts and Nevis,7.256
2014,Saint Kitts and Nevis,7.256
2015,Saint Kitts and Nevis,384
2016,Saint Kitts and Nevis,384
2017,Saint Kitts and Nevis,384
2018,Saint Kitts and Nevis,358
2019,Saint Kitts and Nevis,547
2020,Saint Kitts and Nevis,435
2021,Saint Kitts and Nevis,411
2022,Saint Kitts and Nevis,437
1990,Saint Lucia,451
1991,Saint Lucia,471
1992,Saint Lucia,491
1993,Saint Lucia,282
1994,Saint Lucia,328
1995,Saint Lucia,374
1996,Saint Lucia,420
1997,Saint Lucia,466
1998,Saint Lucia,512
1999,Saint Lucia,558
2000,Saint Lucia,604
2001,Saint Lucia,650
2002,Saint Lucia,696
2003,Saint Lucia,742
2004,Saint Lucia,788
2005,Saint Lucia,723
2006,Saint Lucia,610
2007,Saint Lucia,709
2008,Saint Lucia,831
2009,Saint Lucia,163
2010,Saint Lucia,301
2011,Saint Lucia,438
2012,Saint Lucia,576
2013,Saint Lucia,576
2014,Saint Lucia,576
2015,Saint Lucia,2.240
2016,Saint Lucia,2.405
2017,Saint Lucia,2.268
2018,Saint Lucia,1.943
2019,Saint Lucia,1.941
2020,Saint Lucia,2.567
2021,Saint Lucia,3.386
2022,Saint Lucia,3.648
1990,Saint Vincent and the Grenadines,3.804
1991,Saint Vincent and the Grenadines,3.257
1992,Saint Vincent and the Grenadines,2.782
1993,Saint Vincent and the Grenadines,2.311
1994,Saint Vincent and the Grenadines,2.451
1995,Saint Vincent and the Grenadines,2.594
1996,Saint Vincent and the Grenadines,2.519
1997,Saint Vincent and the Grenadines,2.267
1998,Saint Vincent and the Grenadines,2.141
1999,Saint Vincent and the Grenadines,1.335
2000,Saint Vincent and the Grenadines,1.822
2001,Saint Vincent and the Grenadines,1.707
2002,Saint Vincent and the Grenadines,1.475
2003,Saint Vincent and the Grenadines,1.449
2004,Saint Vincent and the Grenadines,1.364
2005,Saint Vincent and the Grenadines,1.412
2006,Saint Vincent and the Grenadines,1.338
2007,Saint Vincent and the Grenadines,1.256
2008,Saint Vincent and the Grenadines,1.329
2009,Saint Vincent and the Grenadines,1.168
2010,Saint Vincent and the Grenadines,1.029
2011,Saint Vincent and the Grenadines,1.050
2012,Saint Vincent and the Grenadines,1.050
2013,Saint Vincent and the Grenadines,47
2014,Saint Vincent and the Grenadines,49
2015,Saint Vincent and the Grenadines,51
2016,Saint Vincent and the Grenadines,68
2017,Saint Vincent and the Grenadines,66
2018,Saint Vincent and the Grenadines,108
2019,Saint Vincent and the Grenadines,109
2020,Saint Vincent and the Grenadines,123
2021,Saint Vincent and the Grenadines,87
2022,Saint Vincent and the Grenadines,73
1990,Samoa,62
1991,Samoa,55
1992,Samoa,127
1993,Samoa,123
1994,Samoa,125
1995,Samoa,68
1996,Samoa,78
1997,Samoa,133
1998,Samoa,370
1999,Samoa,531
2000,Samoa,630
2001,Samoa,440
2002,Samoa,315
2003,Samoa,158
2004,Samoa,111
2005,Samoa,85
2006,Samoa,101
2007,Samoa,98
2008,Samoa,98
2009,Samoa,104
2010,Samoa,118
2011,Samoa,121
2012,Samoa,123
2013,Samoa,261
2014,Samoa,261
2015,Samoa,261
2016,Samoa,261
2017,Samoa,261
2018,Samoa,261
2019,Samoa,261
2020,Samoa,261
2021,Samoa,261
2022,Samoa,261
1990,Sao Tome and Principe,225
1991,Sao Tome and Principe,153
1992,Sao Tome and Principe,86
1993,Sao Tome and Principe,59
1994,Sao Tome and Principe,74
1995,Sao Tome and Principe,88
1996,Sao Tome and Principe,103
1997,Sao Tome and Principe,117
1998,Sao Tome and Principe,131
1999,Sao Tome and Principe,146
2000,Sao Tome and Principe,160
2001,Sao Tome and Principe,175
2002,Sao Tome and Principe,189
2003,Sao Tome and Principe,204
2004,Sao Tome and Principe,226
2005,Sao Tome and Principe,342
2006,Sao Tome and Principe,371
2007,Sao Tome and Principe,406
2008,Sao Tome and Principe,343
2009,Sao Tome and Principe,361
2010,Sao Tome and Principe,361
2011,Sao Tome and Principe,361
2012,Sao Tome and Principe,361
2013,Sao Tome and Principe,29
2014,Sao Tome and Principe,26
2015,Sao Tome and Principe,29
2016,Sao Tome and Principe,32
2017,Sao Tome and Principe,36
2018,Sao Tome and Principe,35
2019,Sao Tome and Principe,40
2020,Sao Tome and Principe,49
2021,Sao Tome and Principe,49
2022,Sao Tome and Principe,49
1990,Saudi Arabia,41
1991,Saudi Arabia,38
1992,Saudi Arabia,3.890
1993,Saudi Arabia,4.158
1994,Saudi Arabia,6.147
1995,Saudi Arabia,3.905
1996,Saudi Arabia,3.247
1997,Saudi Arabia,3.582
1998,Saudi Arabia,2.832
1999,Saudi Arabia,1.457
2000,Saudi Arabia,1.550
2001,Saudi Arabia,1.642
2002,Saudi Arabia,1.515
2003,Saudi Arabia,1.573
2004,Saudi Arabia,1.546
2005,Saudi Arabia,1.587
2006,Saudi Arabia,1.595
2007,Saudi Arabia,1.498
2008,Saudi Arabia,1.654
2009,Saudi Arabia,1.881
2010,Saudi Arabia,1.410
2011,Saudi Arabia,1.564
2012,Saudi Arabia,1.620
2013,Saudi Arabia,1.722
2014,Saudi Arabia,1.568
2015,Saudi Arabia,1.520
2016,Saudi Arabia,1.724
2017,Saudi Arabia,1.785
2018,Saudi Arabia,1.859
2019,Saudi Arabia,1.810
2020,Saudi Arabia,1.620
2021,Saudi Arabia,1.511
2022,Saudi Arabia,1.309
1990,Senegal,1.112
1991,Senegal,944
1992,Senegal,987
1993,Senegal,953
1994,Senegal,1.245
1995,Senegal,1.091
1996,Senegal,1.134
1997,Senegal,1.468
1998,Senegal,1.387
1999,Senegal,1.164
2000,Senegal,1.361
2001,Senegal,1.558
2002,Senegal,1.384
2003,Senegal,1.281
2004,Senegal,1.155
2005,Senegal,1.218
2006,Senegal,1.163
2007,Senegal,1.134
2008,Senegal,1.122
2009,Senegal,1.016
2010,Senegal,917
2011,Senegal,1.009
2012,Senegal,1.047
2013,Senegal,1.156
2014,Senegal,1.087
2015,Senegal,1.171
2016,Senegal,973
2017,Senegal,964
2018,Senegal,907
2019,Senegal,826
2020,Senegal,17.778
2021,Senegal,18.154
2022,Senegal,17.707
1990,Serbia,17.686
1991,Serbia,17.820
1992,Serbia,16.613
1993,Serbia,16.634
1994,Serbia,16.119
1995,Serbia,17.053
1996,Serbia,17.122
1997,Serbia,17.142
1998,Serbia,19.853
1999,Serbia,16.548
2000,Serbia,13.414
2001,Serbia,15.992
2002,Serbia,16.045
2003,Serbia,16.399
2004,Serbia,17.950
2005,Serbia,18.431
2006,Serbia,19.164
2007,Serbia,19.528
2008,Serbia,20.949
2009,Serbia,21.025
2010,Serbia,21.318
2011,Serbia,20.892
2012,Serbia,20.069
2013,Serbia,21.176
2014,Serbia,21.967
2015,Serbia,22.106
2016,Serbia,19.244
2017,Serbia,18.631
2018,Serbia,17.541
2019,Serbia,17.493
2020,Serbia,58
2021,Serbia,58
2022,Serbia,58
1990,Serbia and Montenegro,58
1991,Serbia and Montenegro,58
1992,Serbia and Montenegro,58
1993,Serbia and Montenegro,55
1994,Serbia and Montenegro,50
1995,Serbia and Montenegro,41
1996,Serbia and Montenegro,33
1997,Serbia and Montenegro,24
1998,Serbia and Montenegro,16
1999,Serbia and Montenegro,14
2000,Serbia and Montenegro,20
2001,Serbia and Montenegro,27
2002,Serbia and Montenegro,32
2003,Serbia and Montenegro,34
2004,Serbia and Montenegro,41
2005,Serbia and Montenegro,36
2006,Serbia and Montenegro,45
2007,Serbia and Montenegro,54
2008,Serbia and Montenegro,66
2009,Serbia and Montenegro,72
2010,Serbia and Montenegro,72
2011,Serbia and Montenegro,64
2012,Serbia and Montenegro,60
2013,Serbia and Montenegro,63
2014,Serbia and Montenegro,65
2015,Serbia and Montenegro,55
2016,Serbia and Montenegro,40
2017,Serbia and Montenegro,40
2018,Serbia and Montenegro,40
2019,Serbia and Montenegro,40
2020,Serbia and Montenegro,35
2021,Serbia and Montenegro,24
2022,Serbia and Montenegro,19
1990,Seychelles,23
1991,Seychelles,43
1992,Seychelles,31
1993,Seychelles,24
1994,Seychelles,3
1995,Seychelles,1
1996,Seychelles,15
1997,Seychelles,21
1998,Seychelles,34
1999,Seychelles,25
2000,Seychelles,39
2001,Seychelles,74
2002,Seychelles,92
2003,Seychelles,124
2004,Seychelles,118
2005,Seychelles,136
2006,Seychelles,123
2007,Seychelles,126
2008,Seychelles,175
2009,Seychelles,251
2010,Seychelles,330
2011,Seychelles,373
2012,Seychelles,356
2013,Seychelles,299
2014,Seychelles,316
2015,Seychelles,443
2016,Seychelles,617
2017,Seychelles,722
2018,Seychelles,747
2019,Seychelles,747
2020,Seychelles,16.582
2021,Seychelles,16.582
2022,Seychelles,16.582
1990,Sierra Leone,16.582
1991,Sierra Leone,16.582
1992,Sierra Leone,18.025
1993,Sierra Leone,19.508
1994,Sierra Leone,21.596
1995,Sierra Leone,24.304
1996,Sierra Leone,26.099
1997,Sierra Leone,26.857
1998,Sierra Leone,25.800
1999,Sierra Leone,27.247
2000,Sierra Leone,27.370
2001,Sierra Leone,27.992
2002,Sierra Leone,29.697
2003,Sierra Leone,28.718
2004,Sierra Leone,29.468
2005,Sierra Leone,33.073
2006,Sierra Leone,32.609
2007,Sierra Leone,33.599
2008,Sierra Leone,33.334
2009,Sierra Leone,34.395
2010,Sierra Leone,36.324
2011,Sierra Leone,38.387
2012,Sierra Leone,37.740
2013,Sierra Leone,35.862
2014,Sierra Leone,39.492
2015,Sierra Leone,39.024
2016,Sierra Leone,39.144
2017,Sierra Leone,41.643
2018,Sierra Leone,42.620
2019,Sierra Leone,42.244
2020,Sierra Leone,112.227
2021,Sierra Leone,118.155
2022,Sierra Leone,125.867
1990,Sint Maarten (Dutch part),136.385
1991,Sint Maarten (Dutch part),155.562
1992,Sint Maarten (Dutch part),178.293
1993,Sint Maarten (Dutch part),206.296
1994,Sint Maarten (Dutch part),244.554
1995,Sint Maarten (Dutch part),294.525
1996,Sint Maarten (Dutch part),304.711
1997,Sint Maarten (Dutch part),341.203
1998,Sint Maarten (Dutch part),371.684
1999,Sint Maarten (Dutch part),371.770
2000,Sint Maarten (Dutch part),457.567
2001,Sint Maarten (Dutch part),521.729
2002,Sint Maarten (Dutch part),554.222
2003,Sint Maarten (Dutch part),544.119
2004,Sint Maarten (Dutch part),642.761
2005,Sint Maarten (Dutch part),638.335
2006,Sint Maarten (Dutch part),598.530
2007,Sint Maarten (Dutch part),743.236
2008,Sint Maarten (Dutch part),772.211
2009,Sint Maarten (Dutch part),813.939
2010,Sint Maarten (Dutch part),826.403
2011,Sint Maarten (Dutch part),877.944
2012,Sint Maarten (Dutch part),851.998
2013,Sint Maarten (Dutch part),860.486
2014,Sint Maarten (Dutch part),870.736
2015,Sint Maarten (Dutch part),883.144
2016,Sint Maarten (Dutch part),1.014.142
2017,Sint Maarten (Dutch part),1.069.538
2018,Sint Maarten (Dutch part),1.095.262
2019,Sint Maarten (Dutch part),1.237.778
2020,Sint Maarten (Dutch part),25.082
2021,Sint Maarten (Dutch part),27.476
2022,Sint Maarten (Dutch part),26.718
1990,Slovakia,25.999
1991,Slovakia,25.922
1992,Slovakia,25.845
1993,Slovakia,24.620
1994,Slovakia,24.819
1995,Slovakia,22.103
1996,Slovakia,25.837
1997,Slovakia,25.684
1998,Slovakia,28.218
1999,Slovakia,25.844
2000,Slovakia,24.610
2001,Slovakia,25.323
2002,Slovakia,24.506
2003,Slovakia,24.076
2004,Slovakia,24.262
2005,Slovakia,25.368
2006,Slovakia,22.790
2007,Slovakia,20.431
2008,Slovakia,19.131
2009,Slovakia,17.438
2010,Slovakia,18.708
2011,Slovakia,19.788
2012,Slovakia,19.482
2013,Slovakia,19.798
2014,Slovakia,20.043
2015,Slovakia,18.716
2016,Slovakia,16.745
2017,Slovakia,17.132
2018,Slovakia,19.014
2019,Slovakia,19.882
2020,Slovakia,192.688
2021,Slovakia,195.253
2022,Slovakia,205.128
1990,Slovenia,209.910
1991,Slovenia,212.664
1992,Slovenia,232.221
1993,Slovenia,243.466
1994,Slovenia,238.575
1995,Slovenia,221.285
1996,Slovenia,224.951
1997,Slovenia,228.338
1998,Slovenia,245.643
1999,Slovenia,270.026
2000,Slovenia,297.965
2001,Slovenia,326.997
2002,Slovenia,317.063
2003,Slovenia,331.426
2004,Slovenia,405.724
2005,Slovenia,453.719
2006,Slovenia,458.794
2007,Slovenia,525.954
2008,Slovenia,430.860
2009,Slovenia,478.754
2010,Slovenia,496.854
2011,Slovenia,458.465
2012,Slovenia,541.252
2013,Slovenia,589.340
2014,Slovenia,490.656
2015,Slovenia,524.423
2016,Slovenia,539.612
2017,Slovenia,419.910
2018,Slovenia,553.796
2019,Slovenia,556.414
2020,Slovenia,18.254
2021,Slovenia,18.234
2022,Slovenia,18.216
1990,Small Island Developing States (FAO),18.160
1991,Small Island Developing States (FAO),18.112
1992,Small Island Developing States (FAO),19.517
1993,Small Island Developing States (FAO),21.005
1994,Small Island Developing States (FAO),23.060
1995,Small Island Developing States (FAO),25.790
1996,Small Island Developing States (FAO),27.529
1997,Small Island Developing States (FAO),29.111
1998,Small Island Developing States (FAO),28.044
1999,Small Island Developing States (FAO),29.726
2000,Small Island Developing States (FAO),29.138
2001,Small Island Developing States (FAO),29.883
2002,Small Island Developing States (FAO),31.486
2003,Small Island Developing States (FAO),30.399
2004,Small Island Developing States (FAO),30.838
2005,Small Island Developing States (FAO),34.298
2006,Small Island Developing States (FAO),33.783
2007,Small Island Developing States (FAO),35.138
2008,Small Island Developing States (FAO),34.938
2009,Small Island Developing States (FAO),36.067
2010,Small Island Developing States (FAO),38.068
2011,Small Island Developing States (FAO),40.220
2012,Small Island Developing States (FAO),39.924
2013,Small Island Developing States (FAO),38.161
2014,Small Island Developing States (FAO),42.245
2015,Small Island Developing States (FAO),41.845
2016,Small Island Developing States (FAO),42.310
2017,Small Island Developing States (FAO),45.306
2018,Small Island Developing States (FAO),46.754
2019,Small Island Developing States (FAO),46.613
2020,Small Island Developing States (FAO),105.063
2021,Small Island Developing States (FAO),107.760
2022,Small Island Developing States (FAO),102.653
1990,Solomon Islands,95.467
1991,Solomon Islands,91.738
1992,Solomon Islands,90.047
1993,Solomon Islands,81.642
1994,Solomon Islands,78.940
1995,Solomon Islands,77.932
