Año,País,Parkinson,Poblacion
2004,Dominica,67.18759,68649.0
2005,Dominica,68.326164,68734.0
2006,Dominica,69.06977,68806.0
2007,Dominica,69.606995,68848.0
2008,Dominica,70.07516,68854.0
2009,Dominica,70.6296,68864.0
2010,Dominica,71.4123,68858.0
2011,Dominica,72.22592,69054.0
2012,Dominica,72.95711,69118.0
2013,Dominica,73.719765,69715.0
2014,Dominica,74.64708,70373.0
2015,Dominica,75.79604,70410.0
2016,Dominica,77.43557,69606.0
2017,Dominica,79.5395,68496.0
2018,Dominica,81.8863,68174.0
2019,Dominica,84.285995,67880.0
2020,Dominica,88.26267,67573.0
2021,Dominica,91.71578,67202.0
1990,United Kingdom,215.59808,57367862.0
1991,United Kingdom,217.11713,57555192.0
1992,United Kingdom,218.86682,57719272.0
1993,United Kingdom,220.82216,57861037.0
1994,United Kingdom,223.07422,58003203.0
1995,United Kingdom,225.67169,58154634.0
1996,United Kingdom,228.55562,58298565.0
1997,United Kingdom,231.99603,58447089.0
1998,United Kingdom,235.81421,58626820.0
1999,United Kingdom,239.72716,58838657.0
2000,United Kingdom,243.70006,59057338.0
2001,United Kingdom,247.98955,59288090.0
2002,United Kingdom,252.94128,59540763.0
2003,United Kingdom,257.99167,59820385.0
2004,United Kingdom,262.83917,60169967.0
2005,United Kingdom,267.2175,60596108.0
2006,United Kingdom,271.2325,61051094.0
2007,United Kingdom,275.9089,61535854.0
2008,United Kingdom,280.6078,62027306.0
2009,United Kingdom,284.7473,62506226.0
2010,United Kingdom,288.00812,63006483.0
2011,United Kingdom,286.68564,63509286.0
2012,United Kingdom,281.0461,63960484.0
2013,United Kingdom,273.7738,64389388.0
2014,United Kingdom,267.7911,64865916.0
2015,United Kingdom,266.49725,65382110.0
2016,United Kingdom,269.29892,65893358.0
2017,United Kingdom,274.65747,66354471.0
2018,United Kingdom,280.75092,66752475.0
2019,United Kingdom,285.83408,67110958.0
2020,United Kingdom,294.6668,67351862.0
2021,United Kingdom,292.39954,67668792.0
1990,United States,115.18081,
1991,United States,119.47318,
1992,United States,123.47334,
1993,United States,127.02449,
1994,United States,129.7544,
1995,United States,132.01854,
1996,United States,133.5014,
1997,United States,134.68631,
1998,United States,135.76726,
1999,United States,136.58067,
2000,United States,137.91345,
2001,United States,139.50124,
2002,United States,141.47163,
2003,United States,143.78532,
2004,United States,145.92264,
2005,United States,148.33067,
2006,United States,150.53316,
2007,United States,153.11385,
2008,United States,156.1379,
2009,United States,158.85649,
2010,United States,161.92061,
2011,United States,164.70982,
2012,United States,168.05939,
2013,United States,171.895,
2014,United States,175.3865,
2015,United States,179.3216,
2016,United States,183.15695,
2017,United States,188.12149,
2018,United States,193.69751,
2019,United States,198.87866,
2020,United States,203.91708,
2021,United States,208.00705,
1990,Uruguay,110.263855,3104403.0
1991,Uruguay,111.44222,3122354.0
1992,Uruguay,112.77994,3139702.0
1993,Uruguay,114.20925,3156346.0
1994,Uruguay,115.671906,3172834.0
1995,Uruguay,117.052635,3189440.0
1996,Uruguay,118.74752,3206324.0
1997,Uruguay,121.07509,3223345.0
1998,Uruguay,123.68768,3239280.0
1999,Uruguay,126.12591,3254016.0
2000,Uruguay,128.23877,3266206.0
2001,Uruguay,130.40955,3274252.0
2002,Uruguay,132.84045,3278866.0
2003,Uruguay,135.43983,3281186.0
2004,Uruguay,138.06525,3283148.0
2005,Uruguay,140.79695,3285771.0
2006,Uruguay,144.28935,3289506.0
2007,Uruguay,148.54065,3295152.0
2008,Uruguay,153.48358,3302178.0
2009,Uruguay,158.77579,3310091.0
2010,Uruguay,163.77074,3318580.0
2011,Uruguay,168.2327,3326824.0
2012,Uruguay,172.17433,3335401.0
2013,Uruguay,176.07782,3345337.0
2014,Uruguay,179.9417,3356334.0
2015,Uruguay,183.64433,3368017.0
2016,Uruguay,187.26402,3379283.0
2017,Uruguay,190.69897,3388438.0
2018,Uruguay,194.31158,3394534.0
2019,Uruguay,198.02455,3397206.0
2020,Uruguay,213.75726,3398968.0
2021,Uruguay,204.9858,3396694.0
1990,Barbados,73.97108,258582.0
1991,Barbados,76.126976,259372.0
1992,Barbados,78.19156,260266.0
1993,Barbados,80.04612,261027.0
1994,Barbados,81.641785,261620.0
1995,Barbados,82.908905,262040.0
1996,Barbados,84.08162,262284.0
1997,Barbados,85.33758,262392.0
1998,Barbados,86.63548,262436.0
1999,Barbados,87.97478,262518.0
2000,Barbados,89.2104,262063.0
2001,Barbados,90.68315,262426.0
2002,Barbados,92.55919,264148.0
2003,Barbados,94.449104,265776.0
2004,Barbados,96.150215,267298.0
2005,Barbados,97.5521,268706.0
2006,Barbados,98.70725,270002.0
2007,Barbados,99.85722,271288.0
2008,Barbados,101.07533,272714.0
2009,Barbados,102.470215,274122.0
2010,Barbados,104.056274,275244.0
2011,Barbados,105.60314,276139.0
2012,Barbados,107.14128,276938.0
2013,Barbados,108.80652,277665.0
2014,Barbados,110.67336,278348.0
2015,Barbados,112.79278,278990.0
2016,Barbados,115.1951,279598.0
2017,Barbados,117.92401,280171.0
2018,Barbados,120.96811,280710.0
2019,Barbados,124.226746,281208.0
2020,Barbados,135.57787,281698.0
2021,Barbados,139.77066,282146.0
1990,Dominican Republic,26.245106,7151166.0
1991,Dominican Republic,26.977303,7299853.0
1992,Dominican Republic,27.764847,7447474.0
1993,Dominican Republic,28.654747,7594572.0
1994,Dominican Republic,29.645588,7741694.0
1995,Dominican Republic,30.701412,7888116.0
1996,Dominican Republic,32.03103,8032894.0
1997,Dominican Republic,33.534737,8174078.0
1998,Dominican Republic,35.168537,8310362.0
1999,Dominican Republic,36.82116,8446208.0
2000,Dominican Republic,38.306427,8584190.0
2001,Dominican Republic,39.775043,8720284.0
2002,Dominican Republic,41.15595,8852235.0
2003,Dominican Republic,42.432957,8980620.0
2004,Dominican Republic,43.603806,9104892.0
2005,Dominican Republic,44.603813,9225034.0
2006,Dominican Republic,45.58874,9341182.0
2007,Dominican Republic,46.4678,9455658.0
2008,Dominican Republic,47.311356,9573130.0
2009,Dominican Republic,48.20643,9695265.0
2010,Dominican Republic,49.099705,9820175.0
2011,Dominican Republic,50.083485,9945622.0
2012,Dominican Republic,50.993423,10070411.0
2013,Dominican Republic,51.840145,10193832.0
2014,Dominican Republic,52.743965,10315528.0
2015,Dominican Republic,53.72016,10434829.0
2016,Dominican Republic,55.0968,10551430.0
2017,Dominican Republic,56.80549,10666843.0
2018,Dominican Republic,58.784714,10782054.0
2019,Dominican Republic,60.94979,10894044.0
2020,Dominican Republic,64.306885,11008300.0
2021,Dominican Republic,65.78568,11123476.0
1990,Grenada,46.829376,99957.0
1991,Grenada,46.99087,100793.0
1992,Grenada,46.912918,101602.0
1993,Grenada,46.566364,102382.0
1994,Grenada,46.11839,103138.0
1995,Grenada,45.67138,103869.0
1996,Grenada,45.532497,104584.0
1997,Grenada,45.794594,105294.0
1998,Grenada,46.241806,106009.0
1999,Grenada,46.709515,106727.0
2000,Grenada,47.01797,107451.0
2001,Grenada,47.354366,107987.0
2002,Grenada,47.90112,108404.0
2003,Grenada,48.523903,108884.0
2004,Grenada,49.12117,109322.0
2005,Grenada,49.648823,109734.0
2006,Grenada,50.17445,110134.0
2007,Grenada,50.730095,110522.0
2008,Grenada,51.37786,110896.0
2009,Grenada,52.173283,111254.0
2010,Grenada,53.215942,111586.0
2011,Grenada,54.695873,112079.0
2012,Grenada,56.527275,112774.0
2013,Grenada,58.59484,113487.0
2014,Grenada,60.77479,114132.0
2015,Grenada,62.91795,114676.0
2016,Grenada,65.30423,115130.0
2017,Grenada,68.05953,115438.0
2018,Grenada,71.0122,115691.0
2019,Grenada,73.82267,115982.0
2020,Grenada,76.51556,116341.0
2021,Grenada,79.45939,116688.0
1990,Guyana,25.745361,749894.0
1991,Guyana,25.95708,747861.0
1992,Guyana,26.274734,749911.0
1993,Guyana,26.65017,752964.0
1994,Guyana,27.043528,755822.0
1995,Guyana,27.45303,758388.0
1996,Guyana,27.969185,760526.0
1997,Guyana,28.695692,762244.0
1998,Guyana,29.609653,763586.0
1999,Guyana,30.624323,764483.0
2000,Guyana,31.609806,764832.0
2001,Guyana,32.54106,764478.0
2002,Guyana,33.48535,763652.0
2003,Guyana,34.44472,763102.0
2004,Guyana,35.370777,762418.0
2005,Guyana,36.26007,760914.0
2006,Guyana,37.06543,758966.0
2007,Guyana,37.7585,756860.0
2008,Guyana,38.431942,754606.0
2009,Guyana,39.150482,752094.0
2010,Guyana,39.98821,749256.0
2011,Guyana,40.88827,746153.0
2012,Guyana,41.748554,746288.0
2013,Guyana,42.683514,750022.0
2014,Guyana,43.666237,754229.0
2015,Guyana,44.702053,758781.0
2016,Guyana,45.95972,763548.0
2017,Guyana,47.465904,768478.0
2018,Guyana,48.67947,791556.0
2019,Guyana,49.57775,807665.0
2020,Guyana,52.123806,807482.0
2021,Guyana,54.649204,815482.0
1990,Jamaica,44.852192,2379877.0
1991,Jamaica,45.564953,2400868.0
1992,Jamaica,46.3584,2424701.0
1993,Jamaica,47.108852,2449916.0
1994,Jamaica,47.781685,2475220.0
1995,Jamaica,48.442265,2500150.0
1996,Jamaica,49.326256,2524462.0
1997,Jamaica,50.507454,2547848.0
1998,Jamaica,51.87679,2569736.0
1999,Jamaica,53.21075,2589795.0
2000,Jamaica,54.40343,2607826.0
2001,Jamaica,55.722073,2624403.0
2002,Jamaica,57.351166,2640572.0
2003,Jamaica,59.1624,2656623.0
2004,Jamaica,60.834385,2672225.0
2005,Jamaica,62.181847,2687066.0
2006,Jamaica,63.294716,2700968.0
2007,Jamaica,64.24972,2713800.0
2008,Jamaica,65.14079,2725634.0
2009,Jamaica,65.69608,2736995.0
2010,Jamaica,66.20944,2748568.0
2011,Jamaica,66.86805,2760494.0
2012,Jamaica,67.49256,2772430.0
2013,Jamaica,68.275635,2783687.0
2014,Jamaica,68.98134,2793749.0
2015,Jamaica,69.78437,2802534.0
2016,Jamaica,71.29626,2809915.0
2017,Jamaica,73.4701,2815764.0
2018,Jamaica,75.8094,2820098.0
2019,Jamaica,77.742615,2823271.0
2020,Jamaica,80.02482,2830739.0
2021,Jamaica,81.832115,2837682.0
1990,Saint Lucia,40.51979,137856.0
1991,Saint Lucia,41.145508,139520.0
1992,Saint Lucia,41.840508,141617.0
1993,Saint Lucia,42.592514,143726.0
1994,Saint Lucia,43.41233,145890.0
1995,Saint Lucia,44.288994,148208.0
1996,Saint Lucia,45.414616,150436.0
1997,Saint Lucia,46.861237,152569.0
1998,Saint Lucia,48.53584,154676.0
1999,Saint Lucia,50.327557,156702.0
2000,Saint Lucia,52.08941,158616.0
2001,Saint Lucia,53.983765,160236.0
2002,Saint Lucia,56.084465,161641.0
2003,Saint Lucia,58.265976,162976.0
2004,Saint Lucia,60.372746,164239.0
2005,Saint Lucia,62.216793,165450.0
2006,Saint Lucia,63.769745,166639.0
2007,Saint Lucia,65.1581,167758.0
2008,Saint Lucia,66.53693,168808.0
2009,Saint Lucia,68.07116,169868.0
2010,Saint Lucia,70.00579,170906.0
2011,Saint Lucia,72.5127,171801.0
2012,Saint Lucia,75.370636,172586.0
2013,Saint Lucia,78.35653,173368.0
2014,Saint Lucia,81.33909,174138.0
2015,Saint Lucia,84.19486,174904.0
2016,Saint Lucia,86.99008,175646.0
2017,Saint Lucia,89.79787,176342.0
2018,Saint Lucia,92.68246,177017.0
2019,Saint Lucia,95.77146,177662.0
2020,Saint Lucia,102.68461,178250.0
2021,Saint Lucia,107.234535,178522.0
1990,Saint Vincent and the Grenadines,36.091278,111812.0
1991,Saint Vincent and the Grenadines,36.70607,112222.0
1992,Saint Vincent and the Grenadines,37.355907,112509.0
1993,Saint Vincent and the Grenadines,38.011814,112735.0
1994,Saint Vincent and the Grenadines,38.6878,112918.0
1995,Saint Vincent and the Grenadines,39.41956,113048.0
1996,Saint Vincent and the Grenadines,40.443214,113119.0
1997,Saint Vincent and the Grenadines,41.802418,113140.0
1998,Saint Vincent and the Grenadines,43.332054,113180.0
1999,Saint Vincent and the Grenadines,44.86083,113366.0
2000,Saint Vincent and the Grenadines,46.199497,113545.0
2001,Saint Vincent and the Grenadines,47.539036,113501.0
2002,Saint Vincent and the Grenadines,49.03378,113346.0
2003,Saint Vincent and the Grenadines,50.60628,113142.0
2004,Saint Vincent and the Grenadines,52.211887,112834.0
2005,Saint Vincent and the Grenadines,53.77193,112450.0
2006,Saint Vincent and the Grenadines,55.4433,112014.0
2007,Saint Vincent and the Grenadines,57.25345,111532.0
2008,Saint Vincent and the Grenadines,59.06032,111028.0
2009,Saint Vincent and the Grenadines,60.76706,110508.0
2010,Saint Vincent and the Grenadines,62.303696,109958.0
2011,Saint Vincent and the Grenadines,63.66225,109348.0
2012,Saint Vincent and the Grenadines,64.923355,108736.0
2013,Saint Vincent and the Grenadines,66.19356,108136.0
2014,Saint Vincent and the Grenadines,67.64107,107535.0
2015,Saint Vincent and the Grenadines,69.36375,106960.0
2016,Saint Vincent and the Grenadines,71.79049,106348.0
2017,Saint Vincent and the Grenadines,74.943,105663.0
2018,Saint Vincent and the Grenadines,78.272644,104926.0
2019,Saint Vincent and the Grenadines,81.338745,104167.0
2020,Saint Vincent and the Grenadines,84.139694,103526.0
2021,Saint Vincent and the Grenadines,86.989174,102841.0
1990,Suriname,31.355886,412492.0
1991,Suriname,31.899784,415013.0
1992,Suriname,32.467136,417590.0
1993,Suriname,33.02911,419352.0
1994,Suriname,33.485954,422375.0
1995,Suriname,33.855526,429606.0
1996,Suriname,34.442116,438830.0
1997,Suriname,35.24348,448068.0
1998,Suriname,36.107372,457406.0
1999,Suriname,36.88967,466916.0
2000,Suriname,37.517475,476643.0
2001,Suriname,38.273273,486560.0
2002,Suriname,39.261402,496552.0
2003,Suriname,40.35154,506414.0
2004,Suriname,41.423077,513923.0
2005,Suriname,42.310387,519312.0
2006,Suriname,43.06017,524997.0
2007,Suriname,43.834965,531016.0
2008,Suriname,44.63751,537246.0
2009,Suriname,45.53192,543568.0
2010,Suriname,46.481415,549923.0
2011,Suriname,47.841354,556268.0
2012,Suriname,49.72602,562633.0
2013,Suriname,51.81522,569020.0
2014,Suriname,53.904545,575373.0
2015,Suriname,55.746758,581627.0
2016,Suriname,57.532272,587757.0
2017,Suriname,59.41129,593713.0
2018,Suriname,61.274433,599512.0
2019,Suriname,63.09732,605768.0
2020,Suriname,65.05832,612316.0
2021,Suriname,69.75227,617896.0
1990,Bolivia,46.20347,
1991,Bolivia,47.25871,
1992,Bolivia,48.411476,
1993,Bolivia,49.717598,
1994,Bolivia,51.133293,
1995,Bolivia,52.656254,
1996,Bolivia,54.41258,
1997,Bolivia,56.370598,
1998,Bolivia,58.55133,
1999,Bolivia,60.840843,
2000,Bolivia,63.166805,
2001,Bolivia,65.60721,
2002,Bolivia,68.09131,
2003,Bolivia,70.76122,
2004,Bolivia,73.544754,
2005,Bolivia,76.43336,
2006,Bolivia,79.62229,
2007,Bolivia,82.99527,
2008,Bolivia,86.51209,
2009,Bolivia,89.813194,
2010,Bolivia,92.62258,
2011,Bolivia,94.87363,
2012,Bolivia,96.666275,
2013,Bolivia,98.45358,
2014,Bolivia,100.29626,
2015,Bolivia,102.407776,
2016,Bolivia,105.20409,
2017,Bolivia,108.49291,
2018,Bolivia,112.1366,
2019,Bolivia,115.621796,
2020,Bolivia,117.9173,
2021,Bolivia,118.775116,
1990,Colombia,34.405975,32440068.0
1991,Colombia,35.873005,33098372.0
1992,Colombia,37.3152,33760572.0
1993,Colombia,38.749462,34441473.0
1994,Colombia,40.132427,35127410.0
1995,Colombia,41.482258,35804662.0
1996,Colombia,42.862347,36462745.0
1997,Colombia,44.328987,37121150.0
1998,Colombia,45.9193,37792165.0
1999,Colombia,47.555935,38454863.0
2000,Colombia,49.2805,39089934.0
2001,Colombia,51.24537,39709262.0
2002,Colombia,53.489918,40324680.0
2003,Colombia,55.877735,40937429.0
2004,Colombia,58.227383,41543172.0
2005,Colombia,60.454075,42128977.0
2006,Colombia,62.573204,42691084.0
2007,Colombia,64.766525,43235374.0
2008,Colombia,67.04817,43758808.0
2009,Colombia,69.39647,44271540.0
2010,Colombia,71.85057,44777319.0
2011,Colombia,74.85516,45259614.0
2012,Colombia,78.60422,45715810.0
2013,Colombia,82.66253,46151584.0
2014,Colombia,86.63343,46565428.0
2015,Colombia,89.98442,46969940.0
2016,Colombia,92.63382,47437512.0
2017,Colombia,94.98152,48131078.0
2018,Colombia,96.69715,49024466.0
2019,Colombia,97.98948,49907985.0
2020,Colombia,100.6401,50629998.0
2021,Colombia,109.92329,51188174.0
1990,Costa Rica,44.92834,3121706.0
1991,Costa Rica,46.114227,3202176.0
1992,Costa Rica,47.321728,3284258.0
1993,Costa Rica,48.557484,3367434.0
1994,Costa Rica,49.775555,3451122.0
1995,Costa Rica,50.97712,3535176.0
1996,Costa Rica,52.29076,3619013.0
1997,Costa Rica,53.786537,3701711.0
1998,Costa Rica,55.413494,3782838.0
1999,Costa Rica,57.10543,3862101.0
2000,Costa Rica,58.920124,3937739.0
2001,Costa Rica,61.07952,4008947.0
2002,Costa Rica,63.708675,4075705.0
2003,Costa Rica,66.568665,4138784.0
2004,Costa Rica,69.32306,4200078.0
2005,Costa Rica,71.874855,4261240.0
2006,Costa Rica,74.223656,4321340.0
2007,Costa Rica,76.64565,4380248.0
2008,Costa Rica,79.18649,4440056.0
2009,Costa Rica,81.78363,4499791.0
2010,Costa Rica,84.45454,4555962.0
2011,Costa Rica,87.39618,4609833.0
2012,Costa Rica,90.75923,4663934.0
2013,Costa Rica,94.28556,4716147.0
2014,Costa Rica,97.70946,4767119.0
2015,Costa Rica,100.85822,4818038.0
2016,Costa Rica,103.31927,4866998.0
2017,Costa Rica,105.215065,4913177.0
2018,Costa Rica,107.147835,4957818.0
2019,Costa Rica,109.75885,4999554.0
2020,Costa Rica,114.953835,5034320.0
2021,Costa Rica,124.69216,5059988.0
1990,Ecuador,42.534428,10473673.0
1991,Ecuador,44.015625,10702380.0
1992,Ecuador,45.62535,10930128.0
1993,Ecuador,47.474434,11154274.0
1994,Ecuador,49.50687,11372197.0
1995,Ecuador,51.540447,11590514.0
1996,Ecuador,53.868603,11810950.0
1997,Ecuador,56.532654,12031126.0
1998,Ecuador,59.446877,12251184.0
1999,Ecuador,62.36785,12470795.0
2000,Ecuador,64.988846,12689206.0
2001,Ecuador,67.580795,12910740.0
2002,Ecuador,70.252785,13138472.0
2003,Ecuador,73.00292,13372306.0
2004,Ecuador,75.7726,13608702.0
2005,Ecuador,78.34995,13846162.0
2006,Ecuador,80.96012,14086132.0
2007,Ecuador,83.65491,14328773.0
2008,Ecuador,86.39422,14575202.0
2009,Ecuador,89.25963,14825954.0
2010,Ecuador,92.16792,15076695.0
2011,Ecuador,95.61366,15326226.0
2012,Ecuador,99.66989,15572194.0
2013,Ecuador,103.94611,15807128.0
2014,Ecuador,108.36946,16035124.0
2015,Ecuador,112.57854,16266225.0
2016,Ecuador,117.17494,16505138.0
2017,Ecuador,122.25018,16759519.0
2018,Ecuador,126.76424,17049546.0
2019,Ecuador,130.3387,17340022.0
2020,Ecuador,133.8268,17546064.0
2021,Ecuador,138.34789,17682454.0
1990,El Salvador,36.698418,5399726.0
1991,El Salvador,38.703445,5495076.0
1992,El Salvador,40.701603,5585610.0
1993,El Salvador,42.55631,5659956.0
1994,El Salvador,44.220104,5714129.0
1995,El Salvador,45.693737,5762130.0
1996,El Salvador,47.12161,5805286.0
1997,El Salvador,48.628456,5844578.0
1998,El Salvador,50.147762,5880781.0
1999,El Salvador,51.80109,5913900.0
2000,El Salvador,53.658787,5943366.0
2001,El Salvador,55.963665,5968060.0
2002,El Salvador,58.87616,5986630.0
2003,El Salvador,62.0069,5998598.0
2004,El Salvador,64.93065,6004671.0
2005,El Salvador,67.29953,6005578.0
2006,El Salvador,69.093735,6002320.0
2007,El Salvador,70.64538,6009824.0
2008,El Salvador,72.01571,6029296.0
2009,El Salvador,73.27701,6048279.0
2010,El Salvador,74.631744,6068250.0
2011,El Salvador,76.39521,6090127.0
2012,El Salvador,78.582184,6113975.0
2013,El Salvador,80.83087,6138839.0
2014,El Salvador,82.79203,6162955.0
2015,El Salvador,84.23556,6183676.0
2016,El Salvador,85.65007,6200800.0
2017,El Salvador,87.38569,6213534.0
2018,El Salvador,89.097694,6219808.0
2019,El Salvador,90.409775,6222318.0
2020,El Salvador,89.03367,6234674.0
2021,El Salvador,98.41334,6255782.0
1990,Guatemala,23.252861,9024773.0
1991,Guatemala,23.916805,9272584.0
1992,Guatemala,24.51785,9522266.0
1993,Guatemala,25.069544,9779760.0
1994,Guatemala,25.602615,10043718.0
1995,Guatemala,26.112474,10312996.0
1996,Guatemala,26.716528,10583526.0
1997,Guatemala,27.362669,10857754.0
1998,Guatemala,27.99888,11139145.0
1999,Guatemala,28.713362,11422965.0
2000,Guatemala,29.451727,11697592.0
2001,Guatemala,30.480553,11969422.0
2002,Guatemala,31.927692,12246916.0
2003,Guatemala,33.56867,12525842.0
2004,Guatemala,35.165646,12807402.0
2005,Guatemala,36.36806,13087628.0
2006,Guatemala,37.16969,13367458.0
2007,Guatemala,37.81022,13652040.0
2008,Guatemala,38.40684,13935174.0
2009,Guatemala,39.099186,14215611.0
2010,Guatemala,39.96199,14500112.0
2011,Guatemala,41.231903,14792126.0
2012,Guatemala,42.820084,15089646.0
2013,Guatemala,44.518997,15387338.0
2014,Guatemala,46.18879,15681725.0
2015,Guatemala,47.526703,15971743.0
2016,Guatemala,48.673477,16268760.0
2017,Guatemala,49.798912,16567357.0
2018,Guatemala,50.91746,16845685.0
2019,Guatemala,52.10355,17103802.0
2020,Guatemala,52.872684,17357326.0
2021,Guatemala,56.61965,17598650.0
1990,Haiti,25.243418,6854441.0
1991,Haiti,25.208305,6995450.0
1992,Haiti,25.29162,7136571.0
1993,Haiti,25.37437,7278180.0
1994,Haiti,25.473738,7419771.0
1995,Haiti,25.582726,7562546.0
1996,Haiti,25.886597,7707557.0
