Año,País,Parkinson
2004,Dominican Republic,43.603806
2005,Dominican Republic,44.603813
2006,Dominican Republic,45.58874
2007,Dominican Republic,46.4678
2008,Dominican Republic,47.311356
2009,Dominican Republic,48.20643
2010,Dominican Republic,49.099705
2011,Dominican Republic,50.083485
2012,Dominican Republic,50.993423
2013,Dominican Republic,51.840145
2014,Dominican Republic,52.743965
2015,Dominican Republic,53.72016
2016,Dominican Republic,55.0968
2017,Dominican Republic,56.80549
2018,Dominican Republic,58.784714
2019,Dominican Republic,60.94979
2020,Dominican Republic,64.306885
2021,Dominican Republic,65.78568
1990,Grenada,46.829376
1991,Grenada,46.99087
1992,Grenada,46.912918
1993,Grenada,46.566364
1994,Grenada,46.11839
1995,Grenada,45.67138
1996,Grenada,45.532497
1997,Grenada,45.794594
1998,Grenada,46.241806
1999,Grenada,46.709515
2000,Grenada,47.01797
2001,Grenada,47.354366
2002,Grenada,47.90112
2003,Grenada,48.523903
2004,Grenada,49.12117
2005,Grenada,49.648823
2006,Grenada,50.17445
2007,Grenada,50.730095
2008,Grenada,51.37786
2009,Grenada,52.173283
2010,Grenada,53.215942
2011,Grenada,54.695873
2012,Grenada,56.527275
2013,Grenada,58.59484
2014,Grenada,60.77479
2015,Grenada,62.91795
2016,Grenada,65.30423
2017,Grenada,68.05953
2018,Grenada,71.0122
2019,Grenada,73.82267
2020,Grenada,76.51556
2021,Grenada,79.45939
1990,Guyana,25.745361
1991,Guyana,25.95708
1992,Guyana,26.274734
1993,Guyana,26.65017
1994,Guyana,27.043528
1995,Guyana,27.45303
1996,Guyana,27.969185
1997,Guyana,28.695692
1998,Guyana,29.609653
1999,Guyana,30.624323
2000,Guyana,31.609806
2001,Guyana,32.54106
2002,Guyana,33.48535
2003,Guyana,34.44472
2004,Guyana,35.370777
2005,Guyana,36.26007
2006,Guyana,37.06543
2007,Guyana,37.7585
2008,Guyana,38.431942
2009,Guyana,39.150482
2010,Guyana,39.98821
2011,Guyana,40.88827
2012,Guyana,41.748554
2013,Guyana,42.683514
2014,Guyana,43.666237
2015,Guyana,44.702053
2016,Guyana,45.95972
2017,Guyana,47.465904
2018,Guyana,48.67947
2019,Guyana,49.57775
2020,Guyana,52.123806
2021,Guyana,54.649204
1990,Jamaica,44.852192
1991,Jamaica,45.564953
1992,Jamaica,46.3584
1993,Jamaica,47.108852
1994,Jamaica,47.781685
1995,Jamaica,48.442265
1996,Jamaica,49.326256
1997,Jamaica,50.507454
1998,Jamaica,51.87679
1999,Jamaica,53.21075
2000,Jamaica,54.40343
2001,Jamaica,55.722073
2002,Jamaica,57.351166
2003,Jamaica,59.1624
2004,Jamaica,60.834385
2005,Jamaica,62.181847
2006,Jamaica,63.294716
2007,Jamaica,64.24972
2008,Jamaica,65.14079
2009,Jamaica,65.69608
2010,Jamaica,66.20944
2011,Jamaica,66.86805
2012,Jamaica,67.49256
2013,Jamaica,68.275635
2014,Jamaica,68.98134
2015,Jamaica,69.78437
2016,Jamaica,71.29626
2017,Jamaica,73.4701
2018,Jamaica,75.8094
2019,Jamaica,77.742615
2020,Jamaica,80.02482
2021,Jamaica,81.832115
1990,Saint Lucia,40.51979
1991,Saint Lucia,41.145508
1992,Saint Lucia,41.840508
1993,Saint Lucia,42.592514
1994,Saint Lucia,43.41233
1995,Saint Lucia,44.288994
1996,Saint Lucia,45.414616
1997,Saint Lucia,46.861237
1998,Saint Lucia,48.53584
1999,Saint Lucia,50.327557
2000,Saint Lucia,52.08941
2001,Saint Lucia,53.983765
2002,Saint Lucia,56.084465
2003,Saint Lucia,58.265976
2004,Saint Lucia,60.372746
2005,Saint Lucia,62.216793
2006,Saint Lucia,63.769745
2007,Saint Lucia,65.1581
2008,Saint Lucia,66.53693
2009,Saint Lucia,68.07116
2010,Saint Lucia,70.00579
2011,Saint Lucia,72.5127
2012,Saint Lucia,75.370636
2013,Saint Lucia,78.35653
2014,Saint Lucia,81.33909
2015,Saint Lucia,84.19486
2016,Saint Lucia,86.99008
2017,Saint Lucia,89.79787
2018,Saint Lucia,92.68246
2019,Saint Lucia,95.77146
2020,Saint Lucia,102.68461
2021,Saint Lucia,107.234535
1990,Saint Vincent and the Grenadines,36.091278
1991,Saint Vincent and the Grenadines,36.70607
1992,Saint Vincent and the Grenadines,37.355907
1993,Saint Vincent and the Grenadines,38.011814
1994,Saint Vincent and the Grenadines,38.6878
1995,Saint Vincent and the Grenadines,39.41956
1996,Saint Vincent and the Grenadines,40.443214
1997,Saint Vincent and the Grenadines,41.802418
1998,Saint Vincent and the Grenadines,43.332054
1999,Saint Vincent and the Grenadines,44.86083
2000,Saint Vincent and the Grenadines,46.199497
2001,Saint Vincent and the Grenadines,47.539036
2002,Saint Vincent and the Grenadines,49.03378
2003,Saint Vincent and the Grenadines,50.60628
2004,Saint Vincent and the Grenadines,52.211887
2005,Saint Vincent and the Grenadines,53.77193
2006,Saint Vincent and the Grenadines,55.4433
2007,Saint Vincent and the Grenadines,57.25345
2008,Saint Vincent and the Grenadines,59.06032
2009,Saint Vincent and the Grenadines,60.76706
2010,Saint Vincent and the Grenadines,62.303696
2011,Saint Vincent and the Grenadines,63.66225
2012,Saint Vincent and the Grenadines,64.923355
2013,Saint Vincent and the Grenadines,66.19356
2014,Saint Vincent and the Grenadines,67.64107
2015,Saint Vincent and the Grenadines,69.36375
2016,Saint Vincent and the Grenadines,71.79049
2017,Saint Vincent and the Grenadines,74.943
2018,Saint Vincent and the Grenadines,78.272644
2019,Saint Vincent and the Grenadines,81.338745
2020,Saint Vincent and the Grenadines,84.139694
2021,Saint Vincent and the Grenadines,86.989174
1990,Suriname,31.355886
1991,Suriname,31.899784
1992,Suriname,32.467136
1993,Suriname,33.02911
1994,Suriname,33.485954
1995,Suriname,33.855526
1996,Suriname,34.442116
1997,Suriname,35.24348
1998,Suriname,36.107372
1999,Suriname,36.88967
2000,Suriname,37.517475
2001,Suriname,38.273273
2002,Suriname,39.261402
2003,Suriname,40.35154
2004,Suriname,41.423077
2005,Suriname,42.310387
2006,Suriname,43.06017
2007,Suriname,43.834965
2008,Suriname,44.63751
2009,Suriname,45.53192
2010,Suriname,46.481415
2011,Suriname,47.841354
2012,Suriname,49.72602
2013,Suriname,51.81522
2014,Suriname,53.904545
2015,Suriname,55.746758
2016,Suriname,57.532272
2017,Suriname,59.41129
2018,Suriname,61.274433
2019,Suriname,63.09732
2020,Suriname,65.05832
2021,Suriname,69.75227
1990,Bolivia,46.20347
1991,Bolivia,47.25871
1992,Bolivia,48.411476
1993,Bolivia,49.717598
1994,Bolivia,51.133293
1995,Bolivia,52.656254
1996,Bolivia,54.41258
1997,Bolivia,56.370598
1998,Bolivia,58.55133
1999,Bolivia,60.840843
2000,Bolivia,63.166805
2001,Bolivia,65.60721
2002,Bolivia,68.09131
2003,Bolivia,70.76122
2004,Bolivia,73.544754
2005,Bolivia,76.43336
2006,Bolivia,79.62229
2007,Bolivia,82.99527
2008,Bolivia,86.51209
2009,Bolivia,89.813194
2010,Bolivia,92.62258
2011,Bolivia,94.87363
2012,Bolivia,96.666275
2013,Bolivia,98.45358
2014,Bolivia,100.29626
2015,Bolivia,102.407776
2016,Bolivia,105.20409
2017,Bolivia,108.49291
2018,Bolivia,112.1366
2019,Bolivia,115.621796
2020,Bolivia,117.9173
2021,Bolivia,118.775116
1990,Colombia,34.405975
1991,Colombia,35.873005
1992,Colombia,37.3152
1993,Colombia,38.749462
1994,Colombia,40.132427
1995,Colombia,41.482258
1996,Colombia,42.862347
1997,Colombia,44.328987
1998,Colombia,45.9193
1999,Colombia,47.555935
2000,Colombia,49.2805
2001,Colombia,51.24537
2002,Colombia,53.489918
2003,Colombia,55.877735
2004,Colombia,58.227383
2005,Colombia,60.454075
2006,Colombia,62.573204
2007,Colombia,64.766525
2008,Colombia,67.04817
2009,Colombia,69.39647
2010,Colombia,71.85057
2011,Colombia,74.85516
2012,Colombia,78.60422
2013,Colombia,82.66253
2014,Colombia,86.63343
2015,Colombia,89.98442
2016,Colombia,92.63382
2017,Colombia,94.98152
2018,Colombia,96.69715
2019,Colombia,97.98948
2020,Colombia,100.6401
2021,Colombia,109.92329
1990,Costa Rica,44.92834
1991,Costa Rica,46.114227
1992,Costa Rica,47.321728
1993,Costa Rica,48.557484
1994,Costa Rica,49.775555
1995,Costa Rica,50.97712
1996,Costa Rica,52.29076
1997,Costa Rica,53.786537
1998,Costa Rica,55.413494
1999,Costa Rica,57.10543
2000,Costa Rica,58.920124
2001,Costa Rica,61.07952
2002,Costa Rica,63.708675
2003,Costa Rica,66.568665
2004,Costa Rica,69.32306
2005,Costa Rica,71.874855
2006,Costa Rica,74.223656
2007,Costa Rica,76.64565
2008,Costa Rica,79.18649
2009,Costa Rica,81.78363
2010,Costa Rica,84.45454
2011,Costa Rica,87.39618
2012,Costa Rica,90.75923
2013,Costa Rica,94.28556
2014,Costa Rica,97.70946
2015,Costa Rica,100.85822
2016,Costa Rica,103.31927
2017,Costa Rica,105.215065
2018,Costa Rica,107.147835
2019,Costa Rica,109.75885
2020,Costa Rica,114.953835
2021,Costa Rica,124.69216
1990,Ecuador,42.534428
1991,Ecuador,44.015625
1992,Ecuador,45.62535
1993,Ecuador,47.474434
1994,Ecuador,49.50687
1995,Ecuador,51.540447
1996,Ecuador,53.868603
1997,Ecuador,56.532654
1998,Ecuador,59.446877
1999,Ecuador,62.36785
2000,Ecuador,64.988846
2001,Ecuador,67.580795
2002,Ecuador,70.252785
2003,Ecuador,73.00292
2004,Ecuador,75.7726
2005,Ecuador,78.34995
2006,Ecuador,80.96012
2007,Ecuador,83.65491
2008,Ecuador,86.39422
2009,Ecuador,89.25963
2010,Ecuador,92.16792
2011,Ecuador,95.61366
2012,Ecuador,99.66989
2013,Ecuador,103.94611
2014,Ecuador,108.36946
2015,Ecuador,112.57854
2016,Ecuador,117.17494
2017,Ecuador,122.25018
2018,Ecuador,126.76424
2019,Ecuador,130.3387
2020,Ecuador,133.8268
2021,Ecuador,138.34789
1990,El Salvador,36.698418
1991,El Salvador,38.703445
1992,El Salvador,40.701603
1993,El Salvador,42.55631
1994,El Salvador,44.220104
1995,El Salvador,45.693737
1996,El Salvador,47.12161
1997,El Salvador,48.628456
1998,El Salvador,50.147762
1999,El Salvador,51.80109
2000,El Salvador,53.658787
2001,El Salvador,55.963665
2002,El Salvador,58.87616
2003,El Salvador,62.0069
2004,El Salvador,64.93065
2005,El Salvador,67.29953
2006,El Salvador,69.093735
2007,El Salvador,70.64538
2008,El Salvador,72.01571
2009,El Salvador,73.27701
2010,El Salvador,74.631744
2011,El Salvador,76.39521
2012,El Salvador,78.582184
2013,El Salvador,80.83087
2014,El Salvador,82.79203
2015,El Salvador,84.23556
2016,El Salvador,85.65007
2017,El Salvador,87.38569
2018,El Salvador,89.097694
2019,El Salvador,90.409775
2020,El Salvador,89.03367
2021,El Salvador,98.41334
1990,Guatemala,23.252861
1991,Guatemala,23.916805
1992,Guatemala,24.51785
1993,Guatemala,25.069544
1994,Guatemala,25.602615
1995,Guatemala,26.112474
1996,Guatemala,26.716528
1997,Guatemala,27.362669
1998,Guatemala,27.99888
1999,Guatemala,28.713362
2000,Guatemala,29.451727
2001,Guatemala,30.480553
2002,Guatemala,31.927692
2003,Guatemala,33.56867
2004,Guatemala,35.165646
2005,Guatemala,36.36806
2006,Guatemala,37.16969
2007,Guatemala,37.81022
2008,Guatemala,38.40684
2009,Guatemala,39.099186
2010,Guatemala,39.96199
2011,Guatemala,41.231903
2012,Guatemala,42.820084
2013,Guatemala,44.518997
2014,Guatemala,46.18879
2015,Guatemala,47.526703
2016,Guatemala,48.673477
2017,Guatemala,49.798912
2018,Guatemala,50.91746
2019,Guatemala,52.10355
2020,Guatemala,52.872684
2021,Guatemala,56.61965
1990,Haiti,25.243418
1991,Haiti,25.208305
1992,Haiti,25.29162
1993,Haiti,25.37437
1994,Haiti,25.473738
1995,Haiti,25.582726
1996,Haiti,25.886597
1997,Haiti,26.434528
1998,Haiti,27.013357
1999,Haiti,27.524715
2000,Haiti,27.837185
2001,Haiti,28.079157
2002,Haiti,28.350859
2003,Haiti,28.57846
2004,Haiti,28.731134
2005,Haiti,28.79638
2006,Haiti,28.807995
2007,Haiti,28.73814
2008,Haiti,28.614285
2009,Haiti,28.52009
2010,Haiti,28.367855
2011,Haiti,28.382414
2012,Haiti,28.63455
2013,Haiti,28.894833
2014,Haiti,29.165037
2015,Haiti,29.429806
2016,Haiti,29.887743
2017,Haiti,30.54597
2018,Haiti,31.214659
2019,Haiti,31.800117
2020,Haiti,32.360615
2021,Haiti,33.47683
1990,Honduras,29.376364
1991,Honduras,30.385214
1992,Honduras,31.393917
1993,Honduras,32.366013
1994,Honduras,33.321297
1995,Honduras,34.150307
1996,Honduras,34.873226
1997,Honduras,35.55208
1998,Honduras,36.16834
1999,Honduras,36.886066
2000,Honduras,37.814304
2001,Honduras,39.13736
2002,Honduras,40.852383
2003,Honduras,42.725513
2004,Honduras,44.4838
2005,Honduras,45.835625
2006,Honduras,46.944553
2007,Honduras,48.013554
2008,Honduras,49.01793
2009,Honduras,49.8896
2010,Honduras,50.60677
2011,Honduras,51.789356
2012,Honduras,53.575348
2013,Honduras,55.527176
2014,Honduras,57.240105
2015,Honduras,58.286526
2016,Honduras,58.908012
2017,Honduras,59.33065
2018,Honduras,59.74685
2019,Honduras,60.362125
2020,Honduras,61.574486
2021,Honduras,65.90963
1990,Peru,49.92899
1991,Peru,51.971313
1992,Peru,54.09537
1993,Peru,56.23657
1994,Peru,58.364246
1995,Peru,60.4493
1996,Peru,62.58603
1997,Peru,64.894005
1998,Peru,67.307594
1999,Peru,69.83524
2000,Peru,72.454765
2001,Peru,75.25993
2002,Peru,78.443756
2003,Peru,81.87461
2004,Peru,85.410255
2005,Peru,88.89921
2006,Peru,92.40028
2007,Peru,96.21438
2008,Peru,100.338776
2009,Peru,104.46359
2010,Peru,108.37647
2011,Peru,112.53124
2012,Peru,117.24316
2013,Peru,122.03658
2014,Peru,126.74114
2015,Peru,130.95773
2016,Peru,134.75598
2017,Peru,138.21222
2018,Peru,141.15463
2019,Peru,143.33856
2020,Peru,147.81715
2021,Peru,147.88666
1990,Trinidad and Tobago,38.41674
1991,Trinidad and Tobago,38.92678
1992,Trinidad and Tobago,39.5838
1993,Trinidad and Tobago,40.319984
1994,Trinidad and Tobago,41.11135
1995,Trinidad and Tobago,42.007454
1996,Trinidad and Tobago,43.149834
1997,Trinidad and Tobago,44.709126
1998,Trinidad and Tobago,46.48231
1999,Trinidad and Tobago,48.229614
2000,Trinidad and Tobago,49.833096
2001,Trinidad and Tobago,51.382977
2002,Trinidad and Tobago,53.130165
2003,Trinidad and Tobago,54.885857
2004,Trinidad and Tobago,56.53553
2005,Trinidad and Tobago,58.011898
2006,Trinidad and Tobago,59.100403
2007,Trinidad and Tobago,59.935513
2008,Trinidad and Tobago,60.635036
2009,Trinidad and Tobago,61.476902
2010,Trinidad and Tobago,62.766457
2011,Trinidad and Tobago,64.63359
2012,Trinidad and Tobago,67.07383
2013,Trinidad and Tobago,69.77779
2014,Trinidad and Tobago,72.464165
2015,Trinidad and Tobago,74.90561
2016,Trinidad and Tobago,76.98821
2017,Trinidad and Tobago,79.11091
2018,Trinidad and Tobago,81.45666
2019,Trinidad and Tobago,84.14293
2020,Trinidad and Tobago,91.246056
2021,Trinidad and Tobago,94.88501
1990,Algeria,29.892675
1991,Algeria,30.845978
1992,Algeria,31.75038
1993,Algeria,32.566696
1994,Algeria,33.236828
1995,Algeria,33.727573
1996,Algeria,34.128975
1997,Algeria,34.5476
1998,Algeria,34.989532
1999,Algeria,35.539276
2000,Algeria,36.150196
2001,Algeria,36.9246
2002,Algeria,37.951935
2003,Algeria,39.085934
2004,Algeria,40.417057
2005,Algeria,41.770958
2006,Algeria,43.160946
2007,Algeria,44.676666
2008,Algeria,46.2287
2009,Algeria,47.848965
2010,Algeria,49.445274
2011,Algeria,51.079304
2012,Algeria,52.861813
2013,Algeria,54.72297
2014,Algeria,56.597992
2015,Algeria,58.349262
2016,Algeria,60.320168
2017,Algeria,62.719906
2018,Algeria,65.08813
2019,Algeria,66.94435
2020,Algeria,65.41655
2021,Algeria,68.64758
1990,Brazil,37.89984
1991,Brazil,39.348846
1992,Brazil,40.87961
1993,Brazil,42.35419
1994,Brazil,43.72599
1995,Brazil,44.963913
1996,Brazil,46.177258
1997,Brazil,47.536884
1998,Brazil,48.963097
1999,Brazil,50.407455
2000,Brazil,51.840683
2001,Brazil,53.380802
2002,Brazil,55.085293
2003,Brazil,56.908222
2004,Brazil,58.81932
2005,Brazil,60.80276
2006,Brazil,63.19814
2007,Brazil,66.06329
2008,Brazil,69.12491
2009,Brazil,72.061615
2010,Brazil,74.499344
2011,Brazil,76.305466
2012,Brazil,77.697495
2013,Brazil,78.92008
2014,Brazil,80.25403
2015,Brazil,81.995964
2016,Brazil,84.81885
2017,Brazil,88.6183
2018,Brazil,92.53534
2019,Brazil,95.59847
2020,Brazil,93.73235
2021,Brazil,101.64946
1990,Mexico,31.822456
1991,Mexico,33.387035
1992,Mexico,34.954487
1993,Mexico,36.481678
1994,Mexico,37.925713
1995,Mexico,39.21302
1996,Mexico,40.46067
1997,Mexico,41.779667
1998,Mexico,43.198486
1999,Mexico,44.716564
2000,Mexico,46.311806
2001,Mexico,48.247135
2002,Mexico,50.550182
2003,Mexico,52.983273
2004,Mexico,55.31944
2005,Mexico,57.25605
2006,Mexico,58.86587
2007,Mexico,60.395657
2008,Mexico,61.865818
2009,Mexico,63.32103
2010,Mexico,64.89009
2011,Mexico,67.01234
2012,Mexico,69.702934
2013,Mexico,72.60466
2014,Mexico,75.363754
2015,Mexico,77.63341
2016,Mexico,79.15828
2017,Mexico,80.12814
2018,Mexico,81.10612
2019,Mexico,82.64297
2020,Mexico,85.97726
2021,Mexico,95.026794
1990,Nicaragua,28.29765
1991,Nicaragua,29.651186
1992,Nicaragua,31.024382
1993,Nicaragua,32.378574
1994,Nicaragua,33.64447
1995,Nicaragua,34.769424
1996,Nicaragua,35.805977
1997,Nicaragua,36.912865
1998,Nicaragua,38.03354
1999,Nicaragua,39.186398
2000,Nicaragua,40.441425
2001,Nicaragua,42.0262
2002,Nicaragua,44.06344
2003,Nicaragua,46.241997
2004,Nicaragua,48.268772
2005,Nicaragua,49.84621
2006,Nicaragua,51.043045
2007,Nicaragua,52.117756
2008,Nicaragua,53.064034
2009,Nicaragua,54.016586
2010,Nicaragua,55.10643
2011,Nicaragua,56.647655
2012,Nicaragua,58.6246
2013,Nicaragua,60.815605
2014,Nicaragua,62.9591
2015,Nicaragua,64.7511
2016,Nicaragua,66.30044
2017,Nicaragua,67.888565
2018,Nicaragua,69.5629
2019,Nicaragua,71.22938
2020,Nicaragua,72.420715
2021,Nicaragua,77.355965
1990,Panama,44.632736
1991,Panama,47.189106
1992,Panama,49.67481
1993,Panama,51.918488
1994,Panama,53.810143
1995,Panama,55.24833
1996,Panama,56.2812
1997,Panama,57.19321
1998,Panama,58.07017
1999,Panama,59.061947
2000,Panama,60.316093
2001,Panama,62.443172
2002,Panama,65.67171
2003,Panama,69.33321
2004,Panama,72.73991
2005,Panama,75.17249
2006,Panama,76.53862
2007,Panama,77.57297
2008,Panama,78.50116
2009,Panama,79.53331
2010,Panama,80.936874
2011,Panama,83.20942
2012,Panama,86.476814
2013,Panama,90.1333
2014,Panama,93.56909
2015,Panama,96.17272
2016,Panama,97.614456
2017,Panama,98.459045
2018,Panama,98.8915
2019,Panama,99.626434
2020,Panama,103.9287
2021,Panama,112.54572
1990,Paraguay,35.475014
1991,Paraguay,36.382736
1992,Paraguay,37.330723
1993,Paraguay,38.23304
1994,Paraguay,39.032394
1995,Paraguay,39.675545
1996,Paraguay,40.434364
1997,Paraguay,41.462578
1998,Paraguay,42.631588
1999,Paraguay,43.72453
2000,Paraguay,44.583996
2001,Paraguay,45.29863
2002,Paraguay,45.97393
2003,Paraguay,46.656113
2004,Paraguay,47.302578
2005,Paraguay,47.95973
2006,Paraguay,48.99275
2007,Paraguay,50.425564
2008,Paraguay,52.070007
2009,Paraguay,53.609123
2010,Paraguay,54.742393
2011,Paraguay,55.749474
2012,Paraguay,56.871754
2013,Paraguay,58.07865
2014,Paraguay,59.269703
2015,Paraguay,60.37299
2016,Paraguay,61.785328
2017,Paraguay,63.524544
2018,Paraguay,65.26551
2019,Paraguay,66.46445
2020,Paraguay,64.4318
2021,Paraguay,69.57413
1990,Venezuela,32.01046
1991,Venezuela,33.78589
1992,Venezuela,35.551636
1993,Venezuela,37.224792
1994,Venezuela,38.704613
1995,Venezuela,39.913624
1996,Venezuela,41.004063
1997,Venezuela,42.164265
1998,Venezuela,43.35177
1999,Venezuela,44.42945
2000,Venezuela,45.491146
2001,Venezuela,46.76189
2002,Venezuela,48.184284
2003,Venezuela,49.637184
2004,Venezuela,51.07322
2005,Venezuela,52.483826
2006,Venezuela,54.125187
2007,Venezuela,56.185665
2008,Venezuela,58.49898
2009,Venezuela,60.861065
2010,Venezuela,63.065727
2011,Venezuela,65.42975
2012,Venezuela,68.26497
2013,Venezuela,71.26707
2014,Venezuela,74.05309
2015,Venezuela,76.21765
2016,Venezuela,77.06012
2017,Venezuela,77.199295
2018,Venezuela,79.50349
2019,Venezuela,85.364746
2020,Venezuela,91.44476
2021,Venezuela,101.16571
1990,Bahrain,20.43587
1991,Bahrain,20.928026
1992,Bahrain,21.452188
1993,Bahrain,22.051239
1994,Bahrain,22.662233
1995,Bahrain,23.19181
1996,Bahrain,23.582226
1997,Bahrain,23.907396
1998,Bahrain,24.258663
1999,Bahrain,24.664217
2000,Bahrain,25.112906
2001,Bahrain,25.603378
2002,Bahrain,26.020998
2003,Bahrain,26.143702
2004,Bahrain,26.065456
2005,Bahrain,26.08413
2006,Bahrain,26.237673
2007,Bahrain,26.538958
2008,Bahrain,26.88996
2009,Bahrain,27.387299
2010,Bahrain,28.199978
2011,Bahrain,29.347479
2012,Bahrain,30.730022
2013,Bahrain,32.245697
2014,Bahrain,33.90014
2015,Bahrain,35.699844
2016,Bahrain,37.489113
2017,Bahrain,39.465378
2018,Bahrain,41.666267
2019,Bahrain,43.979843
2020,Bahrain,46.051353
2021,Bahrain,49.45076
