Año,País,Exp_Plomo
2011,Peru,171.73154
2012,Peru,165.71017
2013,Peru,159.31184
2014,Peru,151.8059
2015,Peru,148.084
2016,Peru,150.23462
2017,Peru,161.62656
2018,Peru,167.70464
2019,Peru,178.42111
2020,Peru,169.80336
2021,Peru,165.1409
1990,Philippines,392.62564
1991,Philippines,382.96
1992,Philippines,389.54483
1993,Philippines,396.07727
1994,Philippines,403.796
1995,Philippines,407.5812
1996,Philippines,416.76727
1997,Philippines,417.05438
1998,Philippines,424.00903
1999,Philippines,422.5887
2000,Philippines,430.63028
2001,Philippines,439.776
2002,Philippines,450.024
2003,Philippines,449.22745
2004,Philippines,450.8047
2005,Philippines,458.18088
2006,Philippines,458.09695
2007,Philippines,453.461
2008,Philippines,456.2997
2009,Philippines,457.9945
2010,Philippines,454.57556
2011,Philippines,453.71783
2012,Philippines,456.03006
2013,Philippines,455.55148
2014,Philippines,451.63293
2015,Philippines,454.489
2016,Philippines,452.3091
2017,Philippines,440.00684
2018,Philippines,434.73215
2019,Philippines,436.30396
2020,Philippines,434.1413
2021,Philippines,423.95337
1990,Poland,425.12793
1991,Poland,446.54156
1992,Poland,435.0698
1993,Poland,416.64212
1994,Poland,408.06982
1995,Poland,407.03723
1996,Poland,393.3617
1997,Poland,388.09082
1998,Poland,368.10086
1999,Poland,363.0704
2000,Poland,336.88562
2001,Poland,324.20898
2002,Poland,311.27695
2003,Poland,304.63876
2004,Poland,299.35855
2005,Poland,290.90512
2006,Poland,285.48276
2007,Poland,281.24014
2008,Poland,273.61752
2009,Poland,265.22086
2010,Poland,250.16547
2011,Poland,238.86227
2012,Poland,233.55536
2013,Poland,223.08224
2014,Poland,209.7964
2015,Poland,208.72699
2016,Poland,200.78564
2017,Poland,199.82957
2018,Poland,200.29903
2019,Poland,193.16112
2020,Poland,188.86911
2021,Poland,183.64568
1990,Portugal,498.27698
1991,Portugal,499.33395
1992,Portugal,485.1441
1993,Portugal,481.24698
1994,Portugal,457.29272
1995,Portugal,450.10358
1996,Portugal,444.07446
1997,Portugal,427.1897
1998,Portugal,417.62622
1999,Portugal,407.99332
2000,Portugal,389.81757
2001,Portugal,373.91336
2002,Portugal,359.94656
2003,Portugal,343.3794
2004,Portugal,315.82156
2005,Portugal,295.44315
2006,Portugal,274.1665
2007,Portugal,260.04175
2008,Portugal,247.23256
2009,Portugal,234.83804
2010,Portugal,223.53203
2011,Portugal,210.43953
2012,Portugal,201.99225
2013,Portugal,193.96309
2014,Portugal,188.05307
2015,Portugal,180.70218
2016,Portugal,174.86098
2017,Portugal,168.1539
2018,Portugal,163.33798
2019,Portugal,158.18156
2020,Portugal,152.06004
2021,Portugal,147.16626
1990,Puerto Rico,216.36305
1991,Puerto Rico,209.99193
1992,Puerto Rico,204.56874
1993,Puerto Rico,204.98708
1994,Puerto Rico,201.00932
1995,Puerto Rico,206.52684
1996,Puerto Rico,203.66019
1997,Puerto Rico,190.71933
1998,Puerto Rico,195.85782
1999,Puerto Rico,184.13692
2000,Puerto Rico,177.02461
2001,Puerto Rico,178.50212
2002,Puerto Rico,164.76027
2003,Puerto Rico,158.74272
2004,Puerto Rico,154.59854
2005,Puerto Rico,150.9939
2006,Puerto Rico,143.16261
2007,Puerto Rico,137.78899
2008,Puerto Rico,133.53778
2009,Puerto Rico,132.79646
2010,Puerto Rico,127.07371
2011,Puerto Rico,134.00157
2012,Puerto Rico,124.83757
2013,Puerto Rico,125.4475
2014,Puerto Rico,116.4622
2015,Puerto Rico,108.5649
2016,Puerto Rico,109.91222
2017,Puerto Rico,112.73276
2018,Puerto Rico,103.53114
2019,Puerto Rico,102.74359
2020,Puerto Rico,101.175705
2021,Puerto Rico,98.99289
1990,Qatar,543.51685
1991,Qatar,551.90344
1992,Qatar,553.61786
1993,Qatar,560.29767
1994,Qatar,486.29507
1995,Qatar,418.8368
1996,Qatar,479.52213
1997,Qatar,561.5045
1998,Qatar,561.3676
1999,Qatar,559.0601
2000,Qatar,545.6797
2001,Qatar,547.89667
2002,Qatar,546.1611
2003,Qatar,532.29785
2004,Qatar,511.4956
2005,Qatar,492.65225
2006,Qatar,464.99686
2007,Qatar,441.87207
2008,Qatar,412.78247
2009,Qatar,387.39468
2010,Qatar,355.11542
2011,Qatar,315.33853
2012,Qatar,283.73404
2013,Qatar,255.13928
2014,Qatar,232.99289
2015,Qatar,207.72527
2016,Qatar,196.84833
2017,Qatar,189.73393
2018,Qatar,185.09944
2019,Qatar,178.95074
2020,Qatar,191.3625
2021,Qatar,186.67668
1990,Romania,456.4334
1991,Romania,462.78415
1992,Romania,485.73172
1993,Romania,493.29
1994,Romania,500.87064
1995,Romania,518.3
1996,Romania,533.3858
1997,Romania,520.41876
1998,Romania,493.7277
1999,Romania,470.18155
2000,Romania,453.50064
2001,Romania,463.12335
2002,Romania,470.8488
2003,Romania,465.46866
2004,Romania,446.40073
2005,Romania,439.51376
2006,Romania,422.77985
2007,Romania,404.7453
2008,Romania,401.15656
2009,Romania,398.5711
2010,Romania,388.65417
2011,Romania,361.99237
2012,Romania,356.18723
2013,Romania,333.5962
2014,Romania,334.0969
2015,Romania,324.7139
2016,Romania,314.26733
2017,Romania,306.32904
2018,Romania,300.14468
2019,Romania,290.8781
2020,Romania,282.71436
2021,Romania,279.2089
1990,Russia,261.37473
1991,Russia,266.07214
1992,Russia,288.5626
1993,Russia,349.26065
1994,Russia,389.71896
1995,Russia,372.66232
1996,Russia,352.28357
1997,Russia,336.2138
1998,Russia,337.2343
1999,Russia,373.01202
2000,Russia,395.31372
2001,Russia,406.78217
2002,Russia,420.85754
2003,Russia,427.9216
2004,Russia,413.39728
2005,Russia,421.46103
2006,Russia,382.0825
2007,Russia,358.83353
2008,Russia,356.23526
2009,Russia,335.01382
2010,Russia,333.42786
2011,Russia,306.6816
2012,Russia,290.31873
2013,Russia,275.60706
2014,Russia,268.40472
2015,Russia,255.6544
2016,Russia,246.05017
2017,Russia,227.00899
2018,Russia,223.34172
2019,Russia,215.6017
2020,Russia,210.59207
2021,Russia,207.93044
1990,Rwanda,1247.7595
1991,Rwanda,1281.3097
1992,Rwanda,1319.7983
1993,Rwanda,1356.5363
1994,Rwanda,1372.6586
1995,Rwanda,1366.0258
1996,Rwanda,1335.9417
1997,Rwanda,1315.7031
1998,Rwanda,1277.3213
1999,Rwanda,1205.1652
2000,Rwanda,1123.3169
2001,Rwanda,1027.5073
2002,Rwanda,949.527
2003,Rwanda,879.5145
2004,Rwanda,820.7231
2005,Rwanda,765.88416
2006,Rwanda,721.2543
2007,Rwanda,682.5053
2008,Rwanda,650.4938
2009,Rwanda,621.8247
2010,Rwanda,603.09766
2011,Rwanda,587.94476
2012,Rwanda,576.8248
2013,Rwanda,566.4781
2014,Rwanda,557.3181
2015,Rwanda,547.867
2016,Rwanda,537.0113
2017,Rwanda,529.54504
2018,Rwanda,523.9471
2019,Rwanda,518.3347
2020,Rwanda,516.4634
2021,Rwanda,513.43396
1990,Saint Kitts and Nevis,700.7201
1991,Saint Kitts and Nevis,629.5849
1992,Saint Kitts and Nevis,618.603
1993,Saint Kitts and Nevis,595.5186
1994,Saint Kitts and Nevis,603.59985
1995,Saint Kitts and Nevis,636.9605
1996,Saint Kitts and Nevis,616.7136
1997,Saint Kitts and Nevis,586.8236
1998,Saint Kitts and Nevis,563.11487
1999,Saint Kitts and Nevis,542.614
2000,Saint Kitts and Nevis,518.25183
2001,Saint Kitts and Nevis,502.2017
2002,Saint Kitts and Nevis,489.27676
2003,Saint Kitts and Nevis,467.82565
2004,Saint Kitts and Nevis,474.97446
2005,Saint Kitts and Nevis,454.45963
2006,Saint Kitts and Nevis,437.68182
2007,Saint Kitts and Nevis,425.1255
2008,Saint Kitts and Nevis,415.82056
2009,Saint Kitts and Nevis,413.89084
2010,Saint Kitts and Nevis,417.76248
2011,Saint Kitts and Nevis,420.99246
2012,Saint Kitts and Nevis,412.35168
2013,Saint Kitts and Nevis,403.3585
2014,Saint Kitts and Nevis,400.77097
2015,Saint Kitts and Nevis,398.93942
2016,Saint Kitts and Nevis,394.47583
2017,Saint Kitts and Nevis,386.0764
2018,Saint Kitts and Nevis,378.2868
2019,Saint Kitts and Nevis,372.3492
2020,Saint Kitts and Nevis,362.8385
2021,Saint Kitts and Nevis,357.3144
1990,Saint Lucia,886.24915
1991,Saint Lucia,870.32245
1992,Saint Lucia,845.5419
1993,Saint Lucia,824.77026
1994,Saint Lucia,809.2606
1995,Saint Lucia,782.83154
1996,Saint Lucia,737.0574
1997,Saint Lucia,702.20184
1998,Saint Lucia,661.8551
1999,Saint Lucia,635.45807
2000,Saint Lucia,583.25397
2001,Saint Lucia,573.8751
2002,Saint Lucia,565.01666
2003,Saint Lucia,552.9556
2004,Saint Lucia,528.2186
2005,Saint Lucia,524.9153
2006,Saint Lucia,490.98584
2007,Saint Lucia,465.11197
2008,Saint Lucia,454.38733
2009,Saint Lucia,449.34766
2010,Saint Lucia,427.12076
2011,Saint Lucia,404.20468
2012,Saint Lucia,398.8114
2013,Saint Lucia,412.1617
2014,Saint Lucia,395.38745
2015,Saint Lucia,390.60593
2016,Saint Lucia,397.3334
2017,Saint Lucia,395.11594
2018,Saint Lucia,390.91254
2019,Saint Lucia,384.69345
2020,Saint Lucia,386.17792
2021,Saint Lucia,386.25027
1990,Saint Vincent and the Grenadines,982.7815
1991,Saint Vincent and the Grenadines,987.36536
1992,Saint Vincent and the Grenadines,999.9998
1993,Saint Vincent and the Grenadines,1007.1763
1994,Saint Vincent and the Grenadines,1000.3856
1995,Saint Vincent and the Grenadines,962.08496
1996,Saint Vincent and the Grenadines,924.0196
1997,Saint Vincent and the Grenadines,904.0218
1998,Saint Vincent and the Grenadines,874.7616
1999,Saint Vincent and the Grenadines,845.2521
2000,Saint Vincent and the Grenadines,822.0943
2001,Saint Vincent and the Grenadines,777.73645
2002,Saint Vincent and the Grenadines,781.0357
2003,Saint Vincent and the Grenadines,766.3011
2004,Saint Vincent and the Grenadines,741.5579
2005,Saint Vincent and the Grenadines,731.94836
2006,Saint Vincent and the Grenadines,703.44055
2007,Saint Vincent and the Grenadines,709.6558
2008,Saint Vincent and the Grenadines,729.23596
2009,Saint Vincent and the Grenadines,735.3427
2010,Saint Vincent and the Grenadines,740.6715
2011,Saint Vincent and the Grenadines,749.1024
2012,Saint Vincent and the Grenadines,749.6636
2013,Saint Vincent and the Grenadines,741.2927
2014,Saint Vincent and the Grenadines,730.81384
2015,Saint Vincent and the Grenadines,703.9994
2016,Saint Vincent and the Grenadines,695.7786
2017,Saint Vincent and the Grenadines,698.84717
2018,Saint Vincent and the Grenadines,704.98737
2019,Saint Vincent and the Grenadines,714.3761
2020,Saint Vincent and the Grenadines,696.229
2021,Saint Vincent and the Grenadines,678.21075
1990,Samoa,296.4498
1991,Samoa,295.49823
1992,Samoa,294.75705
1993,Samoa,293.44342
1994,Samoa,292.32843
1995,Samoa,290.71204
1996,Samoa,288.60602
1997,Samoa,286.5109
1998,Samoa,283.81293
1999,Samoa,281.82272
2000,Samoa,279.03378
2001,Samoa,275.7209
2002,Samoa,272.24115
2003,Samoa,269.47348
2004,Samoa,266.1192
2005,Samoa,263.01794
2006,Samoa,259.59308
2007,Samoa,257.1138
2008,Samoa,254.68289
2009,Samoa,252.74837
2010,Samoa,250.95634
2011,Samoa,249.03772
2012,Samoa,250.49077
2013,Samoa,250.91872
2014,Samoa,251.34521
2015,Samoa,251.72102
2016,Samoa,251.62048
2017,Samoa,249.2058
2018,Samoa,246.14723
2019,Samoa,242.7445
2020,Samoa,239.48624
2021,Samoa,236.4416
1990,San Marino,98.481026
1991,San Marino,97.836845
1992,San Marino,97.208595
1993,San Marino,96.189865
1994,San Marino,95.5262
1995,San Marino,93.55656
1996,San Marino,91.82711
1997,San Marino,89.52801
1998,San Marino,87.69482
1999,San Marino,85.480835
2000,San Marino,83.606895
2001,San Marino,81.30339
2002,San Marino,78.717995
2003,San Marino,75.84206
2004,San Marino,70.33757
2005,San Marino,68.398544
2006,San Marino,66.4253
2007,San Marino,64.35391
2008,San Marino,62.439465
2009,San Marino,61.083946
2010,San Marino,60.112846
2011,San Marino,59.261208
2012,San Marino,58.737
2013,San Marino,58.132793
2014,San Marino,58.33144
2015,San Marino,58.381546
2016,San Marino,58.372387
2017,San Marino,58.32039
2018,San Marino,57.403267
2019,San Marino,56.480995
2020,San Marino,41.03221
2021,San Marino,38.8803
1990,Sao Tome and Principe,436.66095
1991,Sao Tome and Principe,446.85938
1992,Sao Tome and Principe,459.8218
1993,Sao Tome and Principe,462.33313
1994,Sao Tome and Principe,472.5487
1995,Sao Tome and Principe,477.0034
1996,Sao Tome and Principe,497.321
1997,Sao Tome and Principe,515.52185
1998,Sao Tome and Principe,534.5611
1999,Sao Tome and Principe,542.95746
2000,Sao Tome and Principe,548.77966
2001,Sao Tome and Principe,552.4696
2002,Sao Tome and Principe,558.0306
2003,Sao Tome and Principe,558.50586
2004,Sao Tome and Principe,564.8783
2005,Sao Tome and Principe,556.8156
2006,Sao Tome and Principe,561.91473
2007,Sao Tome and Principe,555.6788
2008,Sao Tome and Principe,544.60754
2009,Sao Tome and Principe,542.0761
2010,Sao Tome and Principe,539.07776
2011,Sao Tome and Principe,531.37494
2012,Sao Tome and Principe,529.8477
2013,Sao Tome and Principe,528.5846
2014,Sao Tome and Principe,530.44446
2015,Sao Tome and Principe,529.92004
2016,Sao Tome and Principe,523.6388
2017,Sao Tome and Principe,511.65955
2018,Sao Tome and Principe,507.4965
2019,Sao Tome and Principe,500.24042
2020,Sao Tome and Principe,492.04333
2021,Sao Tome and Principe,480.3394
1990,Saudi Arabia,1086.9841
1991,Saudi Arabia,1102.8245
1992,Saudi Arabia,1112.7117
1993,Saudi Arabia,1121.2827
1994,Saudi Arabia,1127.0186
1995,Saudi Arabia,1132.4246
1996,Saudi Arabia,1135.4106
1997,Saudi Arabia,1135.39
1998,Saudi Arabia,1130.1163
1999,Saudi Arabia,1123.5361
2000,Saudi Arabia,1109.7959
2001,Saudi Arabia,1099.58
2002,Saudi Arabia,1088.9979
2003,Saudi Arabia,1084.856
2004,Saudi Arabia,1074.0038
2005,Saudi Arabia,1080.7106
2006,Saudi Arabia,1079.3916
2007,Saudi Arabia,1070.5537
2008,Saudi Arabia,1053.8505
2009,Saudi Arabia,1031.2854
2010,Saudi Arabia,1005.1371
2011,Saudi Arabia,970.7962
2012,Saudi Arabia,935.80725
2013,Saudi Arabia,908.759
2014,Saudi Arabia,883.2071
2015,Saudi Arabia,859.216
2016,Saudi Arabia,840.6659
2017,Saudi Arabia,817.22003
2018,Saudi Arabia,793.1008
2019,Saudi Arabia,769.3975
2020,Saudi Arabia,749.1598
2021,Saudi Arabia,729.7557
1990,Senegal,641.9273
1991,Senegal,646.09924
1992,Senegal,651.16473
1993,Senegal,655.53033
1994,Senegal,660.6503
1995,Senegal,650.5594
1996,Senegal,648.13995
1997,Senegal,639.6275
1998,Senegal,636.2001
1999,Senegal,633.48456
2000,Senegal,610.5588
2001,Senegal,664.3531
2002,Senegal,654.1892
2003,Senegal,629.23193
2004,Senegal,627.95575
2005,Senegal,614.3232
2006,Senegal,600.51825
2007,Senegal,597.44037
2008,Senegal,597.2454
2009,Senegal,599.7494
2010,Senegal,583.62604
2011,Senegal,581.5567
2012,Senegal,574.0509
2013,Senegal,569.51447
2014,Senegal,572.4923
2015,Senegal,561.05237
2016,Senegal,557.7023
2017,Senegal,550.491
2018,Senegal,539.103
2019,Senegal,543.66675
2020,Senegal,535.193
2021,Senegal,525.7525
1990,Serbia,423.1563
1991,Serbia,427.63416
1992,Serbia,432.28018
1993,Serbia,448.6467
1994,Serbia,469.06897
1995,Serbia,489.35608
1996,Serbia,506.42764
1997,Serbia,518.64624
1998,Serbia,474.02124
1999,Serbia,469.011
2000,Serbia,470.89066
2001,Serbia,449.3006
2002,Serbia,431.5615
2003,Serbia,429.39874
2004,Serbia,421.7641
2005,Serbia,416.93726
2006,Serbia,404.04803
2007,Serbia,390.71854
2008,Serbia,379.9188
2009,Serbia,365.60464
2010,Serbia,350.24762
2011,Serbia,340.0436
2012,Serbia,329.9235
2013,Serbia,314.86902
2014,Serbia,309.823
2015,Serbia,309.14767
2016,Serbia,295.6001
2017,Serbia,293.60995
2018,Serbia,281.9568
2019,Serbia,280.00876
2020,Serbia,283.2734
2021,Serbia,272.4166
1990,Seychelles,381.0126
1991,Seychelles,378.06082
1992,Seychelles,378.91644
1993,Seychelles,378.1146
1994,Seychelles,382.19342
1995,Seychelles,378.04446
1996,Seychelles,375.28204
1997,Seychelles,368.4266
1998,Seychelles,362.1563
1999,Seychelles,354.61545
2000,Seychelles,343.6548
2001,Seychelles,340.5541
2002,Seychelles,343.4853
2003,Seychelles,343.71542
2004,Seychelles,333.29697
2005,Seychelles,329.43524
2006,Seychelles,323.4394
2007,Seychelles,315.26837
2008,Seychelles,310.26874
2009,Seychelles,303.61588
2010,Seychelles,289.97543
2011,Seychelles,280.9267
2012,Seychelles,281.66165
2013,Seychelles,277.2596
2014,Seychelles,273.92868
2015,Seychelles,273.25735
2016,Seychelles,273.39362
2017,Seychelles,271.1429
2018,Seychelles,268.02728
2019,Seychelles,263.03568
2020,Seychelles,225.52063
2021,Seychelles,225.05032
1990,Sierra Leone,641.77167
1991,Sierra Leone,638.28485
1992,Sierra Leone,640.99524
1993,Sierra Leone,642.5613
1994,Sierra Leone,643.6125
1995,Sierra Leone,654.5992
1996,Sierra Leone,665.1872
1997,Sierra Leone,684.9424
1998,Sierra Leone,698.8321
1999,Sierra Leone,713.1738
2000,Sierra Leone,729.3758
2001,Sierra Leone,752.3388
2002,Sierra Leone,775.04407
2003,Sierra Leone,793.5065
2004,Sierra Leone,805.1815
2005,Sierra Leone,815.0107
2006,Sierra Leone,816.66864
2007,Sierra Leone,815.3936
2008,Sierra Leone,800.5284
2009,Sierra Leone,793.71783
2010,Sierra Leone,793.70166
2011,Sierra Leone,790.074
2012,Sierra Leone,781.92035
2013,Sierra Leone,763.608
2014,Sierra Leone,751.8383
2015,Sierra Leone,747.10614
2016,Sierra Leone,733.0797
2017,Sierra Leone,721.596
2018,Sierra Leone,709.6022
2019,Sierra Leone,699.6895
2020,Sierra Leone,689.2985
2021,Sierra Leone,681.09
1990,Singapore,441.2515
1991,Singapore,424.91904
1992,Singapore,418.36386
1993,Singapore,406.53378
1994,Singapore,395.19156
1995,Singapore,386.493
1996,Singapore,374.97086
1997,Singapore,357.4894
1998,Singapore,338.74387
1999,Singapore,327.9511
2000,Singapore,315.9579
2001,Singapore,304.96588
2002,Singapore,291.74588
2003,Singapore,287.48068
2004,Singapore,270.3959
2005,Singapore,248.71648
2006,Singapore,241.10321
2007,Singapore,234.5205
2008,Singapore,221.26883
2009,Singapore,206.037
2010,Singapore,197.03989
2011,Singapore,189.09576
2012,Singapore,183.70963
2013,Singapore,177.02393
2014,Singapore,172.92043
2015,Singapore,165.31873
2016,Singapore,153.83238
2017,Singapore,144.31946
2018,Singapore,136.67267
2019,Singapore,126.25196
2020,Singapore,121.413506
2021,Singapore,114.88711
1990,Slovakia,316.16034
1991,Slovakia,311.73413
1992,Slovakia,307.78732
1993,Slovakia,301.39594
1994,Slovakia,292.24377
1995,Slovakia,294.1575
1996,Slovakia,284.30856
1997,Slovakia,293.04483
1998,Slovakia,294.5044
1999,Slovakia,289.5179
2000,Slovakia,280.48923
2001,Slovakia,277.79663
2002,Slovakia,273.7605
2003,Slovakia,271.04358
2004,Slovakia,262.78976
2005,Slovakia,265.7183
2006,Slovakia,259.3328
2007,Slovakia,257.7031
2008,Slovakia,247.46
2009,Slovakia,240.18797
2010,Slovakia,229.16806
2011,Slovakia,223.79382
2012,Slovakia,214.64752
2013,Slovakia,206.47226
2014,Slovakia,200.26485
2015,Slovakia,202.1659
2016,Slovakia,191.7938
2017,Slovakia,190.77232
2018,Slovakia,187.71178
2019,Slovakia,178.18375
2020,Slovakia,175.81851
2021,Slovakia,172.16663
1990,Slovenia,158.95427
1991,Slovenia,167.18896
1992,Slovenia,166.58765
1993,Slovenia,170.86559
1994,Slovenia,165.78116
1995,Slovenia,154.82574
1996,Slovenia,151.2256
1997,Slovenia,148.14214
1998,Slovenia,148.29614
1999,Slovenia,142.47852
2000,Slovenia,137.02943
2001,Slovenia,135.69148
2002,Slovenia,128.83922
2003,Slovenia,129.06296
2004,Slovenia,123.960075
2005,Slovenia,117.08559
2006,Slovenia,115.87159
2007,Slovenia,111.65357
2008,Slovenia,106.31566
2009,Slovenia,103.96425
2010,Slovenia,100.82025
2011,Slovenia,96.7401
2012,Slovenia,95.560455
2013,Slovenia,93.05337
2014,Slovenia,87.797844
2015,Slovenia,88.407524
2016,Slovenia,84.87713
2017,Slovenia,82.564224
2018,Slovenia,79.54854
2019,Slovenia,76.46728
2020,Slovenia,75.03572
2021,Slovenia,70.1858
1990,Solomon Islands,821.96094
1991,Solomon Islands,830.6831
1992,Solomon Islands,827.5377
1993,Solomon Islands,825.2247
1994,Solomon Islands,819.601
1995,Solomon Islands,805.2202
1996,Solomon Islands,798.33685
1997,Solomon Islands,796.9606
1998,Solomon Islands,786.7124
1999,Solomon Islands,773.04095
2000,Solomon Islands,771.3935
2001,Solomon Islands,761.30566
2002,Solomon Islands,760.09576
2003,Solomon Islands,757.44495
2004,Solomon Islands,752.11127
2005,Solomon Islands,753.0106
2006,Solomon Islands,753.30524
2007,Solomon Islands,738.77704
2008,Solomon Islands,721.5837
2009,Solomon Islands,730.1132
2010,Solomon Islands,717.6605
2011,Solomon Islands,734.28
2012,Solomon Islands,732.54065
2013,Solomon Islands,729.02484
2014,Solomon Islands,728.88837
2015,Solomon Islands,720.0384
2016,Solomon Islands,704.0185
2017,Solomon Islands,702.51294
2018,Solomon Islands,697.9189
2019,Solomon Islands,695.04767
2020,Solomon Islands,689.39606
2021,Solomon Islands,672.9419
1990,Somalia,1531.5734
1991,Somalia,1520.7422
1992,Somalia,1515.3027
1993,Somalia,1508.5948
1994,Somalia,1511.1555
1995,Somalia,1515.7931
1996,Somalia,1511.5243
1997,Somalia,1505.7181
1998,Somalia,1498.7731
1999,Somalia,1483.4111
2000,Somalia,1466.5417
2001,Somalia,1434.484
2002,Somalia,1412.654
2003,Somalia,1393.2009
2004,Somalia,1378.9342
2005,Somalia,1362.2922
2006,Somalia,1353.442
2007,Somalia,1342.4058
2008,Somalia,1336.7017
2009,Somalia,1334.0728
2010,Somalia,1326.8207
2011,Somalia,1321.2002
2012,Somalia,1300.8433
2013,Somalia,1283.7589
2014,Somalia,1271.6495
2015,Somalia,1263.0648
2016,Somalia,1254.2625
2017,Somalia,1248.3147
2018,Somalia,1240.8734
2019,Somalia,1233.099
2020,Somalia,1220.2246
2021,Somalia,1196.0887
1990,South Africa,294.2841
1991,South Africa,299.4115
1992,South Africa,316.5318
1993,South Africa,306.73706
1994,South Africa,325.3443
1995,South Africa,333.77185
1996,South Africa,360.4968
1997,South Africa,403.91446
1998,South Africa,418.32074
1999,South Africa,406.55286
2000,South Africa,422.05176
2001,South Africa,417.9713
2002,South Africa,430.20892
2003,South Africa,447.4981
2004,South Africa,449.41537
2005,South Africa,453.54044
2006,South Africa,461.65756
2007,South Africa,457.98303
2008,South Africa,455.31314
2009,South Africa,451.93185
2010,South Africa,442.288
2011,South Africa,425.07816
2012,South Africa,411.67712
2013,South Africa,399.90503
2014,South Africa,396.5356
2015,South Africa,393.93323
2016,South Africa,386.09015
2017,South Africa,369.3247
2018,South Africa,357.69846
2019,South Africa,339.33203
2020,South Africa,339.66687
2021,South Africa,331.90683
1990,South Asia (WB),841.0275
1991,South Asia (WB),837.2155
1992,South Asia (WB),844.94604
1993,South Asia (WB),843.9366
1994,South Asia (WB),851.3232
1995,South Asia (WB),865.8486
1996,South Asia (WB),866.11084
1997,South Asia (WB),868.06683
1998,South Asia (WB),865.8504
1999,South Asia (WB),841.1643
2000,South Asia (WB),829.1512
2001,South Asia (WB),825.2139
2002,South Asia (WB),820.7363
2003,South Asia (WB),818.48706
2004,South Asia (WB),801.6265
2005,South Asia (WB),791.06964
2006,South Asia (WB),792.99
2007,South Asia (WB),799.75934
2008,South Asia (WB),797.53845
2009,South Asia (WB),783.1635
2010,South Asia (WB),779.9703
2011,South Asia (WB),778.0936
2012,South Asia (WB),775.60114
2013,South Asia (WB),780.9285
2014,South Asia (WB),785.20557
2015,South Asia (WB),768.8085
2016,South Asia (WB),757.9178
2017,South Asia (WB),746.4525
2018,South Asia (WB),741.7759
2019,South Asia (WB),730.794
2020,South Asia (WB),714.5588
2021,South Asia (WB),697.8174
1990,South Korea,417.86066
1991,South Korea,400.06894
1992,South Korea,377.6175
1993,South Korea,359.67395
1994,South Korea,345.13486
1995,South Korea,324.54407
1996,South Korea,306.7536
1997,South Korea,293.8338
1998,South Korea,285.6064
1999,South Korea,278.0188
2000,South Korea,266.7646
2001,South Korea,252.2353
2002,South Korea,240.72063
2003,South Korea,228.9505
2004,South Korea,216.04388
2005,South Korea,202.65259
2006,South Korea,188.87897
2007,South Korea,176.17009
2008,South Korea,164.08165
2009,South Korea,154.12549
2010,South Korea,146.77045
2011,South Korea,139.57884
2012,South Korea,132.36028
2013,South Korea,124.18274
2014,South Korea,117.03069
2015,South Korea,111.865166
2016,South Korea,107.31315
2017,South Korea,102.210144
2018,South Korea,98.74944
2019,South Korea,94.02496
2020,South Korea,90.30524
2021,South Korea,90.42523
1990,South Sudan,850.0301
1991,South Sudan,848.3245
1992,South Sudan,846.8415
1993,South Sudan,841.7086
1994,South Sudan,833.6126
1995,South Sudan,831.3524
1996,South Sudan,816.97723
1997,South Sudan,791.31464
1998,South Sudan,779.2666
1999,South Sudan,760.7488
2000,South Sudan,743.17035
2001,South Sudan,711.64606
2002,South Sudan,693.746
2003,South Sudan,686.4599
2004,South Sudan,678.55524
2005,South Sudan,664.56757
2006,South Sudan,656.5746
2007,South Sudan,644.7594
2008,South Sudan,634.05096
2009,South Sudan,626.0772
2010,South Sudan,616.17426
2011,South Sudan,607.8941
2012,South Sudan,612.12537
2013,South Sudan,613.7301
2014,South Sudan,614.52234
2015,South Sudan,619.0966
2016,South Sudan,623.5951
2017,South Sudan,627.2819
2018,South Sudan,632.75757
2019,South Sudan,634.96124
2020,South Sudan,635.57635
2021,South Sudan,631.6315
1990,South-East Asia (WHO),777.8323
1991,South-East Asia (WHO),774.9144
1992,South-East Asia (WHO),780.9608
1993,South-East Asia (WHO),778.948
1994,South-East Asia (WHO),783.0234
1995,South-East Asia (WHO),792.9445
1996,South-East Asia (WHO),791.98663
1997,South-East Asia (WHO),792.2945
1998,South-East Asia (WHO),791.7399
1999,South-East Asia (WHO),772.3641
2000,South-East Asia (WHO),763.4578
2001,South-East Asia (WHO),760.3025
2002,South-East Asia (WHO),759.08246
2003,South-East Asia (WHO),758.59827
2004,South-East Asia (WHO),745.7804
2005,South-East Asia (WHO),737.81024
2006,South-East Asia (WHO),739.5766
2007,South-East Asia (WHO),745.0939
2008,South-East Asia (WHO),742.7807
2009,South-East Asia (WHO),729.24243
2010,South-East Asia (WHO),725.50635
2011,South-East Asia (WHO),721.6368
2012,South-East Asia (WHO),717.4942
2013,South-East Asia (WHO),719.18164
2014,South-East Asia (WHO),719.4886
2015,South-East Asia (WHO),704.1108
2016,South-East Asia (WHO),692.74994
2017,South-East Asia (WHO),681.7774
2018,South-East Asia (WHO),676.555
2019,South-East Asia (WHO),666.3404
2020,South-East Asia (WHO),651.3406
2021,South-East Asia (WHO),636.41394
1990,Spain,261.47107
1991,Spain,259.5605
1992,Spain,253.24742
1993,Spain,248.66132
1994,Spain,243.78983
1995,Spain,240.84854
1996,Spain,237.28369
1997,Spain,229.79494
1998,Spain,227.58601
1999,Spain,227.22284
2000,Spain,219.37892
