Año,País,Precipitaciones
1982,Fiji,307.40787
1983,Fiji,491.59497
1984,Fiji,1364.4395
1985,Fiji,1054.0907
1986,Fiji,749.5451
1987,Fiji,1810.524
1988,Fiji,250.58757
1989,Fiji,1078.3376
1990,Fiji,779.57666
1991,Fiji,1740.613
1992,Fiji,206.04163
1993,Fiji,1588.1643
1994,Fiji,692.3894
1995,Fiji,1050.4431
1996,Fiji,1785.5773
1997,Fiji,1527.4874
1998,Fiji,1250.2631
1999,Fiji,1363.0276
2000,Fiji,190.65428
2001,Fiji,755.95996
2002,Fiji,146.48909
2003,Fiji,791.63837
2004,Fiji,1880.7897
2005,Fiji,768.8442
2006,Fiji,24.022676
2007,Fiji,990.3971
2008,Fiji,699.135
2009,Fiji,1130.3663
2010,Fiji,198.38483
2011,Fiji,1462.4252
2012,Fiji,2057.5469
2013,Fiji,1984.212
2014,Fiji,318.034
2015,Fiji,1048.2458
2016,Fiji,130.71884
2017,Fiji,1024.8846
2018,Fiji,686.8101
2019,Fiji,700.72253
2020,Fiji,417.88486
2021,Fiji,1151.4725
2022,Fiji,84.247856
2023,Fiji,2553.0645
2024,Fiji,949.58496
1940,Finland,1325.4651
1941,Finland,605.5508
1942,Finland,725.91974
1943,Finland,926.60474
1944,Finland,1035.0145
1945,Finland,418.95374
1946,Finland,1201.5846
1947,Finland,684.62805
1948,Finland,717.7985
1949,Finland,21.654129
1950,Finland,2358.903
1951,Finland,761.873
1952,Finland,848.804
1953,Finland,1432.2976
1954,Finland,1209.2681
1955,Finland,3127.9302
1956,Finland,1538.7318
1957,Finland,1207.047
1958,Finland,536.1858
1959,Finland,1666.9406
1960,Finland,3068.374
1961,Finland,747.0703
1962,Finland,794.5187
1963,Finland,2253.7925
1964,Finland,353.2972
1965,Finland,1434.2037
1966,Finland,1985.0664
1967,Finland,627.2976
1968,Finland,881.86456
1969,Finland,1447.4271
1970,Finland,303.99823
1971,Finland,1363.5396
1972,Finland,871.643
1973,Finland,3246.1458
1974,Finland,1317.4067
1975,Finland,2242.0498
1976,Finland,2295.4658
1977,Finland,2011.0588
1978,Finland,3254.665
1979,Finland,1070.7908
1980,Finland,780.4108
1981,Finland,521.3306
1982,Finland,844.29504
1983,Finland,1394.4774
1984,Finland,855.49774
1985,Finland,335.62936
1986,Finland,659.3073
1987,Finland,2713.8787
1988,Finland,78.19917
1989,Finland,1018.68994
1990,Finland,3665.0327
1991,Finland,363.22244
1992,Finland,755.77966
1993,Finland,1316.9678
1994,Finland,575.0354
1995,Finland,1212.2266
1996,Finland,2137.8672
1997,Finland,759.94885
1998,Finland,1046.197
1999,Finland,2000.095
2000,Finland,2557.701
2001,Finland,1204.4873
2002,Finland,1520.7867
2003,Finland,949.3104
2004,Finland,1249.4404
2005,Finland,807.58044
2006,Finland,412.81445
2007,Finland,1663.9619
2008,Finland,2080.049
2009,Finland,1881.648
2010,Finland,1612.5603
2011,Finland,643.42413
2012,Finland,1091.2303
2013,Finland,1583.6174
2014,Finland,1487.8214
2015,Finland,579.09644
2016,Finland,1330.0413
2017,Finland,1341.1575
2018,Finland,3046.7876
2019,Finland,258.59705
2020,Finland,243.9314
2021,Finland,1021.5873
2022,Finland,1103.9276
2023,Finland,297.43744
2024,Finland,941.2951
1940,France,738.1815
1941,France,1698.0432
1942,France,132.90903
1943,France,319.3423
1944,France,911.2792
1945,France,689.5981
1946,France,1191.0896
1947,France,1025.1302
1948,France,825.2914
1949,France,122.747665
1950,France,857.4854
1951,France,1682.4558
1952,France,771.82043
1953,France,837.43463
1954,France,1145.6792
1955,France,2285.0295
1956,France,27.482277
1957,France,786.76514
1958,France,896.3112
1959,France,1544.365
1960,France,1349.3055
1961,France,2764.6382
1962,France,385.89694
1963,France,111.77469
1964,France,1330.2205
1965,France,757.7228
1966,France,533.79803
1967,France,308.22687
1968,France,1459.1989
1969,France,402.88022
1970,France,864.1246
1971,France,2580.2502
1972,France,453.0559
1973,France,2028.6594
1974,France,854.15924
1975,France,2285.436
1976,France,1587.7188
1977,France,1562.03
1978,France,204.84561
1979,France,1171.7054
1980,France,717.38837
1981,France,1294.6841
1982,France,133.33838
1983,France,529.0656
1984,France,3173.9407
1985,France,4152.3823
1986,France,1561.6082
1987,France,2086.7107
1988,France,1807.5326
1989,France,819.4334
1990,France,637.6164
1991,France,726.05804
1992,France,25.908
1993,France,809.3675
1994,France,577.9278
1995,France,1898.048
1996,France,188.10654
1997,France,890.42664
1998,France,2962.8093
1999,France,82.914604
2000,France,784.56586
2001,France,788.26953
2002,France,1828.892
2003,France,2866.505
2004,France,758.4371
2005,France,1283.558
2006,France,3897.6326
2007,France,422.14877
2008,France,596.5755
2009,France,1545.237
2010,France,1236.9489
2011,France,644.07935
2012,France,1936.4989
2013,France,136.4408
2014,France,1638.3162
2015,France,826.32306
2016,France,1537.2991
2017,France,326.30475
2018,France,1628.4122
2019,France,660.092
2020,France,1213.7697
2021,France,1438.6268
2022,France,1606.9526
2023,France,1512.6134
2024,France,1208.4935
1940,French Polynesia,167.96739
1941,French Polynesia,805.5366
1942,French Polynesia,182.78952
1943,French Polynesia,623.2052
1944,French Polynesia,2141.5593
1945,French Polynesia,632.70557
1946,French Polynesia,31.241137
1947,French Polynesia,1028.5586
1948,French Polynesia,776.80237
1949,French Polynesia,1602.4388
1950,French Polynesia,266.9952
1951,French Polynesia,2279.5295
1952,French Polynesia,2028.8323
1953,French Polynesia,1692.7776
1954,French Polynesia,445.4969
1955,French Polynesia,1056.9891
1956,French Polynesia,201.29533
1957,French Polynesia,1042.4811
1958,French Polynesia,578.1645
1959,French Polynesia,891.0145
1960,French Polynesia,407.7379
1961,French Polynesia,1360.6041
1962,French Polynesia,65.43986
1963,French Polynesia,2022.0385
1964,French Polynesia,1013.3991
1965,French Polynesia,1148.676
1966,French Polynesia,576.7355
1967,French Polynesia,678.34283
1968,French Polynesia,840.5514
1969,French Polynesia,971.1342
1970,French Polynesia,512.1829
1971,French Polynesia,1142.6223
1972,French Polynesia,603.3242
1973,French Polynesia,1123.6448
1974,French Polynesia,46.05007
1975,French Polynesia,2489.1338
1976,French Polynesia,747.6833
1977,French Polynesia,920.78546
1978,French Polynesia,1773.8065
1979,French Polynesia,1375.9385
1980,French Polynesia,3274.035
1981,French Polynesia,1485.4001
1982,French Polynesia,1322.7483
1983,French Polynesia,400.08316
1984,French Polynesia,1645.1698
1985,French Polynesia,3116.6606
1986,French Polynesia,754.2598
1987,French Polynesia,799.16583
1988,French Polynesia,2470.194
1989,French Polynesia,144.83432
1990,French Polynesia,1395.32
1991,French Polynesia,1882.5676
1992,French Polynesia,671.0477
1993,French Polynesia,1217.3367
1994,French Polynesia,1566.9038
1995,French Polynesia,273.45163
1996,French Polynesia,1321.304
1997,French Polynesia,855.4024
1998,French Polynesia,3459.8718
1999,French Polynesia,1424.1576
2000,French Polynesia,2002.0979
2001,French Polynesia,1746.412
2002,French Polynesia,1706.1272
2003,French Polynesia,3417.7825
2004,French Polynesia,1114.0419
2005,French Polynesia,1130.6116
2006,French Polynesia,525.0978
2007,French Polynesia,806.3752
2008,French Polynesia,1845.8284
2009,French Polynesia,821.083
2010,French Polynesia,308.5726
2011,French Polynesia,883.1629
2012,French Polynesia,2760.7656
2013,French Polynesia,11.799276
2014,French Polynesia,1702.9589
2015,French Polynesia,3002.2283
2016,French Polynesia,396.4825
2017,French Polynesia,688.9408
2018,French Polynesia,1084.6687
2019,French Polynesia,570.92865
2020,French Polynesia,906.22266
2021,French Polynesia,2107.4304
2022,French Polynesia,653.8357
2023,French Polynesia,1189.8281
2024,French Polynesia,2296.647
1940,Gabon,1985.7401
1941,Gabon,658.7602
1942,Gabon,1299.2467
1943,Gabon,914.99786
1944,Gabon,1646.3395
1945,Gabon,955.5797
1946,Gabon,368.91348
1947,Gabon,1944.9418
1948,Gabon,2017.961
1949,Gabon,1262.7643
1950,Gabon,1828.5414
1951,Gabon,831.4524
1952,Gabon,1163.8632
1953,Gabon,1917.7871
1954,Gabon,1890.1274
1955,Gabon,615.2036
1956,Gabon,1273.1187
1957,Gabon,1223.2911
1958,Gabon,3147.8706
1959,Gabon,322.62915
1960,Gabon,258.43524
1961,Gabon,1059.6426
1962,Gabon,1101.9468
1963,Gabon,240.16483
1964,Gabon,1136.1655
1965,Gabon,927.05774
1966,Gabon,1782.9015
1967,Gabon,82.799774
1968,Gabon,327.80276
1969,Gabon,964.69464
1970,Gabon,906.08594
1971,Gabon,1158.4142
1972,Gabon,962.61316
1973,Gabon,835.3315
1974,Gabon,84.63117
1975,Gabon,880.4026
1976,Gabon,1920.5127
1977,Gabon,709.02826
1978,Gabon,756.2764
1979,Gabon,973.9903
1980,Gabon,3090.1672
1981,Gabon,22.363197
1982,Gabon,704.15265
1983,Gabon,950.6349
1984,Gabon,1393.3344
1985,Gabon,1302.1462
1986,Gabon,2690.2527
1987,Gabon,341.60196
1988,Gabon,80.52909
1989,Gabon,1118.7075
1990,Gabon,727.87787
1991,Gabon,661.6362
1992,Gabon,271.81616
1993,Gabon,1707.6788
1994,Gabon,380.5379
1995,Gabon,817.3864
1996,Gabon,2524.9385
1997,Gabon,245.52469
1998,Gabon,2162.8696
1999,Gabon,926.07227
2000,Gabon,1066.8794
2001,Gabon,1691.5145
2002,Gabon,1851.0779
2003,Gabon,123.4489
2004,Gabon,1221.384
2005,Gabon,813.0826
2006,Gabon,989.1401
2007,Gabon,34.52091
2008,Gabon,343.5672
2009,Gabon,3055.2712
2010,Gabon,3617.2278
2011,Gabon,1398.8153
2012,Gabon,2083.1396
2013,Gabon,1672.71
2014,Gabon,756.6068
2015,Gabon,873.16077
2016,Gabon,769.1827
2017,Gabon,41.04915
2018,Gabon,805.977
2019,Gabon,592.16046
2020,Gabon,2080.6646
2021,Gabon,165.47585
2022,Gabon,890.67365
2023,Gabon,2180.765
2024,Gabon,79.905594
1940,Gambia,527.9818
1941,Gambia,795.5702
1942,Gambia,1509.9746
1943,Gambia,3038.9316
1944,Gambia,783.8487
1945,Gambia,1336.0199
1946,Gambia,3639.7732
1947,Gambia,391.6452
1948,Gambia,429.71878
1949,Gambia,1474.6296
1950,Gambia,1131.2439
1951,Gambia,682.42957
1952,Gambia,1571.3975
1953,Gambia,190.80501
1954,Gambia,1832.2598
1955,Gambia,674.8696
1956,Gambia,1792.0823
1957,Gambia,301.5135
1958,Gambia,1437.3102
1959,Gambia,761.38873
1960,Gambia,1339.7585
1961,Gambia,1383.569
1962,Gambia,1692.7468
1963,Gambia,1750.686
1964,Gambia,1337.4126
1965,Gambia,188.14545
1966,Gambia,910.15735
1967,Gambia,168.37845
1968,Gambia,634.7828
1969,Gambia,2030.071
1970,Gambia,682.23126
1971,Gambia,65.615204
1972,Gambia,1013.82654
1973,Gambia,752.8137
1974,Gambia,1293.3176
1975,Gambia,243.80887
1976,Gambia,1632.3113
1977,Gambia,2236.108
1978,Gambia,1770.3474
1979,Gambia,348.89337
1980,Gambia,1054.7954
1981,Gambia,196.018
1982,Gambia,1043.4253
1983,Gambia,617.1841
1984,Gambia,888.3866
1985,Gambia,407.81015
1986,Gambia,1521.3213
1987,Gambia,115.89997
1988,Gambia,1769.2441
1989,Gambia,1165.392
1990,Gambia,1335.7281
1991,Gambia,922.32324
1992,Gambia,802.5675
1993,Gambia,837.70917
1994,Gambia,955.9932
1995,Gambia,348.6652
1996,Gambia,1127.7808
1997,Gambia,787.8097
1998,Gambia,1172.8375
1999,Gambia,49.512863
2000,Gambia,2080.581
2001,Gambia,735.85364
2002,Gambia,862.4743
2003,Gambia,1911.583
2004,Gambia,1229.1901
2005,Gambia,2539.6301
2006,Gambia,1362.4886
2007,Gambia,1474.5034
2008,Gambia,460.53238
2009,Gambia,1436.8447
2010,Gambia,3544.134
2011,Gambia,855.5266
2012,Gambia,771.37274
2013,Gambia,2004.9647
2014,Gambia,221.14899
2015,Gambia,1518.8307
2016,Gambia,2109.0098
2017,Gambia,626.2017
2018,Gambia,1221.4155
2019,Gambia,1793.002
2020,Gambia,379.73856
2021,Gambia,1435.2982
2022,Gambia,844.9357
2023,Gambia,3458.305
2024,Gambia,1427.6165
1940,Georgia,2119.5022
1941,Georgia,1867.0698
1942,Georgia,1418.0793
1943,Georgia,4001.4536
1944,Georgia,1322.961
1945,Georgia,1239.9159
1946,Georgia,462.87814
1947,Georgia,701.9218
1948,Georgia,1482.0385
1949,Georgia,691.6402
1950,Georgia,165.04652
1951,Georgia,1141.6831
1952,Georgia,2917.412
1953,Georgia,21.141815
1954,Georgia,2288.8948
1955,Georgia,2830.9453
1956,Georgia,343.50934
1957,Georgia,630.7167
1958,Georgia,973.9972
1959,Georgia,663.96295
1960,Georgia,1030.8921
1961,Georgia,1884.7356
1962,Georgia,582.82245
1963,Georgia,1225.7444
1964,Georgia,2182.342
1965,Georgia,1782.8885
1966,Georgia,1079.3103
1967,Georgia,1132.0332
1968,Georgia,831.68506
1969,Georgia,1194.5679
1970,Georgia,838.92114
1971,Georgia,391.94705
1972,Georgia,2229.9653
1973,Georgia,2234.3555
1974,Georgia,1828.6652
1975,Georgia,2060.2034
1976,Georgia,1030.8691
1977,Georgia,1174.8772
1978,Georgia,1956.906
1979,Georgia,1482.6946
1980,Georgia,774.49036
1981,Georgia,1344.7057
1982,Georgia,1076.6775
1983,Georgia,2952.0967
1984,Georgia,346.75836
1985,Georgia,255.14764
1986,Georgia,798.3504
1987,Georgia,948.60266
1988,Georgia,256.8773
1989,Georgia,1102.5903
1990,Georgia,1061.2299
1991,Georgia,1788.3439
1992,Georgia,80.99227
1993,Georgia,388.75244
1994,Georgia,560.46454
1995,Georgia,1495.9031
1996,Georgia,1232.1234
1997,Georgia,1446.2494
1998,Georgia,780.6216
1999,Georgia,118.45487
2000,Georgia,1081.5455
2001,Georgia,1871.8191
2002,Georgia,626.31635
2003,Georgia,728.1085
2004,Georgia,957.987
2005,Georgia,2443.1262
2006,Georgia,45.095924
2007,Georgia,694.1852
2008,Georgia,866.96204
2009,Georgia,1501.1091
2010,Georgia,1254.2568
2011,Georgia,2916.2466
2012,Georgia,371.47983
2013,Georgia,150.65143
2014,Georgia,1255.021
2015,Georgia,718.0754
2016,Georgia,671.2445
2017,Georgia,311.1375
2018,Georgia,2009.4427
2019,Georgia,454.52063
2020,Georgia,874.10406
2021,Georgia,2331.577
2022,Georgia,316.01785
2023,Georgia,1832.5391
2024,Georgia,778.9962
1940,Germany,1521.2073
1941,Germany,1384.225
1942,Germany,1977.6167
1943,Germany,142.92468
1944,Germany,1236.6248
1945,Germany,787.4083
1946,Germany,969.8593
1947,Germany,13.309422
1948,Germany,352.4019
1949,Germany,3420.084
1950,Germany,4001.7642
1951,Germany,1336.7782
1952,Germany,1997.926
1953,Germany,1961.7161
1954,Germany,604.93054
1955,Germany,1040.6703
1956,Germany,1084.7051
1957,Germany,97.3261
1958,Germany,956.37585
1959,Germany,564.1686
1960,Germany,1639.415
1961,Germany,171.63373
1962,Germany,905.6511
1963,Germany,2409.802
1964,Germany,61.33523
1965,Germany,848.3568
1966,Germany,859.3988
1967,Germany,1216.1478
1968,Germany,3119.86
1969,Germany,795.6127
1970,Germany,1421.0977
1971,Germany,4174.92
1972,Germany,201.24455
1973,Germany,482.48615
1974,Germany,1770.9482
1975,Germany,1308.1311
1976,Germany,890.10364
1977,Germany,1833.7429
1978,Germany,227.57402
1979,Germany,2170.2788
1980,Germany,640.0866
1981,Germany,1454.2534
1982,Germany,295.68808
1983,Germany,991.6267
1984,Germany,976.7209
1985,Germany,985.04364
1986,Germany,1560.0706
1987,Germany,1221.8783
1988,Germany,1417.739
1989,Germany,1311.3915
1990,Germany,372.32574
1991,Germany,851.87726
1992,Germany,288.3028
1993,Germany,1060.1779
1994,Germany,1654.5565
1995,Germany,693.0912
1996,Germany,76.01938
1997,Germany,898.63306
1998,Germany,760.15094
1999,Germany,1028.5302
2000,Germany,393.34793
2001,Germany,2050.2095
2002,Germany,2413.3787
2003,Germany,1707.6342
2004,Germany,408.2904
2005,Germany,1058.1105
2006,Germany,113.65675
2007,Germany,1388.5203
2008,Germany,915.3825
2009,Germany,935.28125
2010,Germany,284.71423
2011,Germany,1625.3536
2012,Germany,55.556103
2013,Germany,2306.5957
2014,Germany,971.0836
2015,Germany,1138.7148
2016,Germany,880.4121
2017,Germany,891.8695
2018,Germany,771.4383
2019,Germany,788.1312
2020,Germany,309.45087
2021,Germany,1337.0881
2022,Germany,537.35266
2023,Germany,753.96423
2024,Germany,20.094872
1940,Ghana,2365.5073
1941,Ghana,891.2411
1942,Ghana,953.20337
1943,Ghana,1580.9493
1944,Ghana,1108.5228
1945,Ghana,3073.5376
1946,Ghana,1494.5157
1947,Ghana,1337.6923
1948,Ghana,383.45538
1949,Ghana,1723.81
1950,Ghana,3733.1812
1951,Ghana,787.75336
1952,Ghana,682.13605
1953,Ghana,2186.2778
1954,Ghana,170.69731
1955,Ghana,1521.0225
1956,Ghana,1914.5288
1957,Ghana,620.2395
1958,Ghana,1008.996
1959,Ghana,1577.8109
1960,Ghana,351.3454
1961,Ghana,1407.0747
1962,Ghana,840.85913
1963,Ghana,3625.961
1964,Ghana,1469.8542
1965,Ghana,2017.2734
1966,Ghana,1789.9265
1967,Ghana,1653.697
1968,Ghana,4504.146
1969,Ghana,1148.5504
1970,Ghana,897.4091
1971,Ghana,335.31528
1972,Ghana,874.4996
1973,Ghana,1337.0675
1974,Ghana,841.0869
1975,Ghana,192.20384
1976,Ghana,1096.6478
1977,Ghana,2836.3284
1978,Ghana,7.0978045
1979,Ghana,1646.6798
1980,Ghana,3224.7246
1981,Ghana,331.03394
1982,Ghana,707.1563
1983,Ghana,1077.7845
1984,Ghana,620.65546
1985,Ghana,1064.1475
1986,Ghana,2395.4927
1987,Ghana,679.3827
1988,Ghana,1242.0597
1989,Ghana,2113.3574
1990,Ghana,2114.3398
1991,Ghana,738.81116
1992,Ghana,1424.9799
1993,Ghana,999.90546
1994,Ghana,1205.2063
1995,Ghana,769.1591
1996,Ghana,419.53543
1997,Ghana,1878.7631
1998,Ghana,1871.4994
1999,Ghana,1450.8359
2000,Ghana,2162.8428
2001,Ghana,876.9336
2002,Ghana,1082.6664
2003,Ghana,1751.7018
2004,Ghana,2335.9705
2005,Ghana,835.0522
2006,Ghana,1271.2699
2007,Ghana,1234.3206
2008,Ghana,3388.3977
2009,Ghana,214.52162
2010,Ghana,135.18118
2011,Ghana,1027.0255
2012,Ghana,1074.357
2013,Ghana,207.89606
2014,Ghana,950.1192
2015,Ghana,1035.3179
2016,Ghana,1765.9792
2017,Ghana,47.50682
2018,Ghana,338.3623
2019,Ghana,713.3791
2020,Ghana,417.60254
2021,Ghana,1131.8893
2022,Ghana,1206.7653
2023,Ghana,893.3766
2024,Ghana,81.8499
1940,Greece,945.54974
1941,Greece,1917.2765
1942,Greece,761.42993
1943,Greece,512.814
1944,Greece,1072.9014
1945,Greece,2345.9395
1946,Greece,14.7462635
1947,Greece,795.2339
1948,Greece,1018.8072
1949,Greece,1378.6655
1950,Greece,1329.9583
1951,Greece,2987.0347
1952,Greece,315.6133
1953,Greece,74.70841
1954,Greece,1425.7639
1955,Greece,698.6515
1956,Greece,756.1252
1957,Greece,277.65887
1958,Greece,1989.6836
1959,Greece,347.2104
1960,Greece,755.0811
1961,Greece,2575.7993
1962,Greece,269.63254
1963,Greece,2121.6492
1964,Greece,874.64087
1965,Greece,1370.0308
1966,Greece,1523.8518
1967,Greece,2011.9962
1968,Greece,90.8294
1969,Greece,1101.9176
1970,Greece,788.1745
1971,Greece,979.9711
1972,Greece,21.038357
1973,Greece,375.53806
1974,Greece,4328.8643
1975,Greece,4002.7178
1976,Greece,1428.5486
1977,Greece,2032.0887
1978,Greece,2404.9988
1979,Greece,911.87854
1980,Greece,780.6128
1981,Greece,1286.8217
1982,Greece,21.597912
1983,Greece,1005.5683
1984,Greece,605.0816
1985,Greece,1892.6548
1986,Greece,166.564
1987,Greece,970.26825
1988,Greece,2263.8943
1989,Greece,38.947163
1990,Greece,568.4139
1991,Greece,876.6572
1992,Greece,1041.4772
1993,Greece,2742.0095
1994,Greece,992.54944
1995,Greece,1420.5284
1996,Greece,3804.4717
1997,Greece,234.86296
1998,Greece,499.81458
1999,Greece,1406.6102
2000,Greece,1258.4191
2001,Greece,638.161
2002,Greece,1652.4888
2003,Greece,250.80632
2004,Greece,2391.0024
2005,Greece,758.94586
2006,Greece,1757.5404
2007,Greece,155.7027
2008,Greece,984.0927
2009,Greece,647.8337
2010,Greece,1265.6194
2011,Greece,1641.917
2012,Greece,1880.0007
2013,Greece,1392.9294
2014,Greece,1313.98
2015,Greece,156.95882
2016,Greece,700.2854
2017,Greece,134.94522
2018,Greece,1147.48
2019,Greece,1912.9812
2020,Greece,841.167
2021,Greece,24.174356
2022,Greece,1013.8404
2023,Greece,763.5173
2024,Greece,1344.6788
1940,Greenland,213.67224
1941,Greenland,2121.307
1942,Greenland,2359.1965
1943,Greenland,1982.4747
1944,Greenland,327.3724
1945,Greenland,1050.1315
1946,Greenland,135.57785
1947,Greenland,1070.379
1948,Greenland,498.88342
1949,Greenland,755.3496
1950,Greenland,245.17657
1951,Greenland,1368.3113
1952,Greenland,100.06208
1953,Greenland,2073.2573
1954,Greenland,1158.1956
1955,Greenland,1065.7479
1956,Greenland,674.3298
1957,Greenland,639.4005
1958,Greenland,736.53467
1959,Greenland,829.66516
1960,Greenland,426.6612
1961,Greenland,998.5829
1962,Greenland,478.99826
1963,Greenland,774.56604
1964,Greenland,23.059845
1965,Greenland,2723.7732
1966,Greenland,762.3303
1967,Greenland,718.1714
1968,Greenland,1578.2844
1969,Greenland,1165.0107
1970,Greenland,3145.3342
1971,Greenland,1427.2002
1972,Greenland,1150.1777
1973,Greenland,405.46655
1974,Greenland,1890.6309
1975,Greenland,3281.3867
1976,Greenland,904.6015
1977,Greenland,736.03094
1978,Greenland,2236.2183
1979,Greenland,170.34387
1980,Greenland,1755.6063
1981,Greenland,1888.1274
1982,Greenland,638.93634
1983,Greenland,1098.6814
1984,Greenland,1505.3164
1985,Greenland,294.27484
1986,Greenland,1475.9172
1987,Greenland,849.98596
1988,Greenland,3809.595
1989,Greenland,1895.3923
1990,Greenland,1908.5726
1991,Greenland,1723.0258
1992,Greenland,1331.6536
1993,Greenland,3783.9238
1994,Greenland,970.2472
1995,Greenland,946.41595
1996,Greenland,458.98077
1997,Greenland,761.5962
1998,Greenland,1580.0983
1999,Greenland,726.48145
2000,Greenland,261.30606
2001,Greenland,1011.8371
2002,Greenland,3220.89
2003,Greenland,18.547773
2004,Greenland,1540.3337
2005,Greenland,3190.5718
2006,Greenland,438.1941
2007,Greenland,727.9531
2008,Greenland,1106.3634
2009,Greenland,642.40234
2010,Greenland,1129.4111
2011,Greenland,2286.8203
2012,Greenland,689.7435
2013,Greenland,1121.1215
2014,Greenland,1755.9968
2015,Greenland,1984.3265
2016,Greenland,933.364
2017,Greenland,1240.9229
2018,Greenland,712.2249
2019,Greenland,1411.4705
2020,Greenland,975.22266
2021,Greenland,355.4029
2022,Greenland,1650.134
2023,Greenland,2062.0654
2024,Greenland,1713.5425
1940,Guatemala,1831.3158
1941,Guatemala,1063.9354
1942,Guatemala,1075.2183
1943,Guatemala,1527.3636
1944,Guatemala,1757.1122
1945,Guatemala,575.64557
1946,Guatemala,1423.0927
1947,Guatemala,1242.7834
1948,Guatemala,3202.1045
1949,Guatemala,262.99435
1950,Guatemala,263.80103
1951,Guatemala,866.3704
1952,Guatemala,893.20184
1953,Guatemala,368.97833
1954,Guatemala,1050.3663
1955,Guatemala,1080.5865
1956,Guatemala,1923.2772
1957,Guatemala,126.28352
1958,Guatemala,333.3301
1959,Guatemala,770.21014
