Año,País,Precipitaciones
1968,Azerbaijan,603.3242
1968,Bahamas,1123.6448
1968,Bahrain,46.05007
1968,Bangladesh,2489.1338
1968,Belarus,747.6833
1968,Belgium,920.78546
1968,Belize,1773.8065
1968,Benin,1375.9385
1968,Bhutan,3274.035
1968,Bolivia,1485.4001
1968,Bosnia and Herzegovina,1322.7483
1968,Botswana,400.08316
1968,Brazil,1645.1698
1968,Brunei,3116.6606
1968,Bulgaria,754.2598
1968,Burkina Faso,799.16583
1968,Burundi,2470.194
1968,Cape Verde,144.83432
1968,Cambodia,1395.32
1968,Cameroon,1882.5676
1968,Canada,671.0477
1968,Cayman Islands,1217.3367
1968,Central African Republic,1566.9038
1968,Chad,273.45163
1968,Chile,1321.304
1968,China,855.4024
1968,Colombia,3459.8718
1968,Comoros,1424.1576
1968,Democratic Republic of Congo,2002.0979
1968,Congo,1746.412
1968,Cook Islands,1706.1272
1968,Costa Rica,3417.7825
1968,Croatia,1114.0419
1968,Cuba,1130.6116
1968,Cyprus,525.0978
1968,Czechia,806.3752
1968,Cote d'Ivoire,1845.8284
1968,Denmark,821.083
1968,Djibouti,308.5726
1968,Dominican Republic,883.1629
1968,Ecuador,2760.7656
1968,Egypt,11.799276
1968,El Salvador,1702.9589
1968,Equatorial Guinea,3002.2283
1968,Eritrea,396.4825
1968,Estonia,688.9408
1968,Ethiopia,1084.6687
1968,Falkland Islands,570.92865
1968,Faroe Islands,906.22266
1968,Fiji,2107.4304
1968,Finland,653.8357
1968,France,1189.8281
1968,French Polynesia,2296.647
1968,Gabon,1985.7401
1968,Gambia,658.7602
1968,Georgia,1299.2467
1968,Germany,914.99786
1968,Ghana,1646.3395
1968,Greece,955.5797
1968,Greenland,368.91348
1968,Guatemala,1944.9418
1968,Guinea,2017.961
1968,Guinea-Bissau,1262.7643
1968,Guyana,1828.5414
1968,Haiti,831.4524
1968,Heard Island and McDonald Islands,1163.8632
1968,Honduras,1917.7871
1968,Hong Kong,1890.1274
1968,Hungary,615.2036
1968,Iceland,1273.1187
1968,India,1223.2911
1968,Indonesia,3147.8706
1968,Iran,322.62915
1968,Iraq,258.43524
1968,Ireland,1059.6426
1968,Isle of Man,1101.9468
1968,Israel,240.16483
1968,Italy,1136.1655
1968,Jamaica,927.05774
1968,Japan,1782.9015
1968,Jordan,82.799774
1968,Kazakhstan,327.80276
1968,Kenya,964.69464
1968,Kiribati,906.08594
1968,North Korea,1158.4142
1968,South Korea,962.61316
1968,Kosovo,835.3315
1968,Kuwait,84.63117
1968,Kyrgyzstan,880.4026
1968,Laos,1920.5127
1968,Latvia,709.02826
1968,Lebanon,756.2764
1968,Lesotho,973.9903
1968,Liberia,3090.1672
1968,Libya,22.363197
1968,Lithuania,704.15265
1968,Luxembourg,950.6349
1968,Madagascar,1393.3344
1968,Malawi,1302.1462
1968,Malaysia,2690.2527
1968,Mali,341.60196
1968,Mauritania,80.52909
1968,Mauritius,1118.7075
1968,Mexico,727.87787
1968,Moldova,661.6362
1968,Mongolia,271.81616
1968,Montenegro,1707.6788
1968,Morocco,380.5379
1968,Mozambique,817.3864
1968,Myanmar,2524.9385
1968,Namibia,245.52469
1968,Nepal,2162.8696
1968,Netherlands,926.07227
1968,New Caledonia,1066.8794
1968,New Zealand,1691.5145
1968,Nicaragua,1851.0779
1968,Niger,123.4489
1968,Nigeria,1221.384
1968,North Macedonia,813.0826
1968,Norway,989.1401
1968,Oman,34.52091
1968,Pakistan,343.5672
1968,Panama,3055.2712
1968,Papua New Guinea,3617.2278
1968,Paraguay,1398.8153
1968,Peru,2083.1396
1968,Philippines,1672.71
1968,Poland,756.6068
1968,Portugal,873.16077
1968,Puerto Rico,769.1827
1968,Qatar,41.04915
1968,Romania,805.977
1968,Russia,592.16046
1968,Rwanda,2080.6646
1968,"Saint Helena, Ascension and Tristan da Cunha",165.47585
1968,Saint Vincent and the Grenadines,890.67365
1968,Samoa,2180.765
1968,Saudi Arabia,79.905594
1968,Senegal,527.9818
1968,Serbia,795.5702
1968,Seychelles,1509.9746
1968,Sierra Leone,3038.9316
1968,Slovakia,783.8487
1968,Slovenia,1336.0199
1968,Solomon Islands,3639.7732
1968,Somalia,391.6452
1968,South Africa,429.71878
1968,South Georgia and the South Sandwich Islands,1474.6296
1968,South Sudan,1131.2439
1968,Spain,682.42957
1968,Sri Lanka,1571.3975
1968,Sudan,190.80501
1968,Suriname,1832.2598
1968,Sweden,674.8696
1968,Switzerland,1792.0823
1968,Syria,301.5135
1968,Sao Tome and Principe,1437.3102
1968,Tajikistan,761.38873
1968,Tanzania,1339.7585
1968,Thailand,1383.569
1968,East Timor,1692.7468
1968,Togo,1750.686
1968,Trinidad and Tobago,1337.4126
1968,Tunisia,188.14545
1968,Turkey,910.15735
1968,Turkmenistan,168.37845
1968,United States Virgin Islands,634.7828
1968,Uganda,2030.071
1968,Ukraine,682.23126
1968,United Arab Emirates,65.615204
1968,United Kingdom,1013.82654
1968,United States,752.8137
1968,Uruguay,1293.3176
1968,Uzbekistan,243.80887
1968,Vanuatu,1632.3113
1968,Venezuela,2236.108
1968,Vietnam,1770.3474
1968,Palestine,348.89337
1968,World,1054.7954
1968,Yemen,196.018
1968,Zambia,1043.4253
1968,Zimbabwe,617.1841
1968,Eswatini,888.3866
1969,Afghanistan,407.81015
1969,Albania,1521.3213
1969,Algeria,115.89997
1969,American Samoa,1769.2441
1969,Andorra,1165.392
1969,Angola,1335.7281
1969,Anguilla,922.32324
1969,Antigua and Barbuda,802.5675
1969,Argentina,837.70917
1969,Armenia,955.9932
1969,Australia,348.6652
1969,Austria,1127.7808
1969,Azerbaijan,787.8097
1969,Bahamas,1172.8375
1969,Bahrain,49.512863
1969,Bangladesh,2080.581
1969,Belarus,735.85364
1969,Belgium,862.4743
1969,Belize,1911.583
1969,Benin,1229.1901
1969,Bhutan,2539.6301
1969,Bolivia,1362.4886
1969,Bosnia and Herzegovina,1474.5034
1969,Botswana,460.53238
1969,Brazil,1436.8447
1969,Brunei,3544.134
1969,Bulgaria,855.5266
1969,Burkina Faso,771.37274
1969,Burundi,2004.9647
1969,Cape Verde,221.14899
1969,Cambodia,1518.8307
1969,Cameroon,2109.0098
1969,Canada,626.2017
1969,Cayman Islands,1221.4155
1969,Central African Republic,1793.002
1969,Chad,379.73856
1969,Chile,1435.2982
1969,China,844.9357
1969,Colombia,3458.305
1969,Comoros,1427.6165
1969,Democratic Republic of Congo,2119.5022
1969,Congo,1867.0698
1969,Cook Islands,1418.0793
1969,Costa Rica,4001.4536
1969,Croatia,1322.961
1969,Cuba,1239.9159
1969,Cyprus,462.87814
1969,Czechia,701.9218
1969,Cote d'Ivoire,1482.0385
1969,Denmark,691.6402
1969,Djibouti,165.04652
1969,Dominican Republic,1141.6831
1969,Ecuador,2917.412
1969,Egypt,21.141815
1969,El Salvador,2288.8948
1969,Equatorial Guinea,2830.9453
1969,Eritrea,343.50934
1969,Estonia,630.7167
1969,Ethiopia,973.9972
1969,Falkland Islands,663.96295
1969,Faroe Islands,1030.8921
1969,Fiji,1884.7356
1969,Finland,582.82245
1969,France,1225.7444
1969,French Polynesia,2182.342
1969,Gabon,1782.8885
1969,Gambia,1079.3103
1969,Georgia,1132.0332
1969,Germany,831.68506
1969,Ghana,1194.5679
1969,Greece,838.92114
1969,Greenland,391.94705
1969,Guatemala,2229.9653
1969,Guinea,2234.3555
1969,Guinea-Bissau,1828.6652
1969,Guyana,2060.2034
1969,Haiti,1030.8691
1969,Heard Island and McDonald Islands,1174.8772
1969,Honduras,1956.906
1969,Hong Kong,1482.6946
1969,Hungary,774.49036
1969,Iceland,1344.7057
1969,India,1076.6775
1969,Indonesia,2952.0967
1969,Iran,346.75836
1969,Iraq,255.14764
1969,Ireland,798.3504
1969,Isle of Man,948.60266
1969,Israel,256.8773
1969,Italy,1102.5903
1969,Jamaica,1061.2299
1969,Japan,1788.3439
1969,Jordan,80.99227
1969,Kazakhstan,388.75244
1969,Kenya,560.46454
1969,Kiribati,1495.9031
1969,North Korea,1232.1234
1969,South Korea,1446.2494
1969,Kosovo,780.6216
1969,Kuwait,118.45487
1969,Kyrgyzstan,1081.5455
1969,Laos,1871.8191
1969,Latvia,626.31635
1969,Lebanon,728.1085
1969,Lesotho,957.987
1969,Liberia,2443.1262
1969,Libya,45.095924
1969,Lithuania,694.1852
1969,Luxembourg,866.96204
1969,Madagascar,1501.1091
1969,Malawi,1254.2568
1969,Malaysia,2916.2466
1969,Mali,371.47983
1969,Mauritania,150.65143
1969,Mauritius,1255.021
1969,Mexico,718.0754
1969,Moldova,671.2445
1969,Mongolia,311.1375
1969,Montenegro,2009.4427
1969,Morocco,454.52063
1969,Mozambique,874.10406
1969,Myanmar,2331.577
1969,Namibia,316.01785
1969,Nepal,1832.5391
1969,Netherlands,778.9962
1969,New Caledonia,1521.2073
1969,New Zealand,1384.225
1969,Nicaragua,1977.6167
1969,Niger,142.92468
1969,Nigeria,1236.6248
1969,North Macedonia,787.4083
1969,Norway,969.8593
1969,Oman,13.309422
1969,Pakistan,352.4019
1969,Panama,3420.084
1969,Papua New Guinea,4001.7642
1969,Paraguay,1336.7782
1969,Peru,1997.926
1969,Philippines,1961.7161
1969,Poland,604.93054
1969,Portugal,1040.6703
1969,Puerto Rico,1084.7051
1969,Qatar,97.3261
1969,Romania,956.37585
1969,Russia,564.1686
1969,Rwanda,1639.415
1969,"Saint Helena, Ascension and Tristan da Cunha",171.63373
1969,Saint Vincent and the Grenadines,905.6511
1969,Samoa,2409.802
1969,Saudi Arabia,61.33523
1969,Senegal,848.3568
1969,Serbia,859.3988
1969,Seychelles,1216.1478
1969,Sierra Leone,3119.86
1969,Slovakia,795.6127
1969,Slovenia,1421.0977
1969,Solomon Islands,4174.92
1969,Somalia,201.24455
1969,South Africa,482.48615
1969,South Georgia and the South Sandwich Islands,1770.9482
1969,South Sudan,1308.1311
1969,Spain,890.10364
1969,Sri Lanka,1833.7429
1969,Sudan,227.57402
1969,Suriname,2170.2788
1969,Sweden,640.0866
1969,Switzerland,1454.2534
1969,Syria,295.68808
1969,Sao Tome and Principe,991.6267
1969,Tajikistan,976.7209
1969,Tanzania,985.04364
1969,Thailand,1560.0706
1969,East Timor,1221.8783
1969,Togo,1417.739
1969,Trinidad and Tobago,1311.3915
1969,Tunisia,372.32574
1969,Turkey,851.87726
1969,Turkmenistan,288.3028
1969,United States Virgin Islands,1060.1779
1969,Uganda,1654.5565
1969,Ukraine,693.0912
1969,United Arab Emirates,76.01938
1969,United Kingdom,898.63306
1969,United States,760.15094
1969,Uruguay,1028.5302
1969,Uzbekistan,393.34793
1969,Vanuatu,2050.2095
1969,Venezuela,2413.3787
1969,Vietnam,1707.6342
1969,Palestine,408.2904
1969,World,1058.1105
1969,Yemen,113.65675
1969,Zambia,1388.5203
1969,Zimbabwe,915.3825
1969,Eswatini,935.28125
1970,Afghanistan,284.71423
1970,Albania,1625.3536
1970,Algeria,55.556103
1970,American Samoa,2306.5957
1970,Andorra,971.0836
1970,Angola,1138.7148
1970,Anguilla,880.4121
1970,Antigua and Barbuda,891.8695
1970,Argentina,771.4383
1970,Armenia,788.1312
1970,Australia,309.45087
1970,Austria,1337.0881
1970,Azerbaijan,537.35266
1970,Bahamas,753.96423
1970,Bahrain,20.094872
1970,Bangladesh,2365.5073
1970,Belarus,891.2411
1970,Belgium,953.20337
1970,Belize,1580.9493
1970,Benin,1108.5228
1970,Bhutan,3073.5376
1970,Bolivia,1494.5157
1970,Bosnia and Herzegovina,1337.6923
1970,Botswana,383.45538
1970,Brazil,1723.81
1970,Brunei,3733.1812
1970,Bulgaria,787.75336
1970,Burkina Faso,682.13605
1970,Burundi,2186.2778
1970,Cape Verde,170.69731
1970,Cambodia,1521.0225
1970,Cameroon,1914.5288
1970,Canada,620.2395
1970,Cayman Islands,1008.996
1970,Central African Republic,1577.8109
1970,Chad,351.3454
1970,Chile,1407.0747
1970,China,840.85913
1970,Colombia,3625.961
1970,Comoros,1469.8542
1970,Democratic Republic of Congo,2017.2734
1970,Congo,1789.9265
1970,Cook Islands,1653.697
1970,Costa Rica,4504.146
1970,Croatia,1148.5504
1970,Cuba,897.4091
1970,Cyprus,335.31528
1970,Czechia,874.4996
1970,Cote d'Ivoire,1337.0675
1970,Denmark,841.0869
1970,Djibouti,192.20384
1970,Dominican Republic,1096.6478
1970,Ecuador,2836.3284
1970,Egypt,7.0978045
1970,El Salvador,1646.6798
1970,Equatorial Guinea,3224.7246
1970,Eritrea,331.03394
1970,Estonia,707.1563
1970,Ethiopia,1077.7845
1970,Falkland Islands,620.65546
1970,Faroe Islands,1064.1475
1970,Fiji,2395.4927
1970,Finland,679.3827
1970,France,1242.0597
1970,French Polynesia,2113.3574
1970,Gabon,2114.3398
1970,Gambia,738.81116
1970,Georgia,1424.9799
1970,Germany,999.90546
1970,Ghana,1205.2063
1970,Greece,769.1591
1970,Greenland,419.53543
1970,Guatemala,1878.7631
1970,Guinea,1871.4994
1970,Guinea-Bissau,1450.8359
1970,Guyana,2162.8428
1970,Haiti,876.9336
1970,Heard Island and McDonald Islands,1082.6664
1970,Honduras,1751.7018
1970,Hong Kong,2335.9705
1970,Hungary,835.0522
1970,Iceland,1271.2699
1970,India,1234.3206
1970,Indonesia,3388.3977
1970,Iran,214.52162
1970,Iraq,135.18118
1970,Ireland,1027.0255
1970,Isle of Man,1074.357
1970,Israel,207.89606
1970,Italy,950.1192
1970,Jamaica,1035.3179
1970,Japan,1765.9792
1970,Jordan,47.50682
1970,Kazakhstan,338.3623
1970,Kenya,713.3791
1970,Kiribati,417.60254
1970,North Korea,1131.8893
1970,South Korea,1206.7653
1970,Kosovo,893.3766
1970,Kuwait,81.8499
1970,Kyrgyzstan,945.54974
1970,Laos,1917.2765
1970,Latvia,761.42993
1970,Lebanon,512.814
1970,Lesotho,1072.9014
1970,Liberia,2345.9395
1970,Libya,14.7462635
1970,Lithuania,795.2339
1970,Luxembourg,1018.8072
1970,Madagascar,1378.6655
1970,Malawi,1329.9583
1970,Malaysia,2987.0347
1970,Mali,315.6133
1970,Mauritania,74.70841
1970,Mauritius,1425.7639
1970,Mexico,698.6515
1970,Moldova,756.1252
1970,Mongolia,277.65887
1970,Montenegro,1989.6836
1970,Morocco,347.2104
1970,Mozambique,755.0811
1970,Myanmar,2575.7993
1970,Namibia,269.63254
1970,Nepal,2121.6492
1970,Netherlands,874.64087
1970,New Caledonia,1370.0308
1970,New Zealand,1523.8518
1970,Nicaragua,2011.9962
1970,Niger,90.8294
1970,Nigeria,1101.9176
1970,North Macedonia,788.1745
1970,Norway,979.9711
1970,Oman,21.038357
1970,Pakistan,375.53806
1970,Panama,4328.8643
1970,Papua New Guinea,4002.7178
1970,Paraguay,1428.5486
1970,Peru,2032.0887
1970,Philippines,2404.9988
1970,Poland,911.87854
1970,Portugal,780.6128
1970,Puerto Rico,1286.8217
1970,Qatar,21.597912
1970,Romania,1005.5683
1970,Russia,605.0816
1970,Rwanda,1892.6548
1970,"Saint Helena, Ascension and Tristan da Cunha",166.564
1970,Saint Vincent and the Grenadines,970.26825
1970,Samoa,2263.8943
1970,Saudi Arabia,38.947163
1970,Senegal,568.4139
1970,Serbia,876.6572
1970,Seychelles,1041.4772
1970,Sierra Leone,2742.0095
1970,Slovakia,992.54944
1970,Slovenia,1420.5284
1970,Solomon Islands,3804.4717
1970,Somalia,234.86296
1970,South Africa,499.81458
1970,South Georgia and the South Sandwich Islands,1406.6102
1970,South Sudan,1258.4191
1970,Spain,638.161
1970,Sri Lanka,1652.4888
1970,Sudan,250.80632
1970,Suriname,2391.0024
1970,Sweden,758.94586
1970,Switzerland,1757.5404
1970,Syria,155.7027
1970,Sao Tome and Principe,984.0927
1970,Tajikistan,647.8337
1970,Tanzania,1265.6194
1970,Thailand,1641.917
1970,East Timor,1880.0007
1970,Togo,1392.9294
1970,Trinidad and Tobago,1313.98
1970,Tunisia,156.95882
1970,Turkey,700.2854
1970,Turkmenistan,134.94522
1970,United States Virgin Islands,1147.48
1970,Uganda,1912.9812
1970,Ukraine,841.167
1970,United Arab Emirates,24.174356
1970,United Kingdom,1013.8404
1970,United States,763.5173
1970,Uruguay,1344.6788
1970,Uzbekistan,213.67224
1970,Vanuatu,2121.307
1970,Venezuela,2359.1965
1970,Vietnam,1982.4747
1970,Palestine,327.3724
1970,World,1050.1315
1970,Yemen,135.57785
1970,Zambia,1070.379
1970,Zimbabwe,498.88342
1970,Eswatini,755.3496
1971,Afghanistan,245.17657
1971,Albania,1368.3113
1971,Algeria,100.06208
1971,American Samoa,2073.2573
1971,Andorra,1158.1956
1971,Angola,1065.7479
1971,Anguilla,674.3298
1971,Antigua and Barbuda,639.4005
1971,Argentina,736.53467
1971,Armenia,829.66516
1971,Australia,426.6612
1971,Austria,998.5829
1971,Azerbaijan,478.99826
1971,Bahamas,774.56604
1971,Bahrain,23.059845
1971,Bangladesh,2723.7732
1971,Belarus,762.3303
1971,Belgium,718.1714
1971,Belize,1578.2844
1971,Benin,1165.0107
1971,Bhutan,3145.3342
1971,Bolivia,1427.2002
1971,Bosnia and Herzegovina,1150.1777
1971,Botswana,405.46655
1971,Brazil,1890.6309
1971,Brunei,3281.3867
1971,Bulgaria,904.6015
1971,Burkina Faso,736.03094
1971,Burundi,2236.2183
1971,Cape Verde,170.34387
1971,Cambodia,1755.6063
1971,Cameroon,1888.1274
1971,Canada,638.93634
1971,Cayman Islands,1098.6814
1971,Central African Republic,1505.3164
1971,Chad,294.27484
1971,Chile,1475.9172
1971,China,849.98596
1971,Colombia,3809.595
1971,Comoros,1895.3923
1971,Democratic Republic of Congo,1908.5726
1971,Congo,1723.0258
1971,Cook Islands,1331.6536
1971,Costa Rica,3783.9238
1971,Croatia,970.2472
1971,Cuba,946.41595
1971,Cyprus,458.98077
1971,Czechia,761.5962
1971,Cote d'Ivoire,1580.0983
1971,Denmark,726.48145
1971,Djibouti,261.30606
1971,Dominican Republic,1011.8371
1971,Ecuador,3220.89
1971,Egypt,18.547773
1971,El Salvador,1540.3337
1971,Equatorial Guinea,3190.5718
1971,Eritrea,438.1941
1971,Estonia,727.9531
1971,Ethiopia,1106.3634
1971,Falkland Islands,642.40234
1971,Faroe Islands,1129.4111
1971,Fiji,2286.8203
1971,Finland,689.7435
1971,France,1121.1215
1971,French Polynesia,1755.9968
1971,Gabon,1984.3265
1971,Gambia,933.364
1971,Georgia,1240.9229
1971,Germany,712.2249
1971,Ghana,1411.4705
1971,Greece,975.22266
1971,Greenland,355.4029
1971,Guatemala,1650.134
1971,Guinea,2062.0654
1971,Guinea-Bissau,1713.5425
1971,Guyana,1831.3158
1971,Haiti,1063.9354
1971,Heard Island and McDonald Islands,1075.2183
1971,Honduras,1527.3636
1971,Hong Kong,1757.1122
1971,Hungary,575.64557
1971,Iceland,1423.0927
1971,India,1242.7834
1971,Indonesia,3202.1045
1971,Iran,262.99435
1971,Iraq,263.80103
1971,Ireland,866.3704
1971,Isle of Man,893.20184
1971,Israel,368.97833
1971,Italy,1050.3663
1971,Jamaica,1080.5865
1971,Japan,1923.2772
1971,Jordan,126.28352
1971,Kazakhstan,333.3301
1971,Kenya,770.21014
1971,Kiribati,418.2558
1971,North Korea,1334.0563
1971,South Korea,1234.9816
1971,Kosovo,837.44995
1971,Kuwait,122.94721
1971,Kyrgyzstan,817.16626
1971,Laos,2092.9985
1971,Latvia,734.2613
1971,Lebanon,814.4762
1971,Lesotho,1173.8314
1971,Liberia,2422.3506
1971,Libya,22.907564
1971,Lithuania,678.43005
1971,Luxembourg,665.924
1971,Madagascar,1559.8721
1971,Malawi,1366.1185
1971,Malaysia,2795.987
1971,Mali,315.9685
1971,Mauritania,65.03761
1971,Mauritius,1068.1351
1971,Mexico,730.56335
1971,Moldova,836.6753
1971,Mongolia,319.9026
1971,Montenegro,1603.557
1971,Morocco,441.95517
1971,Mozambique,844.33203
1971,Myanmar,2565.567
1971,Namibia,335.7148
1971,Nepal,2336.4272
1971,Netherlands,704.49677
1971,New Caledonia,1568.4417
1971,New Zealand,1457.4667
1971,Nicaragua,1777.073
1971,Niger,106.41448
1971,Nigeria,1161.2582
1971,North Macedonia,820.1329
1971,Norway,1264.6198
1971,Oman,33.906197
1971,Pakistan,329.52426
1971,Panama,3841.225
1971,Papua New Guinea,3831.5823
1971,Paraguay,1598.3502
1971,Peru,2299.1096
1971,Philippines,2547.8381
1971,Poland,714.645
1971,Portugal,791.5812
1971,Puerto Rico,862.48975
1971,Qatar,23.86335
1971,Romania,888.6477
1971,Russia,617.4442
1971,Rwanda,1918.54
1971,"Saint Helena, Ascension and Tristan da Cunha",153.50723
1971,Saint Vincent and the Grenadines,816.0553
1971,Samoa,2079.4597
1971,Saudi Arabia,65.094894
1971,Senegal,617.2766
1971,Serbia,758.0
1971,Seychelles,1098.6107
1971,Sierra Leone,2819.8987
1971,Slovakia,789.82446
1971,Slovenia,1128.8391
1971,Solomon Islands,3404.7065
1971,Somalia,219.20802
1971,South Africa,588.0263
1971,South Georgia and the South Sandwich Islands,1391.5242
1971,South Sudan,1317.9694
1971,Spain,885.63605
1971,Sri Lanka,1664.6702
1971,Sudan,245.9925
1971,Suriname,1849.357
1971,Sweden,766.367
1971,Switzerland,1293.5535
1971,Syria,310.79416
1971,Sao Tome and Principe,1041.2397
1971,Tajikistan,546.7225
1971,Tanzania,1245.4194
1971,Thailand,1596.7882
1971,East Timor,1950.5215
1971,Togo,1562.0906
1971,Trinidad and Tobago,1198.3419
1971,Tunisia,260.75827
1971,Turkey,845.22656
1971,Turkmenistan,142.54837
1971,United States Virgin Islands,769.74866
1971,Uganda,1995.3148
1971,Ukraine,716.5723
1971,United Arab Emirates,17.51609
1971,United Kingdom,899.6
1971,United States,764.9137
1971,Uruguay,1218.4884
1971,Uzbekistan,178.24654
1971,Vanuatu,2356.371
1971,Venezuela,2031.5405
1971,Vietnam,2225.1968
1971,Palestine,548.68005
1971,World,1046.6223
1971,Yemen,160.83066
1971,Zambia,1126.2904
1971,Zimbabwe,606.3529
1971,Eswatini,875.3816
1972,Afghanistan,493.60233
1972,Albania,1560.9259
1972,Algeria,131.33795
1972,American Samoa,2277.6355
1972,Andorra,1277.8959
1972,Angola,1124.3585
1972,Anguilla,759.1543
1972,Antigua and Barbuda,845.22437
1972,Argentina,889.0126
1972,Armenia,1012.49536
1972,Australia,351.35437
1972,Austria,1235.3896
1972,Azerbaijan,709.02313
1972,Bahamas,1043.2737
1972,Bahrain,129.50992
1972,Bangladesh,1849.4501
1972,Belarus,784.9112
1972,Belgium,858.64777
1972,Belize,1760.5386
1972,Benin,1131.4276
1972,Bhutan,3485.3076
1972,Bolivia,1346.7969
1972,Bosnia and Herzegovina,1412.8185
1972,Botswana,484.04562
1972,Brazil,1814.0579
1972,Brunei,2963.6584
1972,Bulgaria,993.17975
1972,Burkina Faso,654.6453
1972,Burundi,2576.0425
1972,Cape Verde,94.89673
1972,Cambodia,2250.9175
1972,Cameroon,1714.3185
1972,Canada,614.79193
1972,Cayman Islands,1183.7301
1972,Central African Republic,1472.456
1972,Chad,291.9756
1972,Chile,1456.7748
1972,China,862.00745
1972,Colombia,3408.1597
1972,Comoros,1784.1368
1972,Democratic Republic of Congo,2082.7463
1972,Congo,1655.038
1972,Cook Islands,1458.4875
1972,Costa Rica,3418.8813
1972,Croatia,1460.9696
1972,Cuba,1162.199
1972,Cyprus,488.86746
1972,Czechia,775.0803
1972,Cote d'Ivoire,1423.899
1972,Denmark,782.4414
1972,Djibouti,286.6665
1972,Dominican Republic,1107.4067
1972,Ecuador,3232.0698
1972,Egypt,18.520206
1972,El Salvador,1233.1818
1972,Equatorial Guinea,2931.0786
1972,Eritrea,455.62485
1972,Estonia,810.41455
1972,Ethiopia,1116.0201
1972,Falkland Islands,614.1763
1972,Faroe Islands,1072.8707
1972,Fiji,2649.1123
1972,Finland,737.29114
1972,France,1194.9325
1972,French Polynesia,1350.9625
1972,Gabon,1957.3939
1972,Gambia,762.25574
1972,Georgia,1363.4675
1972,Germany,799.3746
1972,Ghana,1242.7806
1972,Greece,1016.5511
1972,Greenland,512.8461
1972,Guatemala,1805.319
1972,Guinea,2148.2463
1972,Guinea-Bissau,1681.5615
