Año,País,Pesticidas
2012,Grenada,1.0
2013,Grenada,41.5
2014,Grenada,82.0
2015,Grenada,82.0
2016,Grenada,82.0
2017,Grenada,82.0
2018,Grenada,82.0
2019,Grenada,82.0
2020,Grenada,82.0
2021,Grenada,82.0
1990,Guam,82.0
1991,Guam,82.0
1992,Guam,82.0
1993,Guam,82.0
1994,Guam,82.0
1995,Guam,82.0
1996,Guam,82.0
1997,Guam,82.0
1998,Guam,82.0
1999,Guam,82.0
2000,Guam,82.0
2001,Guam,82.0
2002,Guam,82.0
2003,Guam,6.57
2004,Guam,49.9
2005,Guam,71.0
2006,Guam,104.39
2007,Guam,106.73
2008,Guam,143.57
2009,Guam,180.42
2010,Guam,241.71
2011,Guam,422.12
2012,Guam,495.26
2013,Guam,673.85
2014,Guam,820.8
2015,Guam,2669.82
2016,Guam,2492.45
2017,Guam,2242.76
2018,Guam,376.07
2019,Guam,476.69
2020,Guam,464.64
2021,Guam,463.76
1990,Guatemala,391.73
1991,Guatemala,449.34
1992,Guatemala,502.36
1993,Guatemala,2282.0
1994,Guatemala,2590.81
1995,Guatemala,2635.9
1996,Guatemala,875.28
1997,Guatemala,557.97
1998,Guatemala,532.23
1999,Guatemala,575.9
2000,Guatemala,704.5
2001,Guatemala,910.43
2002,Guatemala,1063.17
2003,Guatemala,181.28
2004,Guatemala,157.55
2005,Guatemala,99.76
2006,Guatemala,95.44
2007,Guatemala,135.92
2008,Guatemala,178.6
2009,Guatemala,251.23
2010,Guatemala,267.95
2011,Guatemala,396.42
2012,Guatemala,359.33
2013,Guatemala,371.91
2014,Guatemala,310.12
2015,Guatemala,392.05
2016,Guatemala,457.46
2017,Guatemala,454.97
2018,Guatemala,434.67
2019,Guatemala,476.29
2020,Guatemala,518.09
2021,Guatemala,748.67
1990,Guinea,733.65
1991,Guinea,1037.44
1992,Guinea,881.9
1993,Guinea,865.92
1994,Guinea,506.84
1995,Guinea,393.19
1996,Guinea,386.78
1997,Guinea,465.09
1998,Guinea,620.65
1999,Guinea,646.12
2000,Guinea,695.93
2001,Guinea,774.62
2002,Guinea,859.61
2003,Guinea,4576.61
2004,Guinea,3368.28
2005,Guinea,5965.38
2006,Guinea,6768.0
2007,Guinea,5455.36
2008,Guinea,7800.0
2009,Guinea,6464.0
2010,Guinea,6980.0
2011,Guinea,3495.0
2012,Guinea,2387.0
2013,Guinea,4376.0
2014,Guinea,1141.0
2015,Guinea,1772.3
2016,Guinea,2403.6
2017,Guinea,3034.91
2018,Guinea,3666.21
2019,Guinea,4297.51
2020,Guinea,5283.93
2021,Guinea,5130.42
1990,Guinea-Bissau,4344.36
1991,Guinea-Bissau,5736.63
1992,Guinea-Bissau,6324.41
1993,Guinea-Bissau,7194.91
1994,Guinea-Bissau,7282.38
1995,Guinea-Bissau,7604.05
1996,Guinea-Bissau,8113.5
1997,Guinea-Bissau,7529.13
1998,Guinea-Bissau,8153.23
1999,Guinea-Bissau,8782.61
2000,Guinea-Bissau,8214.39
2001,Guinea-Bissau,11721.5
2002,Guinea-Bissau,10533.17
2003,Guinea-Bissau,115.0
2004,Guinea-Bissau,95.0
2005,Guinea-Bissau,84.0
2006,Guinea-Bissau,74.0
2007,Guinea-Bissau,71.0
2008,Guinea-Bissau,45.0
2009,Guinea-Bissau,45.4
2010,Guinea-Bissau,45.8
2011,Guinea-Bissau,46.2
2012,Guinea-Bissau,46.6
2013,Guinea-Bissau,47.0
2014,Guinea-Bissau,53.0
2015,Guinea-Bissau,84.0
2016,Guinea-Bissau,90.0
2017,Guinea-Bissau,51.0
2018,Guinea-Bissau,45.0
2019,Guinea-Bissau,48.0
2020,Guinea-Bissau,45.0
2021,Guinea-Bissau,55.0
1990,Guyana,46.0
1991,Guyana,41.0
1992,Guyana,63.0
1993,Guyana,56.0
1994,Guyana,57.0
1995,Guyana,58.0
1996,Guyana,51.0
1997,Guyana,65.0
1998,Guyana,58.0
1999,Guyana,68.0
2000,Guyana,55.0
2001,Guyana,55.0
2002,Guyana,55.0
2003,Guyana,12756.0
2004,Guyana,8069.0
2005,Guyana,5777.0
2006,Guyana,10197.0
2007,Guyana,9574.0
2008,Guyana,7715.0
2009,Guyana,6946.0
2010,Guyana,4445.0
2011,Guyana,5280.0
2012,Guyana,4598.0
2013,Guyana,4151.0
2014,Guyana,5458.0
2015,Guyana,8231.5
2016,Guyana,8725.5
2017,Guyana,9940.5
2018,Guyana,9676.0
2019,Guyana,11523.0
2020,Guyana,11178.0
2021,Guyana,12084.0
1990,Haiti,11144.0
1991,Haiti,10299.5
1992,Haiti,8473.26
1993,Haiti,8141.23
1994,Haiti,7767.34
1995,Haiti,9003.86
1996,Haiti,9483.76
1997,Haiti,9763.86
1998,Haiti,9756.22
1999,Haiti,8535.05
2000,Haiti,7814.98
2001,Haiti,8679.09
2002,Haiti,8858.11
2003,Haiti,3.21
2004,Haiti,3.21
2005,Haiti,3.21
2006,Haiti,3.21
2007,Haiti,3.21
2008,Haiti,3.21
2009,Haiti,3.21
2010,Haiti,3.21
2011,Haiti,3.21
2012,Haiti,3.21
2013,Haiti,4.18
2014,Haiti,4.74
2015,Haiti,4.0
2016,Haiti,4.0
2017,Haiti,6.0
2018,Haiti,5.0
2019,Haiti,5.0
2020,Haiti,5.34
2021,Haiti,5.73
1990,Honduras,4.37
1991,Honduras,2.73
1992,Honduras,3.43
1993,Honduras,3.14
1994,Honduras,2.41
1995,Honduras,3.88
1996,Honduras,4.08
1997,Honduras,3.0
1998,Honduras,2.0
1999,Honduras,2.0
2000,Honduras,0.98
2001,Honduras,0.69
2002,Honduras,1.35
2003,Honduras,75000.0
2004,Honduras,72133.0
2005,Honduras,70791.0
2006,Honduras,66388.0
2007,Honduras,61357.0
2008,Honduras,61257.0
2009,Honduras,56114.0
2010,Honduras,52279.0
2011,Honduras,49157.0
2012,Honduras,46195.0
2013,Honduras,44957.52
2014,Honduras,43720.04
2015,Honduras,42482.56
2016,Honduras,41245.08
2017,Honduras,35113.0
2018,Honduras,35342.0
2019,Honduras,37423.0
2020,Honduras,27422.77
2021,Honduras,14485.33
1990,Hong Kong,28707.01
1991,Hong Kong,40093.69
1992,Hong Kong,55540.0
1993,Hong Kong,52980.0
1994,Hong Kong,45620.0
1995,Hong Kong,56267.67
1996,Hong Kong,56720.12
1997,Hong Kong,58634.43
1998,Hong Kong,63405.78
1999,Hong Kong,59669.93
2000,Hong Kong,61701.9
2001,Hong Kong,61701.9
2002,Hong Kong,61701.9
2003,Hong Kong,113120.57
2004,Hong Kong,115478.86
2005,Hong Kong,124362.22
2006,Hong Kong,126756.03
2007,Hong Kong,127382.89
2008,Hong Kong,137901.08
2009,Hong Kong,141286.55
2010,Hong Kong,135253.98
2011,Hong Kong,136116.05
2012,Hong Kong,137639.95
2013,Hong Kong,142709.22
2014,Hong Kong,146060.61
2015,Hong Kong,154432.4
2016,Hong Kong,164929.31
2017,Hong Kong,173325.52
2018,Hong Kong,178526.94
2019,Hong Kong,185738.2
2020,Hong Kong,221902.86
2021,Hong Kong,258851.67
1990,Hungary,260714.84
1991,Hungary,313639.25
1992,Hungary,206061.7
1993,Hungary,254912.7
1994,Hungary,314990.4
1995,Hungary,253450.88
1996,Hungary,313069.12
1997,Hungary,349797.62
1998,Hungary,279005.7
1999,Hungary,261305.81
2000,Hungary,274421.03
2001,Hungary,213036.33
2002,Hungary,283297.12
2003,Hungary,10644.0
2004,Hungary,16349.0
2005,Hungary,11683.0
2006,Hungary,9572.0
2007,Hungary,10324.0
2008,Hungary,8746.0
2009,Hungary,5332.0
2010,Hungary,6347.87
2011,Hungary,7363.74
2012,Hungary,8379.61
2013,Hungary,9395.48
2014,Hungary,9007.8
2015,Hungary,9592.16
2016,Hungary,10129.47
2017,Hungary,10015.31
2018,Hungary,7807.64
2019,Hungary,8253.48
2020,Hungary,5922.88
2021,Hungary,3016.89
1990,Iceland,4049.54
1991,Iceland,4381.59
1992,Iceland,4713.64
1993,Iceland,7051.91
1994,Iceland,6494.24
1995,Iceland,6609.9
1996,Iceland,6725.57
1997,Iceland,6841.23
1998,Iceland,6871.73
1999,Iceland,5744.42
2000,Iceland,4977.43
2001,Iceland,5855.93
2002,Iceland,5855.93
2003,Iceland,692.0
2004,Iceland,692.0
2005,Iceland,692.0
2006,Iceland,692.0
2007,Iceland,692.0
2008,Iceland,816.0
2009,Iceland,616.0
2010,Iceland,848.0
2011,Iceland,755.0
2012,Iceland,508.0
2013,Iceland,548.0
2014,Iceland,837.47
2015,Iceland,878.68
2016,Iceland,853.65
2017,Iceland,828.62
2018,Iceland,873.01
2019,Iceland,824.14
2020,Iceland,1062.61
2021,Iceland,956.52
1990,India,850.42
1991,India,744.33
1992,India,638.24
1993,India,532.15
1994,India,426.05
1995,India,396.0
1996,India,196.75
1997,India,151.46
1998,India,214.79
1999,India,283.99
2000,India,283.99
2001,India,283.99
2002,India,283.99
2003,India,2014.0
2004,India,2014.0
2005,India,2014.0
2006,India,2014.0
2007,India,2014.0
2008,India,2152.0
2009,India,1577.0
2010,India,2201.0
2011,India,2257.0
2012,India,1930.0
2013,India,1942.21
2014,India,2333.67
2015,India,2614.27
2016,India,2719.41
2017,India,2978.49
2018,India,2624.89
2019,India,2766.64
2020,India,3083.02
2021,India,2790.17
1990,Indonesia,2268.1
1991,Indonesia,2529.2
1992,Indonesia,3713.76
1993,Indonesia,2801.78
1994,Indonesia,2935.81
1995,Indonesia,3392.34
1996,Indonesia,3503.61
1997,Indonesia,3112.53
1998,Indonesia,2942.02
1999,Indonesia,2651.36
2000,Indonesia,2971.77
2001,Indonesia,2909.82
2002,Indonesia,3090.94
2003,Indonesia,2491.0
2004,Indonesia,2491.0
2005,Indonesia,2491.0
2006,Indonesia,2491.0
2007,Indonesia,2491.0
2008,Indonesia,2491.0
2009,Indonesia,2491.0
2010,Indonesia,2491.0
2011,Indonesia,2491.0
2012,Indonesia,2975.02
2013,Indonesia,3459.04
2014,Indonesia,3943.05
2015,Indonesia,4427.07
2016,Indonesia,4911.09
2017,Indonesia,5395.11
2018,Indonesia,5879.13
2019,Indonesia,6363.14
2020,Indonesia,6847.16
2021,Indonesia,7331.18
1990,Iran,6650.0
1991,Iran,6753.0
1992,Iran,6124.0
1993,Iran,6009.0
1994,Iran,6005.0
1995,Iran,6335.0
1996,Iran,6367.0
1997,Iran,6093.0
1998,Iran,6881.0
1999,Iran,7322.0
2000,Iran,6983.0
2001,Iran,6983.0
2002,Iran,6983.0
2003,Iran,100596.4
2004,Iran,88916.6
2005,Iran,88227.6
2006,Iran,89282.2
2007,Iran,81217.6
2008,Iran,84153.0
2009,Iran,74617.2
2010,Iran,84799.0
2011,Iran,84117.0
2012,Iran,81583.0
2013,Iran,79447.0
2014,Iran,75978.0
2015,Iran,94211.0
2016,Iran,86058.0
2017,Iran,83810.0
2018,Iran,84647.0
2019,Iran,74349.0
2020,Iran,80454.0
2021,Iran,79643.0
1990,Iraq,74172.0
1991,Iraq,71613.0
1992,Iraq,70690.0
1993,Iraq,61889.0
1994,Iraq,55633.0
1995,Iraq,59422.0
1996,Iraq,63322.0
1997,Iraq,60259.0
1998,Iraq,56641.0
1999,Iraq,54153.0
2000,Iraq,48567.0
2001,Iraq,56556.0
2002,Iraq,50345.0
2003,Iraq,1217.44
2004,Iraq,1217.44
2005,Iraq,1217.44
2006,Iraq,1217.44
2007,Iraq,1217.44
2008,Iraq,1258.99
2009,Iraq,1316.11
2010,Iraq,620.7
2011,Iraq,1094.84
2012,Iraq,1332.92
2013,Iraq,1379.22
2014,Iraq,1491.75
2015,Iraq,1372.63
2016,Iraq,1440.51
2017,Iraq,1355.12
2018,Iraq,1373.23
2019,Iraq,1243.58
2020,Iraq,1288.62
2021,Iraq,1286.84
1990,Ireland,1252.09
1991,Ireland,1034.18
1992,Ireland,1108.54
1993,Ireland,1278.96
1994,Ireland,1218.48
1995,Ireland,1138.79
1996,Ireland,1051.14
1997,Ireland,1409.14
1998,Ireland,1560.62
1999,Ireland,1761.15
2000,Ireland,1500.4
2001,Ireland,1853.15
2002,Ireland,1641.61
2003,Ireland,79821.18
2004,Ireland,79821.18
2005,Ireland,79821.18
2006,Ireland,79821.18
2007,Ireland,79821.18
2008,Ireland,79821.18
2009,Ireland,79821.18
2010,Ireland,79821.18
2011,Ireland,79821.18
2012,Ireland,79821.18
2013,Ireland,79821.18
2014,Ireland,78735.45
2015,Ireland,70262.54
2016,Ireland,67869.72
2017,Ireland,64688.88
2018,Ireland,63829.77
2019,Ireland,65248.26
2020,Ireland,61164.07
2021,Ireland,58750.0
1990,Israel,60970.8
1991,Israel,55576.0
1992,Israel,51796.3
1993,Israel,54716.4
1994,Israel,52794.3
1995,Israel,53543.7
1996,Israel,54171.16
1997,Israel,51006.0
1998,Israel,52248.0
1999,Israel,52332.0
2000,Israel,51970.0
2001,Israel,48889.0
2002,Israel,48889.0
2003,Israel,734.0
2004,Israel,926.0
2005,Israel,1365.0
2006,Israel,786.0
2007,Israel,773.5
2008,Israel,761.0
2009,Israel,910.0
2010,Israel,875.0
2011,Israel,845.0
2012,Israel,525.0
2013,Israel,553.0
2014,Israel,1527.54
2015,Israel,1567.91
2016,Israel,1320.91
2017,Israel,737.06
2018,Israel,1736.49
2019,Israel,1142.43
2020,Israel,1351.11
2021,Israel,1265.7
1990,Italy,1089.5
1991,Italy,932.8
1992,Italy,1111.9
1993,Italy,708.0
1994,Italy,1010.0
1995,Italy,719.0
1996,Italy,666.0
1997,Italy,1028.0
1998,Italy,1291.4
1999,Italy,675.0
2000,Italy,1862.0
2001,Italy,1176.0
2002,Italy,1257.0
2003,Italy,17182.0
2004,Italy,17182.0
2005,Italy,17182.0
2006,Italy,13535.0
2007,Italy,13047.0
2008,Italy,8112.0
2009,Italy,6416.14
2010,Italy,4720.28
2011,Italy,3024.42
2012,Italy,3007.26
2013,Italy,3361.84
2014,Italy,3606.55
2015,Italy,3802.92
2016,Italy,3666.62
2017,Italy,3926.27
2018,Italy,5575.89
2019,Italy,7044.9
2020,Italy,8716.14
2021,Italy,6283.85
1990,Jamaica,10656.6
1991,Jamaica,8674.58
1992,Jamaica,8738.38
1993,Jamaica,11158.77
1994,Jamaica,10588.9
1995,Jamaica,10372.1
1996,Jamaica,13811.1
1997,Jamaica,13058.0
1998,Jamaica,13102.4
1999,Jamaica,14492.01
2000,Jamaica,18323.6
2001,Jamaica,443.57
2002,Jamaica,998.22
2003,Jamaica,1353.74
2004,Jamaica,1432.44
2005,Jamaica,3627.88
2006,Jamaica,3728.01
2007,Jamaica,3964.68
2008,Jamaica,1801.24
2009,Jamaica,2052.83
2010,Jamaica,2124.0
2011,Jamaica,1979.44
2012,Jamaica,1841.4
2013,Jamaica,1665.4
2014,Jamaica,1716.15
2015,Jamaica,1802.0
2016,Jamaica,2085.05
2017,Jamaica,2192.58
2018,Jamaica,1918.86
2019,Jamaica,2157.53
2020,Jamaica,2181.52
2021,Jamaica,2757.77
1990,Japan,3143.67
1991,Japan,3970.66
1992,Japan,4476.33
1993,Japan,4660.68
1994,Japan,4764.24
1995,Japan,4773.06
1996,Japan,5293.41
1997,Japan,6073.6
1998,Japan,6587.2
1999,Japan,6227.91
2000,Japan,5617.42
2001,Japan,2.6
2002,Japan,2.59
2003,Japan,2.66
2004,Japan,2.86
2005,Japan,9.69
2006,Japan,10.3
2007,Japan,10.77
2008,Japan,4.31
2009,Japan,3.77
2010,Japan,3.8
2011,Japan,4.06
2012,Japan,4.46
2013,Japan,4.86
2014,Japan,5.26
2015,Japan,6.88
2016,Japan,7.12
2017,Japan,8.34
2018,Japan,7.78
2019,Japan,8.55
2020,Japan,9.7
2021,Japan,9.77
1990,Jordan,10.32
1991,Jordan,10.65
1992,Jordan,15.73
1993,Jordan,20.45
1994,Jordan,23.72
1995,Jordan,21.53
1996,Jordan,18.98
1997,Jordan,20.58
1998,Jordan,26.36
1999,Jordan,34.26
2000,Jordan,37.22
2001,Jordan,196.66
2002,Jordan,278.54
2003,Jordan,338.59
2004,Jordan,499.93
2005,Jordan,826.28
2006,Jordan,1117.29
2007,Jordan,1209.28
2008,Jordan,1029.17
2009,Jordan,929.84
2010,Jordan,778.47
2011,Jordan,689.76
2012,Jordan,813.0
2013,Jordan,1115.14
2014,Jordan,1272.67
2015,Jordan,1201.17
2016,Jordan,1137.37
2017,Jordan,1276.41
2018,Jordan,1358.89
2019,Jordan,1305.44
2020,Jordan,1126.94
2021,Jordan,1222.75
1990,Kazakhstan,1536.94
1991,Kazakhstan,1969.43
1992,Kazakhstan,2262.97
1993,Kazakhstan,2384.53
1994,Kazakhstan,2034.18
1995,Kazakhstan,1449.71
1996,Kazakhstan,1030.47
1997,Kazakhstan,1110.0
1998,Kazakhstan,1341.3
1999,Kazakhstan,1493.35
2000,Kazakhstan,1512.95
2001,Kazakhstan,2418.0
2002,Kazakhstan,2200.86
2003,Kazakhstan,1983.72
2004,Kazakhstan,1766.59
2005,Kazakhstan,1549.45
2006,Kazakhstan,1332.31
2007,Kazakhstan,1115.17
2008,Kazakhstan,898.04
2009,Kazakhstan,680.9
2010,Kazakhstan,609.6
2011,Kazakhstan,733.2
2012,Kazakhstan,1302.6
2013,Kazakhstan,1321.3
2014,Kazakhstan,1081.1
2015,Kazakhstan,796.0
2016,Kazakhstan,1026.2
2017,Kazakhstan,662.8
2018,Kazakhstan,266.8
2019,Kazakhstan,350.1
2020,Kazakhstan,312.9
2021,Kazakhstan,365.1
1990,Kenya,341.1
1991,Kenya,402.6
1992,Kenya,516.0
1993,Kenya,533.0
1994,Kenya,560.0
1995,Kenya,608.0
1996,Kenya,677.3
1997,Kenya,692.6
1998,Kenya,608.0
1999,Kenya,15952.71
2000,Kenya,15983.53
2001,Kenya,35926.61
2002,Kenya,36423.42
2003,Kenya,38931.54
2004,Kenya,38766.66
2005,Kenya,42135.65
2006,Kenya,40358.96
2007,Kenya,36223.66
2008,Kenya,28032.52
2009,Kenya,25045.24
2010,Kenya,31742.64
2011,Kenya,34327.34
2012,Kenya,37801.18
2013,Kenya,42632.34
2014,Kenya,44008.54
2015,Kenya,47630.89
2016,Kenya,51879.42
2017,Kenya,54612.98
2018,Kenya,59838.29
2019,Kenya,62720.84
2020,Kenya,69297.32
2021,Kenya,71158.89
1990,Kiribati,77877.41
1991,Kiribati,74300.8
1992,Kiribati,76404.75
1993,Kiribati,77159.07
1994,Kiribati,88210.08
1995,Kiribati,89343.08
1996,Kiribati,87777.05
1997,Kiribati,89243.19
1998,Kiribati,98275.69
1999,Kiribati,21.0
2000,Kiribati,21.0
2001,Kiribati,21.0
2002,Kiribati,46.0
2003,Kiribati,35.59
2004,Kiribati,25.19
2005,Kiribati,14.79
2006,Kiribati,4.38
2007,Kiribati,0.66
2008,Kiribati,0.97
2009,Kiribati,1.28
2010,Kiribati,1.79
2011,Kiribati,2.3
2012,Kiribati,2.81
2013,Kiribati,3.31
2014,Kiribati,3.82
2015,Kiribati,4.33
2016,Kiribati,0.44
2017,Kiribati,0.07
2018,Kiribati,25.67
2019,Kiribati,1.83
2020,Kiribati,43.8
2021,Kiribati,43.53
1990,Kuwait,125.89
1991,Kuwait,3.0
1992,Kuwait,189.35
1993,Kuwait,175.41
1994,Kuwait,145.1
1995,Kuwait,187.31
1996,Kuwait,187.31
1997,Kuwait,187.31
1998,Kuwait,187.31
1999,Kuwait,1005.0
2000,Kuwait,476.0
2001,Kuwait,294.0
2002,Kuwait,358.0
2003,Kuwait,361.0
2004,Kuwait,334.0
2005,Kuwait,369.0
2006,Kuwait,326.86
2007,Kuwait,284.72
2008,Kuwait,367.4
2009,Kuwait,335.31
2010,Kuwait,477.63
2011,Kuwait,594.46
2012,Kuwait,723.54
2013,Kuwait,743.57
2014,Kuwait,1113.49
2015,Kuwait,1033.0
2016,Kuwait,881.2
2017,Kuwait,1027.5
2018,Kuwait,1074.01
2019,Kuwait,1281.04
2020,Kuwait,1250.5
2021,Kuwait,1417.41
1990,Kyrgyzstan,1510.15
1991,Kyrgyzstan,1724.62
1992,Kyrgyzstan,1478.43
1993,Kyrgyzstan,1586.99
1994,Kyrgyzstan,1650.67
1995,Kyrgyzstan,1900.41
1996,Kyrgyzstan,1984.43
1997,Kyrgyzstan,12668.12
1998,Kyrgyzstan,12124.92
1999,Kyrgyzstan,11475.49
2000,Kyrgyzstan,10289.5
2001,Kyrgyzstan,12412.93
2002,Kyrgyzstan,13109.72
2003,Kyrgyzstan,13849.41
2004,Kyrgyzstan,13645.8
2005,Kyrgyzstan,14251.16
2006,Kyrgyzstan,15204.94
2007,Kyrgyzstan,15763.1
2008,Kyrgyzstan,15174.37
2009,Kyrgyzstan,17425.85
2010,Kyrgyzstan,20280.09
2011,Kyrgyzstan,24225.6
2012,Kyrgyzstan,26933.94
2013,Kyrgyzstan,32949.21
2014,Kyrgyzstan,35052.35
2015,Kyrgyzstan,35309.02
2016,Kyrgyzstan,39677.78
2017,Kyrgyzstan,43814.59
2018,Kyrgyzstan,46854.14
2019,Kyrgyzstan,46588.26
2020,Kyrgyzstan,53501.84
2021,Kyrgyzstan,58916.12
1990,Land Locked Developing Countries (FAO),61493.59
1991,Land Locked Developing Countries (FAO),66674.45
1992,Land Locked Developing Countries (FAO),72782.34
1993,Land Locked Developing Countries (FAO),78848.77
1994,Land Locked Developing Countries (FAO),85671.68
1995,Land Locked Developing Countries (FAO),85477.78
1996,Land Locked Developing Countries (FAO),86698.54
1997,Land Locked Developing Countries (FAO),1221.0
1998,Land Locked Developing Countries (FAO),1221.0
1999,Land Locked Developing Countries (FAO),1221.0
2000,Land Locked Developing Countries (FAO),1221.0
2001,Land Locked Developing Countries (FAO),1221.0
2002,Land Locked Developing Countries (FAO),1221.0
2003,Land Locked Developing Countries (FAO),1221.0
2004,Land Locked Developing Countries (FAO),1816.0
2005,Land Locked Developing Countries (FAO),1816.0
2006,Land Locked Developing Countries (FAO),1816.0
2007,Land Locked Developing Countries (FAO),1816.0
2008,Land Locked Developing Countries (FAO),1816.0
2009,Land Locked Developing Countries (FAO),1816.0
2010,Land Locked Developing Countries (FAO),1816.0
2011,Land Locked Developing Countries (FAO),1816.0
2012,Land Locked Developing Countries (FAO),1816.0
2013,Land Locked Developing Countries (FAO),1816.0
2014,Land Locked Developing Countries (FAO),1816.0
2015,Land Locked Developing Countries (FAO),1816.0
2016,Land Locked Developing Countries (FAO),1816.0
2017,Land Locked Developing Countries (FAO),1816.0
2018,Land Locked Developing Countries (FAO),1816.0
2019,Land Locked Developing Countries (FAO),1816.0
2020,Land Locked Developing Countries (FAO),1816.0
2021,Land Locked Developing Countries (FAO),1816.0
1990,Laos,1816.0
1991,Laos,1816.0
1992,Laos,1816.0
1993,Laos,1816.0
1994,Laos,1816.0
1995,Laos,1816.0
1996,Laos,1816.0
1997,Laos,5.47
1998,Laos,5.47
1999,Laos,5.47
2000,Laos,5.47
2001,Laos,5.47
2002,Laos,5.47
2003,Laos,5.47
2004,Laos,5.47
2005,Laos,7.07
2006,Laos,10.27
2007,Laos,19.83
2008,Laos,22.89
2009,Laos,44.8
2010,Laos,50.27
2011,Laos,59.68
2012,Laos,47.71
2013,Laos,44.86
2014,Laos,42.02
2015,Laos,39.55
2016,Laos,35.73
2017,Laos,28.45
2018,Laos,25.63
2019,Laos,25.73
2020,Laos,26.1
2021,Laos,20.72
1990,Latvia,87.03
1991,Latvia,95.06
1992,Latvia,140.57
1993,Latvia,91.65
1994,Latvia,166.04
1995,Latvia,265.7
1996,Latvia,357.02
1997,Latvia,140.55
1998,Latvia,139.81
1999,Latvia,138.33
2000,Latvia,136.84
2001,Latvia,135.36
2002,Latvia,129.13
2003,Latvia,122.63
2004,Latvia,110.31
2005,Latvia,96.9
2006,Latvia,78.68
2007,Latvia,67.92
2008,Latvia,63.19
2009,Latvia,63.7
2010,Latvia,84.04
2011,Latvia,112.58
2012,Latvia,175.28
2013,Latvia,297.78
2014,Latvia,382.15
2015,Latvia,424.91
2016,Latvia,422.23
2017,Latvia,493.5
2018,Latvia,578.61
2019,Latvia,658.95
2020,Latvia,732.24
2021,Latvia,793.93
1990,Least Developed Countries (FAO),648.86
1991,Least Developed Countries (FAO),662.36
1992,Least Developed Countries (FAO),686.66
1993,Least Developed Countries (FAO),897.0
1994,Least Developed Countries (FAO),937.34
1995,Least Developed Countries (FAO),997.68
1996,Least Developed Countries (FAO),1035.56
1997,Least Developed Countries (FAO),2612.16
1998,Least Developed Countries (FAO),2486.16
1999,Least Developed Countries (FAO),2234.11
2000,Least Developed Countries (FAO),2181.74
2001,Least Developed Countries (FAO),2129.33
2002,Least Developed Countries (FAO),2076.92
2003,Least Developed Countries (FAO),2024.51
2004,Least Developed Countries (FAO),1555.56
2005,Least Developed Countries (FAO),1107.31
2006,Least Developed Countries (FAO),681.57
2007,Least Developed Countries (FAO),693.32
2008,Least Developed Countries (FAO),864.83
2009,Least Developed Countries (FAO),1194.28
2010,Least Developed Countries (FAO),2388.58
2011,Least Developed Countries (FAO),3125.75
2012,Least Developed Countries (FAO),3405.81
2013,Least Developed Countries (FAO),2523.39
2014,Least Developed Countries (FAO),1987.59
2015,Least Developed Countries (FAO),2089.98
2016,Least Developed Countries (FAO),2264.6
2017,Least Developed Countries (FAO),2312.48
2018,Least Developed Countries (FAO),1942.03
2019,Least Developed Countries (FAO),1719.23
2020,Least Developed Countries (FAO),1496.43
2021,Least Developed Countries (FAO),1273.63
1990,Lebanon,1050.82
1991,Lebanon,842.59
1992,Lebanon,754.82
1993,Lebanon,1052.6
1994,Lebanon,1410.08
1995,Lebanon,1721.37
1996,Lebanon,1721.37
1997,Lebanon,1380.0
1998,Lebanon,936.0
1999,Lebanon,713.0
2000,Lebanon,737.0
2001,Lebanon,979.0
2002,Lebanon,928.0
2003,Lebanon,812.0
2004,Lebanon,695.0
2005,Lebanon,688.06
2006,Lebanon,726.09
2007,Lebanon,792.6
2008,Lebanon,847.2
2009,Lebanon,1023.6
2010,Lebanon,1048.5
2011,Lebanon,1197.0
2012,Lebanon,2722.82
2013,Lebanon,2722.55
2014,Lebanon,2748.8
2015,Lebanon,1803.77
2016,Lebanon,2062.34
2017,Lebanon,2559.9
2018,Lebanon,2515.69
2019,Lebanon,2545.5
2020,Lebanon,2737.7
2021,Lebanon,3337.0
1990,Lesotho,2994.0
1991,Lesotho,2050.0
1992,Lesotho,2317.72
1993,Lesotho,2560.0
1994,Lesotho,2590.5
1995,Lesotho,20663.94
1996,Lesotho,21308.87
1997,Lesotho,20557.55
