Año,País,Pesticidas
2012,Greece,11643.09
2013,Greece,11462.47
2014,Greece,11281.85
2015,Greece,11101.23
2016,Greece,10920.61
2017,Greece,10739.99
2018,Greece,11959.92
2019,Greece,13506.02
2020,Greece,15951.27
2021,Greece,22883.17
2022,Greece,18091.67
1990,Greenland,13276.7
1991,Greenland,14898.25
1992,Greenland,15727.81
1993,Greenland,18862.3
1994,Greenland,19829.4
1995,Greenland,11438.92
1996,Greenland,10040.41
1997,Greenland,11444.49
1998,Greenland,11302.12
1999,Greenland,11841.7
2000,Greenland,11001.99
2001,Greenland,14242.06
2002,Greenland,13227.52
2003,Greenland,14174.98
2004,Greenland,80.0
2005,Greenland,80.0
2006,Greenland,80.0
2007,Greenland,21.0
2008,Greenland,39.0
2009,Greenland,153.0
2010,Greenland,157.32
2011,Greenland,179.78
2012,Greenland,202.24
2013,Greenland,224.69
2014,Greenland,247.15
2015,Greenland,269.61
2016,Greenland,292.06
2017,Greenland,314.52
2018,Greenland,336.98
2019,Greenland,359.43
2020,Greenland,381.89
2021,Greenland,404.35
2022,Greenland,426.8
1990,Grenada,449.26
1991,Grenada,556.24
1992,Grenada,663.23
1993,Grenada,770.21
1994,Grenada,877.19
1995,Grenada,687.79
1996,Grenada,425.88
1997,Grenada,163.96
1998,Grenada,206.3
1999,Grenada,108.5
2000,Grenada,110.5
2001,Grenada,110.5
2002,Grenada,110.5
2003,Grenada,110.5
2004,Grenada,32.0
2005,Grenada,38.0
2006,Grenada,4.0
2007,Grenada,25.0
2008,Grenada,21.0
2009,Grenada,17.0
2010,Grenada,13.0
2011,Grenada,9.0
2012,Grenada,5.0
2013,Grenada,1.0
2014,Grenada,41.5
2015,Grenada,82.0
2016,Grenada,82.0
2017,Grenada,82.0
2018,Grenada,82.0
2019,Grenada,82.0
2020,Grenada,82.0
2021,Grenada,82.0
2022,Grenada,82.0
1990,Guam,82.0
1991,Guam,82.0
1992,Guam,82.0
1993,Guam,82.0
1994,Guam,82.0
1995,Guam,82.0
1996,Guam,82.0
1997,Guam,82.0
1998,Guam,82.0
1999,Guam,82.0
2000,Guam,82.0
2001,Guam,82.0
2002,Guam,82.0
2003,Guam,82.0
2004,Guam,181.28
2005,Guam,157.55
2006,Guam,99.76
2007,Guam,95.44
2008,Guam,135.92
2009,Guam,178.6
2010,Guam,251.23
2011,Guam,267.95
2012,Guam,396.42
2013,Guam,359.33
2014,Guam,371.91
2015,Guam,310.12
2016,Guam,392.05
2017,Guam,457.46
2018,Guam,454.97
2019,Guam,434.32
2020,Guam,475.67
2021,Guam,517.23
2022,Guam,748.14
1990,Guatemala,733.38
1991,Guatemala,1037.86
1992,Guatemala,882.35
1993,Guatemala,866.37
1994,Guatemala,506.84
1995,Guatemala,393.19
1996,Guatemala,386.8
1997,Guatemala,465.14
1998,Guatemala,627.65
1999,Guatemala,653.09
2000,Guatemala,702.68
2001,Guatemala,774.01
2002,Guatemala,864.27
2003,Guatemala,909.4
2004,Guatemala,4576.61
2005,Guatemala,3368.28
2006,Guatemala,5965.38
2007,Guatemala,6768.0
2008,Guatemala,5455.36
2009,Guatemala,7800.0
2010,Guatemala,6464.0
2011,Guatemala,6980.0
2012,Guatemala,3495.0
2013,Guatemala,2387.0
2014,Guatemala,4376.0
2015,Guatemala,1141.0
2016,Guatemala,1772.3
2017,Guatemala,2403.6
2018,Guatemala,3034.91
2019,Guatemala,3666.21
2020,Guatemala,4297.51
2021,Guatemala,5283.93
2022,Guatemala,5130.42
1990,Guinea,4344.36
1991,Guinea,5736.63
1992,Guinea,6191.45
1993,Guinea,7194.91
1994,Guinea,7282.38
1995,Guinea,7604.05
1996,Guinea,8113.5
1997,Guinea,7529.13
1998,Guinea,8153.23
1999,Guinea,8782.61
2000,Guinea,8214.39
2001,Guinea,11721.5
2002,Guinea,10533.17
2003,Guinea,10533.17
2004,Guinea,115.0
2005,Guinea,95.0
2006,Guinea,84.0
2007,Guinea,74.0
2008,Guinea,71.0
2009,Guinea,45.0
2010,Guinea,45.4
2011,Guinea,45.8
2012,Guinea,46.2
2013,Guinea,46.6
2014,Guinea,47.0
2015,Guinea,53.0
2016,Guinea,84.0
2017,Guinea,90.0
2018,Guinea,51.0
2019,Guinea,45.0
2020,Guinea,48.0
2021,Guinea,45.0
2022,Guinea,55.0
1990,Guinea-Bissau,46.0
1991,Guinea-Bissau,41.0
1992,Guinea-Bissau,63.0
1993,Guinea-Bissau,56.0
1994,Guinea-Bissau,57.0
1995,Guinea-Bissau,58.0
1996,Guinea-Bissau,51.0
1997,Guinea-Bissau,65.0
1998,Guinea-Bissau,58.0
1999,Guinea-Bissau,68.0
2000,Guinea-Bissau,55.0
2001,Guinea-Bissau,55.0
2002,Guinea-Bissau,45.0
2003,Guinea-Bissau,50.0
2004,Guinea-Bissau,12756.0
2005,Guinea-Bissau,8069.0
2006,Guinea-Bissau,5777.0
2007,Guinea-Bissau,10197.0
2008,Guinea-Bissau,9574.0
2009,Guinea-Bissau,7715.0
2010,Guinea-Bissau,6946.0
2011,Guinea-Bissau,4445.0
2012,Guinea-Bissau,5280.0
2013,Guinea-Bissau,4598.0
2014,Guinea-Bissau,4151.0
2015,Guinea-Bissau,5458.0
2016,Guinea-Bissau,8231.5
2017,Guinea-Bissau,8725.5
2018,Guinea-Bissau,9940.5
2019,Guinea-Bissau,9676.0
2020,Guinea-Bissau,11523.0
2021,Guinea-Bissau,11178.0
2022,Guinea-Bissau,12084.0
1990,Haiti,11144.0
1991,Haiti,10299.5
1992,Haiti,8473.26
1993,Haiti,8141.23
1994,Haiti,7766.89
1995,Haiti,8999.08
1996,Haiti,9489.18
1997,Haiti,9763.86
1998,Haiti,9754.22
1999,Haiti,8535.05
2000,Haiti,7814.98
2001,Haiti,8679.09
2002,Haiti,8878.59
2003,Haiti,8578.16
2004,Haiti,3.21
2005,Haiti,3.21
2006,Haiti,3.21
2007,Haiti,3.21
2008,Haiti,3.21
2009,Haiti,3.21
2010,Haiti,3.21
2011,Haiti,3.21
2012,Haiti,3.21
2013,Haiti,3.21
2014,Haiti,4.18
2015,Haiti,4.74
2016,Haiti,4.0
2017,Haiti,4.0
2018,Haiti,6.0
2019,Haiti,5.0
2020,Haiti,5.0
2021,Haiti,5.34
2022,Haiti,5.73
1990,Honduras,4.37
1991,Honduras,2.73
1992,Honduras,3.43
1993,Honduras,3.14
1994,Honduras,2.41
1995,Honduras,3.88
1996,Honduras,4.5
1997,Honduras,3.4
1998,Honduras,2.48
1999,Honduras,2.38
2000,Honduras,0.98
2001,Honduras,0.66
2002,Honduras,1.35
2003,Honduras,2.36
2004,Honduras,75000.0
2005,Honduras,72133.0
2006,Honduras,70791.0
2007,Honduras,66074.0
2008,Honduras,61357.0
2009,Honduras,61257.0
2010,Honduras,56114.0
2011,Honduras,52279.0
2012,Honduras,49157.0
2013,Honduras,46195.0
2014,Honduras,44957.52
2015,Honduras,43720.04
2016,Honduras,42482.56
2017,Honduras,41245.08
2018,Honduras,35113.0
2019,Honduras,35342.0
2020,Honduras,37423.0
2021,Honduras,27422.77
2022,Honduras,14485.33
1990,Hong Kong,28707.01
1991,Hong Kong,40093.69
1992,Hong Kong,40093.69
1993,Hong Kong,40093.69
1994,Hong Kong,40093.69
1995,Hong Kong,40093.69
1996,Hong Kong,40093.69
1997,Hong Kong,40093.69
1998,Hong Kong,40093.69
1999,Hong Kong,40093.69
2000,Hong Kong,40093.69
2001,Hong Kong,40093.69
2002,Hong Kong,40093.69
2003,Hong Kong,40093.69
2004,Hong Kong,113120.57
2005,Hong Kong,115478.86
2006,Hong Kong,124362.22
2007,Hong Kong,126756.03
2008,Hong Kong,127382.89
2009,Hong Kong,137901.08
2010,Hong Kong,141286.55
2011,Hong Kong,135253.98
2012,Hong Kong,136116.05
2013,Hong Kong,137639.95
2014,Hong Kong,142709.22
2015,Hong Kong,146060.61
2016,Hong Kong,154432.4
2017,Hong Kong,164929.31
2018,Hong Kong,173325.52
2019,Hong Kong,178526.94
2020,Hong Kong,185738.2
2021,Hong Kong,221902.86
2022,Hong Kong,258851.67
1990,Hungary,260714.84
1991,Hungary,313639.25
1992,Hungary,206061.7
1993,Hungary,254912.7
1994,Hungary,314990.4
1995,Hungary,253450.88
1996,Hungary,313069.12
1997,Hungary,349797.62
1998,Hungary,279005.7
1999,Hungary,261305.81
2000,Hungary,274421.03
2001,Hungary,213036.33
2002,Hungary,283297.12
2003,Hungary,294670.38
2004,Hungary,10644.0
2005,Hungary,16349.0
2006,Hungary,11683.0
2007,Hungary,9572.0
2008,Hungary,10324.0
2009,Hungary,8746.0
2010,Hungary,5332.0
2011,Hungary,6347.87
2012,Hungary,7363.74
2013,Hungary,8379.61
2014,Hungary,9395.48
2015,Hungary,9007.8
2016,Hungary,9592.16
2017,Hungary,10129.47
2018,Hungary,10015.31
2019,Hungary,7807.64
2020,Hungary,8253.48
2021,Hungary,5922.88
2022,Hungary,3016.89
1990,Iceland,4049.54
1991,Iceland,4381.59
1992,Iceland,4713.64
1993,Iceland,7051.91
1994,Iceland,6494.24
1995,Iceland,6590.61
1996,Iceland,6686.98
1997,Iceland,6783.35
1998,Iceland,6871.73
1999,Iceland,5744.42
2000,Iceland,4977.43
2001,Iceland,5855.93
2002,Iceland,5855.93
2003,Iceland,5855.93
2004,Iceland,692.0
2005,Iceland,692.0
2006,Iceland,692.0
2007,Iceland,692.0
2008,Iceland,692.0
2009,Iceland,816.0
2010,Iceland,616.0
2011,Iceland,848.0
2012,Iceland,755.0
2013,Iceland,508.0
2014,Iceland,548.0
2015,Iceland,837.47
2016,Iceland,878.68
2017,Iceland,853.65
2018,Iceland,828.62
2019,Iceland,873.01
2020,Iceland,824.14
2021,Iceland,1062.61
2022,Iceland,956.52
1990,India,850.42
1991,India,744.33
1992,India,638.24
1993,India,532.15
1994,India,426.05
1995,India,396.0
1996,India,196.75
1997,India,151.46
1998,India,214.79
1999,India,283.99
2000,India,297.35
2001,India,310.71
2002,India,324.08
2003,India,324.08
2004,India,2014.0
2005,India,2014.0
2006,India,2014.0
2007,India,2014.0
2008,India,2014.0
2009,India,2152.0
2010,India,1577.0
2011,India,2201.0
2012,India,2257.0
2013,India,1930.0
2014,India,1942.21
2015,India,2333.67
2016,India,2614.27
2017,India,2719.41
2018,India,2978.49
2019,India,2624.89
2020,India,2766.64
2021,India,3083.02
2022,India,2790.17
1990,Indonesia,2268.1
1991,Indonesia,2529.2
1992,Indonesia,3713.76
1993,Indonesia,2801.78
1994,Indonesia,2913.01
1995,Indonesia,3353.14
1996,Indonesia,3503.61
1997,Indonesia,3112.53
1998,Indonesia,2942.02
1999,Indonesia,2651.36
2000,Indonesia,2971.77
2001,Indonesia,2909.82
2002,Indonesia,3090.94
2003,Indonesia,2715.82
2004,Indonesia,2491.0
2005,Indonesia,2491.0
2006,Indonesia,2491.0
2007,Indonesia,2491.0
2008,Indonesia,2491.0
2009,Indonesia,2491.0
2010,Indonesia,2491.0
2011,Indonesia,2491.0
2012,Indonesia,2491.0
2013,Indonesia,2975.02
2014,Indonesia,3459.04
2015,Indonesia,3943.05
2016,Indonesia,4427.07
2017,Indonesia,4911.09
2018,Indonesia,5395.11
2019,Indonesia,5879.13
2020,Indonesia,6363.14
2021,Indonesia,6847.16
2022,Indonesia,7331.18
1990,Iran,6650.0
1991,Iran,6753.0
1992,Iran,6124.0
1993,Iran,6009.0
1994,Iran,6005.0
1995,Iran,6335.0
1996,Iran,6367.0
1997,Iran,6093.0
1998,Iran,6881.0
1999,Iran,7322.0
2000,Iran,6983.0
2001,Iran,6983.0
2002,Iran,6983.0
2003,Iran,6983.0
2004,Iran,100596.4
2005,Iran,88916.6
2006,Iran,88227.6
2007,Iran,89282.2
2008,Iran,81217.6
2009,Iran,84153.0
2010,Iran,74617.2
2011,Iran,84799.0
2012,Iran,84117.0
2013,Iran,81583.0
2014,Iran,79447.0
2015,Iran,75978.0
2016,Iran,94211.0
2017,Iran,86058.0
2018,Iran,83810.0
2019,Iran,84647.0
2020,Iran,74349.0
2021,Iran,80454.0
2022,Iran,79643.0
1990,Iraq,74172.0
1991,Iraq,71613.0
1992,Iraq,70690.0
1993,Iraq,61889.0
1994,Iraq,55455.01
1995,Iraq,59235.42
1996,Iraq,63084.97
1997,Iraq,59963.87
1998,Iraq,56451.02
1999,Iraq,54038.54
2000,Iraq,48405.28
2001,Iraq,56372.59
2002,Iraq,50177.3
2003,Iraq,44424.42
2004,Iraq,1217.44
2005,Iraq,1217.44
2006,Iraq,1217.44
2007,Iraq,1217.44
2008,Iraq,1217.44
2009,Iraq,1258.99
2010,Iraq,1316.11
2011,Iraq,620.7
2012,Iraq,1094.84
2013,Iraq,1332.92
2014,Iraq,1379.22
2015,Iraq,1491.75
2016,Iraq,1372.63
2017,Iraq,1440.51
2018,Iraq,1355.12
2019,Iraq,1373.23
2020,Iraq,1243.58
2021,Iraq,1288.62
2022,Iraq,1286.84
1990,Ireland,1252.09
1991,Ireland,1034.18
1992,Ireland,1108.54
1993,Ireland,1278.96
1994,Ireland,1218.48
1995,Ireland,1138.79
1996,Ireland,1051.14
1997,Ireland,1409.14
1998,Ireland,1560.62
1999,Ireland,1530.51
2000,Ireland,1500.4
2001,Ireland,1853.15
2002,Ireland,1641.61
2003,Ireland,1641.61
2004,Ireland,79821.18
2005,Ireland,79821.18
2006,Ireland,79821.18
2007,Ireland,79821.18
2008,Ireland,79821.18
2009,Ireland,79821.18
2010,Ireland,79821.18
2011,Ireland,79821.18
2012,Ireland,79821.18
2013,Ireland,79821.18
2014,Ireland,79821.18
2015,Ireland,78735.45
2016,Ireland,70262.54
2017,Ireland,67869.72
2018,Ireland,64688.88
2019,Ireland,63829.77
2020,Ireland,65248.26
2021,Ireland,61164.07
2022,Ireland,58750.0
1990,Israel,60970.8
1991,Israel,55576.0
1992,Israel,51796.3
1993,Israel,54716.4
1994,Israel,52794.3
1995,Israel,53543.7
1996,Israel,54171.16
1997,Israel,51006.0
1998,Israel,52248.0
1999,Israel,52332.0
2000,Israel,51970.0
2001,Israel,48889.0
2002,Israel,48783.0
2003,Israel,50320.0
2004,Israel,734.0
2005,Israel,926.0
2006,Israel,1365.0
2007,Israel,786.0
2008,Israel,773.5
2009,Israel,761.0
2010,Israel,910.0
2011,Israel,875.0
2012,Israel,845.0
2013,Israel,525.0
2014,Israel,553.0
2015,Israel,1527.54
2016,Israel,1567.91
2017,Israel,1320.91
2018,Israel,737.06
2019,Israel,1736.49
2020,Israel,1142.43
2021,Israel,1351.11
2022,Israel,1265.7
1990,Italy,1089.5
1991,Italy,932.8
1992,Italy,1111.9
1993,Italy,708.0
1994,Italy,1010.0
1995,Italy,719.0
1996,Italy,666.0
1997,Italy,1028.0
1998,Italy,1291.4
1999,Italy,675.0
2000,Italy,662.0
2001,Italy,462.25
2002,Italy,401.34
2003,Italy,522.01
2004,Italy,17182.0
2005,Italy,17182.0
2006,Italy,17182.0
2007,Italy,13535.0
2008,Italy,13047.0
2009,Italy,8112.0
2010,Italy,6416.14
2011,Italy,4720.28
2012,Italy,3024.42
2013,Italy,3007.26
2014,Italy,3361.84
2015,Italy,3606.55
2016,Italy,3802.92
2017,Italy,3666.62
2018,Italy,3926.27
2019,Italy,5575.89
2020,Italy,7044.9
2021,Italy,8716.14
2022,Italy,6283.85
1990,Jamaica,10656.6
1991,Jamaica,8674.58
1992,Jamaica,8738.38
1993,Jamaica,11158.77
1994,Jamaica,10588.9
1995,Jamaica,10372.1
1996,Jamaica,13811.1
1997,Jamaica,13058.0
1998,Jamaica,13102.4
1999,Jamaica,14492.01
2000,Jamaica,18323.6
2001,Jamaica,8810.6
2002,Jamaica,443.57
2003,Jamaica,998.22
2004,Jamaica,1353.74
2005,Jamaica,1432.44
2006,Jamaica,3627.88
2007,Jamaica,3728.01
2008,Jamaica,3964.68
2009,Jamaica,1801.24
2010,Jamaica,2052.83
2011,Jamaica,2124.0
2012,Jamaica,1979.44
2013,Jamaica,1841.4
2014,Jamaica,1665.4
2015,Jamaica,1716.15
2016,Jamaica,1802.0
2017,Jamaica,2085.05
2018,Jamaica,2192.58
2019,Jamaica,1918.86
2020,Jamaica,2157.53
2021,Jamaica,2181.52
2022,Jamaica,2757.77
1990,Japan,3143.67
1991,Japan,3970.66
1992,Japan,4476.33
1993,Japan,4660.68
1994,Japan,4764.24
1995,Japan,4773.06
1996,Japan,5293.41
1997,Japan,6073.6
1998,Japan,6587.2
1999,Japan,6227.91
2000,Japan,5464.5
2001,Japan,5082.8
2002,Japan,2.6
2003,Japan,2.59
2004,Japan,2.66
2005,Japan,2.86
2006,Japan,9.69
2007,Japan,10.3
2008,Japan,10.77
2009,Japan,4.31
2010,Japan,3.77
2011,Japan,3.8
2012,Japan,4.06
2013,Japan,4.46
2014,Japan,4.86
2015,Japan,5.26
2016,Japan,6.88
2017,Japan,7.12
2018,Japan,8.34
2019,Japan,7.78
2020,Japan,8.55
2021,Japan,9.7
2022,Japan,9.77
1990,Jordan,10.32
1991,Jordan,10.65
1992,Jordan,15.73
1993,Jordan,20.45
1994,Jordan,23.72
1995,Jordan,21.53
1996,Jordan,18.99
1997,Jordan,20.58
1998,Jordan,25.23
1999,Jordan,30.89
2000,Jordan,32.6
2001,Jordan,33.45
2002,Jordan,196.66
2003,Jordan,278.54
2004,Jordan,338.59
2005,Jordan,499.93
2006,Jordan,826.28
2007,Jordan,1117.29
2008,Jordan,1209.28
2009,Jordan,1029.17
2010,Jordan,929.84
2011,Jordan,778.47
2012,Jordan,689.76
2013,Jordan,813.0
2014,Jordan,1115.14
2015,Jordan,1272.67
2016,Jordan,1201.17
2017,Jordan,1137.37
2018,Jordan,1276.41
2019,Jordan,1358.89
2020,Jordan,1305.44
2021,Jordan,1126.94
2022,Jordan,1222.75
1990,Kazakhstan,1536.94
1991,Kazakhstan,1969.43
1992,Kazakhstan,2262.97
1993,Kazakhstan,2384.53
1994,Kazakhstan,2034.18
1995,Kazakhstan,1449.71
1996,Kazakhstan,1030.47
1997,Kazakhstan,1110.0
1998,Kazakhstan,1341.3
1999,Kazakhstan,1493.35
2000,Kazakhstan,1410.99
2001,Kazakhstan,1369.8
2002,Kazakhstan,2418.0
2003,Kazakhstan,2200.86
2004,Kazakhstan,1983.72
2005,Kazakhstan,1766.59
2006,Kazakhstan,1549.45
2007,Kazakhstan,1332.31
2008,Kazakhstan,1115.17
2009,Kazakhstan,898.04
2010,Kazakhstan,680.9
2011,Kazakhstan,609.6
2012,Kazakhstan,733.2
2013,Kazakhstan,1302.6
2014,Kazakhstan,1321.3
2015,Kazakhstan,1081.1
2016,Kazakhstan,796.0
2017,Kazakhstan,1026.2
2018,Kazakhstan,662.8
2019,Kazakhstan,266.8
2020,Kazakhstan,350.1
2021,Kazakhstan,312.9
2022,Kazakhstan,365.1
1990,Kenya,341.1
1991,Kenya,402.6
1992,Kenya,516.0
1993,Kenya,533.0
1994,Kenya,560.0
1995,Kenya,608.0
1996,Kenya,677.3
1997,Kenya,692.6
1998,Kenya,608.0
1999,Kenya,578.2
2000,Kenya,15952.72
2001,Kenya,15983.53
2002,Kenya,36151.82
2003,Kenya,36648.62
2004,Kenya,39156.74
2005,Kenya,38991.86
2006,Kenya,42360.86
2007,Kenya,40584.16
2008,Kenya,36446.37
2009,Kenya,28250.23
2010,Kenya,25257.27
2011,Kenya,31953.87
2012,Kenya,34536.78
2013,Kenya,38002.85
2014,Kenya,42826.91
2015,Kenya,44200.59
2016,Kenya,47831.31
2017,Kenya,52084.81
2018,Kenya,54817.76
2019,Kenya,60041.64
2020,Kenya,62924.73
2021,Kenya,69511.27
2022,Kenya,71873.39
1990,Kiribati,79098.64
1991,Kiribati,76021.84
1992,Kiribati,78319.1
1993,Kiribati,79500.2
1994,Kiribati,91089.16
1995,Kiribati,92696.24
1996,Kiribati,92408.22
1997,Kiribati,92525.96
1998,Kiribati,103455.13
1999,Kiribati,98350.28
2000,Kiribati,21.0
2001,Kiribati,21.0
2002,Kiribati,21.0
2003,Kiribati,46.0
2004,Kiribati,35.59
2005,Kiribati,25.19
2006,Kiribati,14.79
2007,Kiribati,4.38
2008,Kiribati,0.66
2009,Kiribati,0.97
2010,Kiribati,1.28
2011,Kiribati,1.79
2012,Kiribati,2.3
2013,Kiribati,2.81
2014,Kiribati,3.31
2015,Kiribati,3.82
2016,Kiribati,4.33
2017,Kiribati,0.44
2018,Kiribati,0.07
2019,Kiribati,25.67
2020,Kiribati,1.83
2021,Kiribati,43.8
2022,Kiribati,43.53
1990,Kuwait,125.89
1991,Kuwait,3.0
1992,Kuwait,50.37
1993,Kuwait,97.74
1994,Kuwait,145.1
1995,Kuwait,187.31
1996,Kuwait,187.31
1997,Kuwait,187.31
1998,Kuwait,187.31
1999,Kuwait,187.31
2000,Kuwait,1005.0
2001,Kuwait,476.0
2002,Kuwait,294.0
2003,Kuwait,358.0
2004,Kuwait,361.0
2005,Kuwait,334.0
2006,Kuwait,369.0
2007,Kuwait,326.86
2008,Kuwait,284.72
2009,Kuwait,367.4
2010,Kuwait,335.31
2011,Kuwait,477.63
2012,Kuwait,594.46
2013,Kuwait,723.54
2014,Kuwait,743.57
2015,Kuwait,1113.49
2016,Kuwait,1033.0
2017,Kuwait,881.2
2018,Kuwait,1027.5
2019,Kuwait,1074.01
2020,Kuwait,1281.04
2021,Kuwait,1250.48
2022,Kuwait,1422.56
1990,Kyrgyzstan,1510.12
1991,Kyrgyzstan,1724.62
1992,Kyrgyzstan,1478.43
1993,Kyrgyzstan,1586.99
1994,Kyrgyzstan,1650.65
1995,Kyrgyzstan,1900.41
1996,Kyrgyzstan,1984.43
1997,Kyrgyzstan,1822.85
1998,Kyrgyzstan,12668.13
1999,Kyrgyzstan,12124.92
2000,Kyrgyzstan,11475.5
2001,Kyrgyzstan,10289.51
2002,Kyrgyzstan,12476.93
2003,Kyrgyzstan,13112.72
2004,Kyrgyzstan,13849.74
2005,Kyrgyzstan,13668.47
2006,Kyrgyzstan,14301.85
2007,Kyrgyzstan,15281.14
2008,Kyrgyzstan,15864.12
2009,Kyrgyzstan,15305.11
2010,Kyrgyzstan,17585.31
2011,Kyrgyzstan,20217.26
2012,Kyrgyzstan,23873.77
2013,Kyrgyzstan,26405.42
2014,Kyrgyzstan,32331.29
2015,Kyrgyzstan,34807.11
2016,Kyrgyzstan,35517.68
2017,Kyrgyzstan,39113.1
2018,Kyrgyzstan,43003.1
2019,Kyrgyzstan,46499.1
2020,Kyrgyzstan,46298.85
2021,Kyrgyzstan,53283.82
2022,Kyrgyzstan,59047.81
1990,Land Locked Developing Countries (FAO),61240.15
1991,Land Locked Developing Countries (FAO),66268.06
1992,Land Locked Developing Countries (FAO),73429.98
1993,Land Locked Developing Countries (FAO),79928.06
1994,Land Locked Developing Countries (FAO),87349.86
1995,Land Locked Developing Countries (FAO),86175.73
1996,Land Locked Developing Countries (FAO),88648.75
1997,Land Locked Developing Countries (FAO),90785.22
1998,Land Locked Developing Countries (FAO),1221.0
1999,Land Locked Developing Countries (FAO),1221.0
2000,Land Locked Developing Countries (FAO),1221.0
2001,Land Locked Developing Countries (FAO),1221.0
2002,Land Locked Developing Countries (FAO),1221.0
2003,Land Locked Developing Countries (FAO),1221.0
2004,Land Locked Developing Countries (FAO),1221.0
2005,Land Locked Developing Countries (FAO),1816.0
2006,Land Locked Developing Countries (FAO),1816.0
2007,Land Locked Developing Countries (FAO),1816.0
2008,Land Locked Developing Countries (FAO),1816.0
2009,Land Locked Developing Countries (FAO),1816.0
2010,Land Locked Developing Countries (FAO),1816.0
2011,Land Locked Developing Countries (FAO),1816.0
2012,Land Locked Developing Countries (FAO),1816.0
2013,Land Locked Developing Countries (FAO),1816.0
2014,Land Locked Developing Countries (FAO),1816.0
2015,Land Locked Developing Countries (FAO),1816.0
2016,Land Locked Developing Countries (FAO),1816.0
2017,Land Locked Developing Countries (FAO),1816.0
2018,Land Locked Developing Countries (FAO),1816.0
2019,Land Locked Developing Countries (FAO),1816.0
2020,Land Locked Developing Countries (FAO),1816.0
2021,Land Locked Developing Countries (FAO),1816.0
2022,Land Locked Developing Countries (FAO),1816.0
1990,Laos,1816.0
1991,Laos,1816.0
1992,Laos,1816.0
1993,Laos,1816.0
1994,Laos,1816.0
1995,Laos,1816.0
1996,Laos,1816.0
1997,Laos,1816.0
1998,Laos,5.47
1999,Laos,5.47
2000,Laos,5.47
2001,Laos,5.47
2002,Laos,5.47
2003,Laos,5.47
2004,Laos,5.47
2005,Laos,5.47
2006,Laos,4.58
2007,Laos,2.78
2008,Laos,6.65
2009,Laos,8.92
2010,Laos,29.04
2011,Laos,26.74
2012,Laos,29.05
2013,Laos,14.56
2014,Laos,20.09
2015,Laos,22.21
2016,Laos,19.13
2017,Laos,13.89
2018,Laos,7.15
2019,Laos,14.39
2020,Laos,15.12
2021,Laos,22.31
2022,Laos,16.83
1990,Latvia,54.87
1991,Latvia,74.67
1992,Latvia,83.53
1993,Latvia,67.36
1994,Latvia,113.36
1995,Latvia,221.63
1996,Latvia,239.53
1997,Latvia,248.48
1998,Latvia,140.55
1999,Latvia,139.81
2000,Latvia,138.33
2001,Latvia,136.84
2002,Latvia,135.36
2003,Latvia,129.13
2004,Latvia,122.63
2005,Latvia,110.31
2006,Latvia,96.9
2007,Latvia,78.68
2008,Latvia,67.92
2009,Latvia,63.19
2010,Latvia,63.7
2011,Latvia,84.04
2012,Latvia,112.58
2013,Latvia,175.28
2014,Latvia,297.78
2015,Latvia,382.15
2016,Latvia,424.72
2017,Latvia,422.04
2018,Latvia,493.31
2019,Latvia,578.61
2020,Latvia,658.95
2021,Latvia,732.24
2022,Latvia,793.93
1990,Least Developed Countries (FAO),648.86
1991,Least Developed Countries (FAO),661.24
1992,Least Developed Countries (FAO),685.53
1993,Least Developed Countries (FAO),895.86
1994,Least Developed Countries (FAO),938.45
1995,Least Developed Countries (FAO),1001.03
1996,Least Developed Countries (FAO),1019.11
1997,Least Developed Countries (FAO),1028.16
1998,Least Developed Countries (FAO),2612.16
1999,Least Developed Countries (FAO),2486.16
2000,Least Developed Countries (FAO),2234.11
2001,Least Developed Countries (FAO),2181.74
2002,Least Developed Countries (FAO),2129.33
2003,Least Developed Countries (FAO),2076.92
2004,Least Developed Countries (FAO),2024.51
2005,Least Developed Countries (FAO),1555.56
2006,Least Developed Countries (FAO),1107.31
2007,Least Developed Countries (FAO),681.57
2008,Least Developed Countries (FAO),693.32
2009,Least Developed Countries (FAO),864.83
