Año,País,Muertes
2018,Guyana,41.57534
2019,Guyana,39.876507
2020,Guyana,38.02259
2021,Guyana,35.82224
1990,Haiti,7947.236
1991,Haiti,7609.084
1992,Haiti,7458.793
1993,Haiti,7246.805
1994,Haiti,7040.8193
1995,Haiti,6841.44
1996,Haiti,6526.36
1997,Haiti,6267.1406
1998,Haiti,5858.85
1999,Haiti,5636.0195
2000,Haiti,5333.652
2001,Haiti,5185.616
2002,Haiti,5057.7334
2003,Haiti,4985.1943
2004,Haiti,4927.7817
2005,Haiti,4852.6934
2006,Haiti,4705.3647
2007,Haiti,4607.0757
2008,Haiti,4493.107
2009,Haiti,4370.829
2010,Haiti,5274.1675
2011,Haiti,8339.779
2012,Haiti,4137.1953
2013,Haiti,4520.3877
2014,Haiti,4085.197
2015,Haiti,3905.1301
2016,Haiti,4069.6953
2017,Haiti,3643.6543
2018,Haiti,3538.34
2019,Haiti,3473.786
2020,Haiti,3391.2844
2021,Haiti,3347.3682
1990,High-income countries,2636.4604
1991,High-income countries,2446.993
1992,High-income countries,2287.2383
1993,High-income countries,2125.8438
1994,High-income countries,2043.4366
1995,High-income countries,1941.7318
1996,High-income countries,1851.5839
1997,High-income countries,1772.0209
1998,High-income countries,1735.3047
1999,High-income countries,1739.029
2000,High-income countries,1832.6829
2001,High-income countries,1806.8829
2002,High-income countries,1846.0144
2003,High-income countries,1927.5883
2004,High-income countries,2022.1936
2005,High-income countries,2145.782
2006,High-income countries,2289.1375
2007,High-income countries,2376.0938
2008,High-income countries,2393.5752
2009,High-income countries,2382.5955
2010,High-income countries,2377.3777
2011,High-income countries,2389.6836
2012,High-income countries,2482.8064
2013,High-income countries,2531.7332
2014,High-income countries,2572.2258
2015,High-income countries,2636.1624
2016,High-income countries,2670.8528
2017,High-income countries,2732.4502
2018,High-income countries,2739.137
2019,High-income countries,2705.0684
2020,High-income countries,2673.7258
2021,High-income countries,2677.57
1990,Honduras,1917.9363
1991,Honduras,1858.9349
1992,Honduras,1787.8623
1993,Honduras,1748.5261
1994,Honduras,1654.7836
1995,Honduras,1553.1256
1996,Honduras,1411.9739
1997,Honduras,1309.6217
1998,Honduras,1222.9963
1999,Honduras,1137.2396
2000,Honduras,1063.6584
2001,Honduras,1006.5896
2002,Honduras,964.58325
2003,Honduras,930.17993
2004,Honduras,900.45953
2005,Honduras,862.6733
2006,Honduras,835.48615
2007,Honduras,808.03723
2008,Honduras,791.3618
2009,Honduras,743.8115
2010,Honduras,725.4806
2011,Honduras,717.9986
2012,Honduras,710.46484
2013,Honduras,694.76355
2014,Honduras,679.92633
2015,Honduras,662.65125
2016,Honduras,649.3061
2017,Honduras,640.58514
2018,Honduras,625.3275
2019,Honduras,610.917
2020,Honduras,596.3546
2021,Honduras,581.49634
1990,Hungary,22.463358
1991,Hungary,22.672018
1992,Hungary,22.441494
1993,Hungary,20.014473
1994,Hungary,18.614769
1995,Hungary,15.534195
1996,Hungary,14.515967
1997,Hungary,14.530455
1998,Hungary,13.237773
1999,Hungary,11.007723
2000,Hungary,11.382271
2001,Hungary,9.860866
2002,Hungary,9.602204
2003,Hungary,9.225762
2004,Hungary,9.215126
2005,Hungary,9.965766
2006,Hungary,10.435815
2007,Hungary,10.90552
2008,Hungary,11.880606
2009,Hungary,18.15376
2010,Hungary,27.390118
2011,Hungary,42.037964
2012,Hungary,60.056572
2013,Hungary,69.8251
2014,Hungary,70.97217
2015,Hungary,75.13536
2016,Hungary,71.32714
2017,Hungary,73.88166
2018,Hungary,76.28096
2019,Hungary,80.69514
2020,Hungary,78.762825
2021,Hungary,73.84984
1990,Iceland,0.061804578
1991,Iceland,0.06353246
1992,Iceland,0.06607908
1993,Iceland,0.06131963
1994,Iceland,0.058243852
1995,Iceland,0.058670763
1996,Iceland,0.058591202
1997,Iceland,0.056376904
1998,Iceland,0.058824085
1999,Iceland,0.061095346
2000,Iceland,0.06558056
2001,Iceland,0.067012504
2002,Iceland,0.074126005
2003,Iceland,0.08750935
2004,Iceland,0.09857596
2005,Iceland,0.11497419
2006,Iceland,0.13658941
2007,Iceland,0.15900357
2008,Iceland,0.16848947
2009,Iceland,0.1708192
2010,Iceland,0.17062424
2011,Iceland,0.15356028
2012,Iceland,0.15426807
2013,Iceland,0.15736921
2014,Iceland,0.15603802
2015,Iceland,0.15864073
2016,Iceland,0.16031113
2017,Iceland,0.17398213
2018,Iceland,0.16444686
2019,Iceland,0.13729133
2020,Iceland,0.12794001
2021,Iceland,0.1334811
1990,India,935954.44
1991,India,931414.1
1992,India,937341.56
1993,India,913683.44
1994,India,894208.5
1995,India,886327.5
1996,India,862308.44
1997,India,838435.6
1998,India,813556.56
1999,India,763701.7
2000,India,727475.75
2001,India,700629.0
2002,India,680382.44
2003,India,666720.5
2004,India,649283.0
2005,India,633927.56
2006,India,623588.2
2007,India,616204.8
2008,India,601630.56
2009,India,578488.44
2010,India,560272.6
2011,India,539062.25
2012,India,518072.72
2013,India,505454.62
2014,India,479053.5
2015,India,446073.7
2016,India,417388.3
2017,India,401975.78
2018,India,385328.47
2019,India,367271.6
2020,India,351621.16
2021,India,338521.16
1990,Indonesia,150864.86
1991,Indonesia,137079.28
1992,Indonesia,125150.375
1993,Indonesia,114995.84
1994,Indonesia,105450.766
1995,Indonesia,96960.53
1996,Indonesia,89109.32
1997,Indonesia,82776.836
1998,Indonesia,78696.86
1999,Indonesia,74769.25
2000,Indonesia,70834.766
2001,Indonesia,67343.46
2002,Indonesia,64392.75
2003,Indonesia,61679.996
2004,Indonesia,59266.773
2005,Indonesia,56975.117
2006,Indonesia,54581.32
2007,Indonesia,52533.18
2008,Indonesia,50516.33
2009,Indonesia,48270.895
2010,Indonesia,46048.395
2011,Indonesia,43984.94
2012,Indonesia,41886.36
2013,Indonesia,40192.367
2014,Indonesia,38737.848
2015,Indonesia,37420.53
2016,Indonesia,36179.344
2017,Indonesia,35621.766
2018,Indonesia,35045.31
2019,Indonesia,34507.438
2020,Indonesia,34180.29
2021,Indonesia,33702.586
1990,Iran,2207.6543
1991,Iran,1878.7689
1992,Iran,1623.6385
1993,Iran,1420.6313
1994,Iran,1268.4517
1995,Iran,1167.0808
1996,Iran,1038.8367
1997,Iran,978.899
1998,Iran,917.2938
1999,Iran,856.3229
2000,Iran,803.28375
2001,Iran,688.17957
2002,Iran,632.6634
2003,Iran,584.37195
2004,Iran,547.6968
2005,Iran,518.6246
2006,Iran,492.42917
2007,Iran,473.21817
2008,Iran,452.32108
2009,Iran,432.63892
2010,Iran,416.2093
2011,Iran,406.87323
2012,Iran,398.32242
2013,Iran,397.70142
2014,Iran,386.3276
2015,Iran,371.45453
2016,Iran,347.37018
2017,Iran,329.4851
2018,Iran,314.84436
2019,Iran,304.65314
2020,Iran,262.52094
2021,Iran,238.31381
1990,Iraq,1417.6252
1991,Iraq,1435.796
1992,Iraq,1408.9376
1993,Iraq,1372.6138
1994,Iraq,1347.93
1995,Iraq,1339.0645
1996,Iraq,1318.7313
1997,Iraq,1268.0204
1998,Iraq,1196.7074
1999,Iraq,1131.2822
2000,Iraq,1046.313
2001,Iraq,978.10284
2002,Iraq,936.4677
2003,Iraq,937.2034
2004,Iraq,887.81934
2005,Iraq,851.94604
2006,Iraq,803.7298
2007,Iraq,761.06537
2008,Iraq,695.6575
2009,Iraq,638.7578
2010,Iraq,599.22955
2011,Iraq,553.4151
2012,Iraq,493.28925
2013,Iraq,455.25775
2014,Iraq,445.68558
2015,Iraq,408.66443
2016,Iraq,381.2882
2017,Iraq,358.63812
2018,Iraq,334.73392
2019,Iraq,346.23526
2020,Iraq,295.00427
2021,Iraq,277.29852
1990,Ireland,0.7583796
1991,Ireland,0.79214734
1992,Ireland,0.8363878
1993,Ireland,0.8031427
1994,Ireland,0.7643663
1995,Ireland,0.7543664
1996,Ireland,0.7039437
1997,Ireland,0.6444263
1998,Ireland,0.64394325
1999,Ireland,0.68756706
2000,Ireland,0.75272137
2001,Ireland,0.7884913
2002,Ireland,0.8426234
2003,Ireland,0.9181754
2004,Ireland,0.9875445
2005,Ireland,1.1255552
2006,Ireland,1.3300848
2007,Ireland,1.5934167
2008,Ireland,1.595265
2009,Ireland,1.5735819
2010,Ireland,1.4671304
2011,Ireland,1.3014041
2012,Ireland,1.2955921
2013,Ireland,1.3834099
2014,Ireland,1.4254384
2015,Ireland,1.4737008
2016,Ireland,1.4962543
2017,Ireland,1.473116
2018,Ireland,1.4643284
2019,Ireland,1.4449631
2020,Ireland,1.3750551
2021,Ireland,1.3069277
1990,Israel,3.4689565
1991,Israel,3.8048656
1992,Israel,4.096111
1993,Israel,3.7744586
1994,Israel,3.9057007
1995,Israel,4.169271
1996,Israel,3.6099966
1997,Israel,3.6354213
1998,Israel,4.568365
1999,Israel,6.1014905
2000,Israel,6.8305163
2001,Israel,6.9173975
2002,Israel,7.3770967
2003,Israel,7.8373847
2004,Israel,8.003172
2005,Israel,8.643881
2006,Israel,9.628011
2007,Israel,11.340158
2008,Israel,12.5784
2009,Israel,12.731474
2010,Israel,13.407443
2011,Israel,12.75716
2012,Israel,13.389382
2013,Israel,13.77388
2014,Israel,13.58246
2015,Israel,13.888717
2016,Israel,13.687647
2017,Israel,13.86826
2018,Israel,13.151545
2019,Israel,13.293026
2020,Israel,13.0091715
2021,Israel,12.92909
1990,Italy,9.653924
1991,Italy,9.26657
1992,Italy,9.46892
1993,Italy,8.124538
1994,Italy,6.5254445
1995,Italy,4.5922346
1996,Italy,4.3546367
1997,Italy,4.053645
1998,Italy,3.3934038
1999,Italy,3.2199981
2000,Italy,4.186902
2001,Italy,5.1068215
2002,Italy,6.1362023
2003,Italy,10.431528
2004,Italy,12.272122
2005,Italy,14.610685
2006,Italy,14.947446
2007,Italy,16.644163
2008,Italy,20.53407
2009,Italy,24.099543
2010,Italy,30.51651
2011,Italy,36.62723
2012,Italy,43.791252
2013,Italy,49.571045
2014,Italy,57.152657
2015,Italy,68.26414
2016,Italy,87.85309
2017,Italy,99.04748
2018,Italy,101.157005
2019,Italy,99.70673
2020,Italy,102.09666
2021,Italy,97.77791
1990,Jamaica,185.34726
1991,Jamaica,158.36519
1992,Jamaica,151.76427
1993,Jamaica,144.33562
1994,Jamaica,134.84387
1995,Jamaica,115.23125
1996,Jamaica,82.5985
1997,Jamaica,71.11159
1998,Jamaica,67.344215
1999,Jamaica,66.410164
2000,Jamaica,64.58163
2001,Jamaica,53.969284
2002,Jamaica,47.6283
2003,Jamaica,47.02744
2004,Jamaica,46.153515
2005,Jamaica,47.829792
2006,Jamaica,48.407944
2007,Jamaica,48.283688
2008,Jamaica,46.297997
2009,Jamaica,54.985096
2010,Jamaica,46.55086
2011,Jamaica,51.442287
2012,Jamaica,47.57889
2013,Jamaica,49.08729
2014,Jamaica,59.607845
2015,Jamaica,59.174892
2016,Jamaica,58.499676
2017,Jamaica,57.98246
2018,Jamaica,57.733448
2019,Jamaica,58.043102
2020,Jamaica,56.014687
2021,Jamaica,56.686287
1990,Japan,154.96002
1991,Japan,157.81407
1992,Japan,158.24968
1993,Japan,160.47964
1994,Japan,181.28232
1995,Japan,196.75377
1996,Japan,191.0685
1997,Japan,186.99898
1998,Japan,191.03346
1999,Japan,200.46487
2000,Japan,204.80414
2001,Japan,201.68817
2002,Japan,208.57385
2003,Japan,228.57872
2004,Japan,247.49501
2005,Japan,286.31195
2006,Japan,334.88196
2007,Japan,354.9549
2008,Japan,357.18478
2009,Japan,357.79648
2010,Japan,375.63458
2011,Japan,391.27408
2012,Japan,431.6531
2013,Japan,438.77484
2014,Japan,435.93512
2015,Japan,435.6361
2016,Japan,453.8926
2017,Japan,445.9369
2018,Japan,446.41202
2019,Japan,444.5413
2020,Japan,435.78305
2021,Japan,456.09146
1990,Jordan,57.27248
1991,Jordan,56.383293
1992,Jordan,54.91747
1993,Jordan,53.445454
1994,Jordan,51.97742
1995,Jordan,50.3549
1996,Jordan,48.85939
1997,Jordan,47.0672
1998,Jordan,46.087265
1999,Jordan,44.66133
2000,Jordan,43.42065
2001,Jordan,42.188267
2002,Jordan,40.774323
2003,Jordan,39.675816
2004,Jordan,39.147667
2005,Jordan,38.478546
2006,Jordan,37.888958
2007,Jordan,37.50246
2008,Jordan,36.92584
2009,Jordan,36.011806
2010,Jordan,35.20518
2011,Jordan,35.11476
2012,Jordan,35.290287
2013,Jordan,34.902016
2014,Jordan,34.9984
2015,Jordan,31.51384
2016,Jordan,31.524052
2017,Jordan,31.334162
2018,Jordan,30.486006
2019,Jordan,30.682228
2020,Jordan,29.933804
2021,Jordan,30.261837
1990,Kazakhstan,986.8238
1991,Kazakhstan,936.6151
1992,Kazakhstan,1011.74133
1993,Kazakhstan,975.0659
1994,Kazakhstan,946.9004
1995,Kazakhstan,874.51447
1996,Kazakhstan,743.7887
1997,Kazakhstan,698.8361
1998,Kazakhstan,506.32968
1999,Kazakhstan,403.41193
2000,Kazakhstan,319.02612
2001,Kazakhstan,248.37114
2002,Kazakhstan,189.13164
2003,Kazakhstan,152.5584
2004,Kazakhstan,136.34468
2005,Kazakhstan,120.47937
2006,Kazakhstan,123.95307
2007,Kazakhstan,119.94294
2008,Kazakhstan,123.59277
2009,Kazakhstan,97.30635
2010,Kazakhstan,78.4397
2011,Kazakhstan,64.68553
2012,Kazakhstan,47.77558
2013,Kazakhstan,37.300934
2014,Kazakhstan,30.018143
2015,Kazakhstan,32.204613
2016,Kazakhstan,28.145926
2017,Kazakhstan,24.11285
2018,Kazakhstan,23.402071
2019,Kazakhstan,23.48312
2020,Kazakhstan,21.703993
2021,Kazakhstan,20.90864
1990,Kenya,18948.59
1991,Kenya,18628.516
1992,Kenya,18490.17
1993,Kenya,18298.162
1994,Kenya,18124.143
1995,Kenya,17946.2
1996,Kenya,17709.354
1997,Kenya,18046.293
1998,Kenya,18248.836
1999,Kenya,18103.064
2000,Kenya,17578.016
2001,Kenya,17330.807
2002,Kenya,17426.314
2003,Kenya,17815.66
2004,Kenya,17817.701
2005,Kenya,17966.275
2006,Kenya,17977.555
2007,Kenya,18203.232
2008,Kenya,17812.783
2009,Kenya,17677.168
2010,Kenya,17469.012
2011,Kenya,16851.512
2012,Kenya,15971.974
2013,Kenya,15065.013
2014,Kenya,13672.263
2015,Kenya,12825.344
2016,Kenya,12013.348
2017,Kenya,11542.019
2018,Kenya,10769.017
2019,Kenya,10230.359
2020,Kenya,9624.402
2021,Kenya,9012.014
1990,Kiribati,49.28738
1991,Kiribati,47.920757
1992,Kiribati,46.261074
1993,Kiribati,44.596935
1994,Kiribati,42.607014
1995,Kiribati,40.83959
1996,Kiribati,39.387127
1997,Kiribati,37.689808
1998,Kiribati,36.283726
1999,Kiribati,35.809834
2000,Kiribati,34.559113
2001,Kiribati,33.20088
2002,Kiribati,31.88473
2003,Kiribati,30.635527
2004,Kiribati,29.698591
2005,Kiribati,29.07135
2006,Kiribati,28.941547
2007,Kiribati,29.416555
2008,Kiribati,29.659311
2009,Kiribati,30.27286
2010,Kiribati,30.879818
2011,Kiribati,31.380466
2012,Kiribati,31.279324
2013,Kiribati,31.282663
2014,Kiribati,31.260538
2015,Kiribati,30.283176
2016,Kiribati,29.679417
2017,Kiribati,29.166248
2018,Kiribati,28.5182
2019,Kiribati,27.910465
2020,Kiribati,27.769804
2021,Kiribati,27.562164
1990,Kuwait,4.9273953
1991,Kuwait,2.601933
1992,Kuwait,2.731606
1993,Kuwait,2.344908
1994,Kuwait,2.8534927
1995,Kuwait,1.5158552
1996,Kuwait,0.9762349
1997,Kuwait,1.0221788
1998,Kuwait,1.6918253
1999,Kuwait,2.3466017
2000,Kuwait,2.6808572
2001,Kuwait,2.159748
2002,Kuwait,2.4400852
2003,Kuwait,2.5902708
2004,Kuwait,2.57767
2005,Kuwait,2.6021168
2006,Kuwait,2.496768
2007,Kuwait,2.7562432
2008,Kuwait,3.1616027
2009,Kuwait,2.6780791
2010,Kuwait,2.1579354
2011,Kuwait,2.233947
2012,Kuwait,2.4576437
2013,Kuwait,2.4704819
2014,Kuwait,2.504809
2015,Kuwait,2.4930272
2016,Kuwait,2.451716
2017,Kuwait,2.2118208
2018,Kuwait,2.1955385
2019,Kuwait,2.2339232
2020,Kuwait,2.1758108
2021,Kuwait,2.1613564
1990,Kyrgyzstan,463.73956
1991,Kyrgyzstan,446.86035
1992,Kyrgyzstan,455.31757
1993,Kyrgyzstan,415.48468
1994,Kyrgyzstan,411.03387
1995,Kyrgyzstan,392.13892
1996,Kyrgyzstan,355.9014
1997,Kyrgyzstan,389.68573
1998,Kyrgyzstan,374.93045
1999,Kyrgyzstan,349.24954
2000,Kyrgyzstan,288.6189
2001,Kyrgyzstan,249.96162
2002,Kyrgyzstan,208.37514
2003,Kyrgyzstan,166.36406
2004,Kyrgyzstan,148.52327
2005,Kyrgyzstan,147.11995
2006,Kyrgyzstan,152.66838
2007,Kyrgyzstan,149.74568
2008,Kyrgyzstan,139.49702
2009,Kyrgyzstan,117.38421
2010,Kyrgyzstan,101.658066
2011,Kyrgyzstan,100.571304
2012,Kyrgyzstan,89.52685
2013,Kyrgyzstan,74.43346
2014,Kyrgyzstan,72.819275
2015,Kyrgyzstan,70.98413
2016,Kyrgyzstan,56.239975
2017,Kyrgyzstan,43.045074
2018,Kyrgyzstan,38.450386
2019,Kyrgyzstan,37.400997
2020,Kyrgyzstan,34.37398
2021,Kyrgyzstan,33.46524
1990,Laos,5033.5713
1991,Laos,4850.1772
1992,Laos,4675.5737
1993,Laos,4714.3486
1994,Laos,4734.2373
1995,Laos,4241.8623
1996,Laos,4087.8076
1997,Laos,3897.2842
1998,Laos,3715.145
1999,Laos,3512.9084
2000,Laos,3315.9067
2001,Laos,3007.3826
2002,Laos,2774.2559
2003,Laos,2516.011
2004,Laos,2298.613
2005,Laos,2095.5579
2006,Laos,1897.1671
2007,Laos,1703.5426
2008,Laos,1598.9005
2009,Laos,1446.1034
2010,Laos,1310.3242
2011,Laos,1184.2286
2012,Laos,1098.6268
2013,Laos,1013.8044
2014,Laos,930.232
2015,Laos,864.6857
2016,Laos,798.7962
2017,Laos,736.00757
2018,Laos,693.49646
2019,Laos,653.84564
2020,Laos,597.88763
2021,Laos,571.4787
1990,Latin America & Caribbean (WB),74798.06
1991,Latin America & Caribbean (WB),71424.12
1992,Latin America & Caribbean (WB),64869.46
1993,Latin America & Caribbean (WB),60059.652
1994,Latin America & Caribbean (WB),54455.742
1995,Latin America & Caribbean (WB),49501.508
1996,Latin America & Caribbean (WB),44750.51
1997,Latin America & Caribbean (WB),40669.086
1998,Latin America & Caribbean (WB),37823.668
1999,Latin America & Caribbean (WB),33957.99
2000,Latin America & Caribbean (WB),30992.064
2001,Latin America & Caribbean (WB),29045.5
2002,Latin America & Caribbean (WB),27725.477
2003,Latin America & Caribbean (WB),26751.928
2004,Latin America & Caribbean (WB),25042.523
2005,Latin America & Caribbean (WB),23822.76
2006,Latin America & Caribbean (WB),22396.084
2007,Latin America & Caribbean (WB),20968.457
2008,Latin America & Caribbean (WB),19795.527
2009,Latin America & Caribbean (WB),18599.38
2010,Latin America & Caribbean (WB),18627.715
2011,Latin America & Caribbean (WB),21013.572
2012,Latin America & Caribbean (WB),16551.396
2013,Latin America & Caribbean (WB),16807.898
2014,Latin America & Caribbean (WB),16021.694
2015,Latin America & Caribbean (WB),15665.086
2016,Latin America & Caribbean (WB),15907.758
2017,Latin America & Caribbean (WB),15077.927
2018,Latin America & Caribbean (WB),14698.451
2019,Latin America & Caribbean (WB),14761.651
2020,Latin America & Caribbean (WB),14057.53
2021,Latin America & Caribbean (WB),13666.393
1990,Latvia,5.1738377
1991,Latvia,5.311951
1992,Latvia,5.388935
1993,Latvia,5.826162
1994,Latvia,5.9728837
1995,Latvia,5.1561728
1996,Latvia,3.6922789
1997,Latvia,2.954687
1998,Latvia,2.8073304
1999,Latvia,2.7505372
2000,Latvia,2.343043
2001,Latvia,2.1144574
2002,Latvia,1.7505809
2003,Latvia,1.4770308
2004,Latvia,1.2286013
2005,Latvia,1.1046689
2006,Latvia,0.98518485
2007,Latvia,0.9222095
2008,Latvia,0.78847957
2009,Latvia,0.69025755
2010,Latvia,0.70788467
2011,Latvia,0.71260214
2012,Latvia,0.670174
2013,Latvia,0.68310535
2014,Latvia,0.7067389
2015,Latvia,0.7634185
2016,Latvia,0.81557083
2017,Latvia,0.8410327
2018,Latvia,0.86502844
2019,Latvia,0.82662064
2020,Latvia,0.81249243
2021,Latvia,0.7893696
1990,Lebanon,80.913345
1991,Lebanon,77.22861
1992,Lebanon,73.96465
1993,Lebanon,83.05448
1994,Lebanon,67.54216
1995,Lebanon,64.68796
1996,Lebanon,61.760612
1997,Lebanon,60.2492
1998,Lebanon,59.095318
1999,Lebanon,58.590134
2000,Lebanon,58.251465
2001,Lebanon,58.147484
2002,Lebanon,57.90595
2003,Lebanon,58.01844
2004,Lebanon,58.180927
2005,Lebanon,58.82291
2006,Lebanon,58.882183
2007,Lebanon,59.568424
2008,Lebanon,59.93987
2009,Lebanon,60.710632
2010,Lebanon,60.902996
2011,Lebanon,61.707058
2012,Lebanon,62.456173
2013,Lebanon,63.49948
2014,Lebanon,66.41061
2015,Lebanon,68.60576
2016,Lebanon,69.13877
2017,Lebanon,68.80136
2018,Lebanon,68.21059
2019,Lebanon,67.70857
2020,Lebanon,65.78471
2021,Lebanon,64.087135
1990,Lesotho,2025.9213
1991,Lesotho,1994.0956
1992,Lesotho,1946.774
1993,Lesotho,1887.7787
1994,Lesotho,1829.068
1995,Lesotho,1757.6661
1996,Lesotho,1704.0674
1997,Lesotho,1681.5099
1998,Lesotho,1692.7123
1999,Lesotho,1734.1202
2000,Lesotho,1778.9744
2001,Lesotho,1790.7203
2002,Lesotho,1798.3795
2003,Lesotho,1799.0858
2004,Lesotho,1796.8937
2005,Lesotho,1761.6094
2006,Lesotho,1711.2838
2007,Lesotho,1680.1433
2008,Lesotho,1648.9752
2009,Lesotho,1547.385
2010,Lesotho,1468.844
2011,Lesotho,1439.6005
2012,Lesotho,1377.769
2013,Lesotho,1263.8253
2014,Lesotho,1200.97
2015,Lesotho,1180.7463
2016,Lesotho,1150.3992
2017,Lesotho,1109.8127
2018,Lesotho,1088.5776
2019,Lesotho,1068.3427
2020,Lesotho,1048.3495
2021,Lesotho,1006.8008
1990,Liberia,4217.4893
1991,Liberia,3945.0862
1992,Liberia,3496.9053
1993,Liberia,3350.5015
1994,Liberia,3406.9597
1995,Liberia,3531.722
1996,Liberia,3614.984
1997,Liberia,3556.6653
1998,Liberia,3715.266
1999,Liberia,3806.5557
2000,Liberia,3745.6267
2001,Liberia,3511.2085
2002,Liberia,3182.2559
2003,Liberia,2988.6384
2004,Liberia,2747.614
2005,Liberia,2731.5608
2006,Liberia,2583.4626
2007,Liberia,2416.975
2008,Liberia,2368.2742
2009,Liberia,2498.384
2010,Liberia,2534.4573
2011,Liberia,2514.1514
2012,Liberia,2527.33
2013,Liberia,2414.7603
2014,Liberia,2167.0706
2015,Liberia,1985.3547
2016,Liberia,1788.2506
2017,Liberia,1620.5986
2018,Liberia,1511.248
2019,Liberia,1459.4027
2020,Liberia,1379.3398
2021,Liberia,1306.7832
1990,Libya,256.38876
1991,Libya,211.42113
1992,Libya,171.3048
1993,Libya,144.68814
1994,Libya,125.06964
1995,Libya,107.78391
1996,Libya,88.035774
1997,Libya,80.2061
1998,Libya,72.93509
1999,Libya,66.71891
2000,Libya,60.820602
2001,Libya,57.298267
2002,Libya,54.86363
2003,Libya,52.43403
2004,Libya,49.95651
2005,Libya,48.073082
2006,Libya,46.487255
2007,Libya,46.22076
2008,Libya,43.73456
2009,Libya,40.875065
2010,Libya,39.208206
2011,Libya,37.313168
2012,Libya,35.288727
2013,Libya,32.900166
2014,Libya,33.47033
2015,Libya,34.09601
2016,Libya,36.22803
2017,Libya,36.75788
2018,Libya,35.12985
2019,Libya,34.745483
2020,Libya,35.44366
2021,Libya,36.338287
1990,Lithuania,11.387171
1991,Lithuania,13.22626
1992,Lithuania,13.90909
1993,Lithuania,13.810811
1994,Lithuania,13.732928
1995,Lithuania,12.060936
1996,Lithuania,9.19925
1997,Lithuania,7.4232016
1998,Lithuania,6.743341
1999,Lithuania,6.835826
