Año,País,Contaminacion_aire
1995,High-income countries,2.0309296
1996,High-income countries,1.95972
1997,High-income countries,1.98604
1998,High-income countries,2.06226
1999,High-income countries,2.1066165
2000,High-income countries,1.9915888
2001,High-income countries,1.9100907
2002,High-income countries,2.055594
2003,High-income countries,2.029781
2004,High-income countries,1.9665709
2005,High-income countries,1.9238064
2006,High-income countries,1.9112102
2007,High-income countries,1.8663437
2008,High-income countries,1.7578129
2009,High-income countries,1.6886716
2010,High-income countries,1.6390157
2011,High-income countries,1.690037
2012,High-income countries,1.6846472
2013,High-income countries,1.6603134
2014,High-income countries,1.5854108
2015,High-income countries,1.5528156
2016,High-income countries,1.4915684
2017,High-income countries,1.42166
2018,High-income countries,1.4693806
2019,High-income countries,1.4264901
2020,High-income countries,1.4009899
2021,High-income countries,1.3857173
1990,Honduras,2.0497894
1991,Honduras,1.9388399
1992,Honduras,2.0892973
1993,Honduras,1.8618343
1994,Honduras,2.1622293
1995,Honduras,2.5524118
1996,Honduras,2.728744
1997,Honduras,2.3221796
1998,Honduras,2.4241748
1999,Honduras,2.8506665
2000,Honduras,2.5941522
2001,Honduras,3.0487905
2002,Honduras,2.8946025
2003,Honduras,3.1795187
2004,Honduras,2.3538125
2005,Honduras,1.9140677
2006,Honduras,2.0005522
2007,Honduras,1.8236979
2008,Honduras,1.6787189
2009,Honduras,1.3981323
2010,Honduras,1.6255268
2011,Honduras,2.069778
2012,Honduras,3.3221912
2013,Honduras,2.9789734
2014,Honduras,2.613559
2015,Honduras,1.8884588
2016,Honduras,1.9764094
2017,Honduras,1.7551618
2018,Honduras,2.350464
2019,Honduras,2.3631885
2020,Honduras,2.3843153
2021,Honduras,2.413788
1990,Hungary,3.67343
1991,Hungary,3.8037655
1992,Hungary,3.7575226
1993,Hungary,4.1034718
1994,Hungary,3.741728
1995,Hungary,3.684023
1996,Hungary,3.180822
1997,Hungary,3.0253725
1998,Hungary,2.8818123
1999,Hungary,2.905248
2000,Hungary,2.3221314
2001,Hungary,2.1512144
2002,Hungary,2.4324145
2003,Hungary,2.669569
2004,Hungary,2.6204662
2005,Hungary,2.5755396
2006,Hungary,2.926439
2007,Hungary,3.0751605
2008,Hungary,3.1078854
2009,Hungary,2.806977
2010,Hungary,2.6803145
2011,Hungary,2.6113133
2012,Hungary,2.9702249
2013,Hungary,2.9739358
2014,Hungary,2.873592
2015,Hungary,2.660127
2016,Hungary,2.4230988
2017,Hungary,2.338731
2018,Hungary,2.4872098
2019,Hungary,2.4022672
2020,Hungary,2.3043242
2021,Hungary,2.1753864
1990,Iceland,0.4410109
1991,Iceland,0.46704367
1992,Iceland,0.586609
1993,Iceland,0.54221654
1994,Iceland,0.5322666
1995,Iceland,0.54193693
1996,Iceland,0.5024991
1997,Iceland,0.48412418
1998,Iceland,0.45571202
1999,Iceland,0.53097177
2000,Iceland,0.62555975
2001,Iceland,0.70436597
2002,Iceland,0.7856778
2003,Iceland,0.78050476
2004,Iceland,0.6673032
2005,Iceland,0.628725
2006,Iceland,0.6081992
2007,Iceland,0.7360588
2008,Iceland,0.76942796
2009,Iceland,0.88334376
2010,Iceland,0.9394262
2011,Iceland,0.89127165
2012,Iceland,0.9359127
2013,Iceland,0.9354955
2014,Iceland,0.8814966
2015,Iceland,0.71528834
2016,Iceland,0.6670035
2017,Iceland,0.52708197
2018,Iceland,0.7554303
2019,Iceland,0.6994586
2020,Iceland,0.63546586
2021,Iceland,0.63382787
1990,India,14.1711445
1991,India,14.22743
1992,India,14.395388
1993,India,14.523494
1994,India,14.98399
1995,India,16.269165
1996,India,15.921515
1997,India,16.0493
1998,India,16.447178
1999,India,16.548717
2000,India,15.619429
2001,India,15.488266
2002,India,15.026114
2003,India,16.56132
2004,India,17.116306
2005,India,16.969439
2006,India,17.622854
2007,India,19.720566
2008,India,19.893026
2009,India,18.266335
2010,India,17.86001
2011,India,18.875994
2012,India,19.47148
2013,India,21.791304
2014,India,23.199654
2015,India,23.548878
2016,India,23.718027
2017,India,24.01777
2018,India,23.956068
2019,India,24.222845
2020,India,24.174255
2021,India,24.144508
1990,Indonesia,0.64123154
1991,Indonesia,0.7024512
1992,Indonesia,0.72430617
1993,Indonesia,1.0697365
1994,Indonesia,0.996328
1995,Indonesia,0.9322982
1996,Indonesia,1.1579056
1997,Indonesia,1.4168825
1998,Indonesia,1.5112525
1999,Indonesia,1.0285596
2000,Indonesia,0.84551597
2001,Indonesia,0.7899211
2002,Indonesia,0.67548376
2003,Indonesia,0.95894635
2004,Indonesia,1.0291548
2005,Indonesia,1.8951619
2006,Indonesia,2.1703968
2007,Indonesia,2.2481654
2008,Indonesia,1.9296296
2009,Indonesia,1.4688904
2010,Indonesia,1.8135537
2011,Indonesia,2.2964933
2012,Indonesia,2.6328077
2013,Indonesia,3.0451932
2014,Indonesia,3.02888
2015,Indonesia,2.858155
2016,Indonesia,2.1259458
2017,Indonesia,1.3330256
2018,Indonesia,2.6046867
2019,Indonesia,2.720699
2020,Indonesia,2.8528266
2021,Indonesia,2.9778376
1990,Iran,2.934291
1991,Iran,2.832818
1992,Iran,2.7336655
1993,Iran,2.641018
1994,Iran,2.6458685
1995,Iran,2.6772947
1996,Iran,2.6091242
1997,Iran,2.5878778
1998,Iran,2.5939493
1999,Iran,2.718193
2000,Iran,2.7073445
2001,Iran,2.5487661
2002,Iran,2.49029
2003,Iran,2.550678
2004,Iran,2.5234962
2005,Iran,2.493941
2006,Iran,2.5012228
2007,Iran,2.7687213
2008,Iran,2.8433442
2009,Iran,2.6010177
2010,Iran,2.3515182
2011,Iran,2.3484473
2012,Iran,2.5381222
2013,Iran,2.7014468
2014,Iran,2.7624893
2015,Iran,2.9052365
2016,Iran,3.07853
2017,Iran,3.0892067
2018,Iran,2.9893434
2019,Iran,3.033838
2020,Iran,2.9055057
2021,Iran,2.912751
1990,Iraq,1.9909374
1991,Iraq,1.954232
1992,Iraq,1.9348179
1993,Iraq,1.9804882
1994,Iraq,1.9842814
1995,Iraq,2.0285158
1996,Iraq,1.9383389
1997,Iraq,1.9201212
1998,Iraq,1.8957961
1999,Iraq,1.9514526
2000,Iraq,1.9406697
2001,Iraq,1.8487245
2002,Iraq,1.8265038
2003,Iraq,1.8818992
2004,Iraq,1.8304652
2005,Iraq,1.7666076
2006,Iraq,1.7455535
2007,Iraq,1.9407791
2008,Iraq,2.0228512
2009,Iraq,1.9052616
2010,Iraq,1.7347038
2011,Iraq,1.6809523
2012,Iraq,1.6819687
2013,Iraq,1.6887443
2014,Iraq,1.6267687
2015,Iraq,1.6304716
2016,Iraq,1.6897213
2017,Iraq,1.7273264
2018,Iraq,1.6941981
2019,Iraq,1.7958766
2020,Iraq,2.0067203
2021,Iraq,1.9798177
1990,Ireland,2.0257037
1991,Ireland,1.9639359
1992,Ireland,1.7682184
1993,Ireland,1.8074595
1994,Ireland,1.8131037
1995,Ireland,1.8220369
1996,Ireland,1.7086823
1997,Ireland,1.501968
1998,Ireland,1.7665734
1999,Ireland,1.8471532
2000,Ireland,1.7343932
2001,Ireland,1.5031177
2002,Ireland,1.4306359
2003,Ireland,1.3397719
2004,Ireland,1.1350211
2005,Ireland,1.0263131
2006,Ireland,0.9472983
2007,Ireland,1.0262854
2008,Ireland,0.87508166
2009,Ireland,0.866646
2010,Ireland,0.67834836
2011,Ireland,0.73072135
2012,Ireland,0.7740399
2013,Ireland,0.7559492
2014,Ireland,0.38879848
2015,Ireland,0.32457817
2016,Ireland,0.28191093
2017,Ireland,0.3268287
2018,Ireland,0.26486713
2019,Ireland,0.22699928
2020,Ireland,0.18656866
2021,Ireland,0.15056528
1990,Israel,3.5639992
1991,Israel,3.5537062
1992,Israel,3.472285
1993,Israel,3.3577244
1994,Israel,2.9796154
1995,Israel,2.6216319
1996,Israel,2.2398872
1997,Israel,2.2553368
1998,Israel,2.2182374
1999,Israel,2.5150337
2000,Israel,2.3643692
2001,Israel,2.4267578
2002,Israel,2.4909375
2003,Israel,2.6178303
2004,Israel,2.4321775
2005,Israel,2.3514905
2006,Israel,2.3155754
2007,Israel,2.372936
2008,Israel,2.2753866
2009,Israel,2.183751
2010,Israel,2.1486094
2011,Israel,2.2102878
2012,Israel,2.1478448
2013,Israel,2.0705574
2014,Israel,1.9559468
2015,Israel,1.9113448
2016,Israel,1.7845763
2017,Israel,1.8150107
2018,Israel,1.7723469
2019,Israel,1.7252505
2020,Israel,1.6356479
2021,Israel,1.5694212
1990,Italy,3.5160494
1991,Italy,3.2463145
1992,Italy,2.9344292
1993,Italy,2.8446274
1994,Italy,2.8303502
1995,Italy,2.7338214
1996,Italy,2.5036373
1997,Italy,2.67218
1998,Italy,2.6353219
1999,Italy,2.4625776
2000,Italy,2.0065446
2001,Italy,1.7140791
2002,Italy,1.9509159
2003,Italy,2.0905218
2004,Italy,2.0654
2005,Italy,2.0035489
2006,Italy,1.9137224
2007,Italy,1.763235
2008,Italy,1.6256526
2009,Italy,1.5671152
2010,Italy,1.6325706
2011,Italy,1.6650367
2012,Italy,1.7564888
2013,Italy,1.7601105
2014,Italy,1.7880526
2015,Italy,1.8069756
2016,Italy,1.8385365
2017,Italy,1.8246768
2018,Italy,2.0254753
2019,Italy,2.0484884
2020,Italy,2.1389267
2021,Italy,2.1350012
1990,Jamaica,1.0446608
1991,Jamaica,0.9937613
1992,Jamaica,1.0373428
1993,Jamaica,1.0288233
1994,Jamaica,1.0570636
1995,Jamaica,1.2627213
1996,Jamaica,1.5604417
1997,Jamaica,1.659253
1998,Jamaica,1.6412663
1999,Jamaica,1.8579203
2000,Jamaica,1.5795001
2001,Jamaica,1.9574269
2002,Jamaica,2.0142102
2003,Jamaica,2.1387997
2004,Jamaica,1.5567579
2005,Jamaica,1.3027052
2006,Jamaica,1.1945467
2007,Jamaica,1.207725
2008,Jamaica,0.96294385
2009,Jamaica,1.1540662
2010,Jamaica,0.8873376
2011,Jamaica,1.214017
2012,Jamaica,1.0874256
2013,Jamaica,1.0567898
2014,Jamaica,0.923584
2015,Jamaica,0.82727987
2016,Jamaica,0.8046968
2017,Jamaica,0.7929161
2018,Jamaica,0.8546316
2019,Jamaica,0.837086
2020,Jamaica,0.7992388
2021,Jamaica,0.81051135
1990,Japan,0.6702023
1991,Japan,0.70534027
1992,Japan,0.7174464
1993,Japan,0.8488784
1994,Japan,0.8083524
1995,Japan,0.8102677
1996,Japan,0.706077
1997,Japan,0.6829013
1998,Japan,0.70347077
1999,Japan,0.7689957
2000,Japan,0.80324167
2001,Japan,0.7884344
2002,Japan,0.7601503
2003,Japan,0.77799743
2004,Japan,0.78988564
2005,Japan,0.78507364
2006,Japan,0.76596606
2007,Japan,0.7680963
2008,Japan,0.7846579
2009,Japan,0.7459144
2010,Japan,0.6740598
2011,Japan,0.6156178
2012,Japan,0.59470147
2013,Japan,0.64212567
2014,Japan,0.6469997
2015,Japan,0.6056764
2016,Japan,0.5554596
2017,Japan,0.55256325
2018,Japan,0.5634458
2019,Japan,0.5500755
2020,Japan,0.5331613
2021,Japan,0.5440833
1990,Jordan,3.2562728
1991,Jordan,3.2076008
1992,Jordan,3.164344
1993,Jordan,3.367159
1994,Jordan,3.3022158
1995,Jordan,3.2488043
1996,Jordan,3.10285
1997,Jordan,3.066719
1998,Jordan,2.9707801
1999,Jordan,2.9789958
2000,Jordan,2.8524532
2001,Jordan,3.0275207
2002,Jordan,3.0109255
2003,Jordan,3.083953
2004,Jordan,2.88766
2005,Jordan,2.8046305
2006,Jordan,2.6652923
2007,Jordan,2.5989513
2008,Jordan,2.5218742
2009,Jordan,2.4056401
2010,Jordan,2.2138832
2011,Jordan,2.1640444
2012,Jordan,2.121117
2013,Jordan,2.0134275
2014,Jordan,1.8836075
2015,Jordan,1.7524191
2016,Jordan,1.7252849
2017,Jordan,1.6991086
2018,Jordan,1.5650858
2019,Jordan,1.5392069
2020,Jordan,1.5463094
2021,Jordan,1.5307152
1990,Kazakhstan,4.7716517
1991,Kazakhstan,4.5665336
1992,Kazakhstan,4.6812387
1993,Kazakhstan,4.996748
1994,Kazakhstan,5.333718
1995,Kazakhstan,5.7624717
1996,Kazakhstan,5.4057536
1997,Kazakhstan,4.9897704
1998,Kazakhstan,4.3900394
1999,Kazakhstan,3.7144806
2000,Kazakhstan,4.261599
2001,Kazakhstan,3.9260972
2002,Kazakhstan,3.730737
2003,Kazakhstan,3.783967
2004,Kazakhstan,3.4247587
2005,Kazakhstan,3.250217
2006,Kazakhstan,2.7905893
2007,Kazakhstan,3.0160475
2008,Kazakhstan,2.8922582
2009,Kazakhstan,3.0588288
2010,Kazakhstan,2.9128058
2011,Kazakhstan,3.5860775
2012,Kazakhstan,4.138481
2013,Kazakhstan,3.9934428
2014,Kazakhstan,3.4335132
2015,Kazakhstan,3.7983904
2016,Kazakhstan,4.2712436
2017,Kazakhstan,4.6592593
2018,Kazakhstan,3.9653895
2019,Kazakhstan,3.9325862
2020,Kazakhstan,3.832151
2021,Kazakhstan,3.7545853
1990,Kenya,0.36984774
1991,Kenya,0.36763296
1992,Kenya,0.33567113
1993,Kenya,0.30851597
1994,Kenya,0.2998035
1995,Kenya,0.31154352
1996,Kenya,0.30077222
1997,Kenya,0.31351203
1998,Kenya,0.3027775
1999,Kenya,0.35331517
2000,Kenya,0.2299014
2001,Kenya,0.20827004
2002,Kenya,0.13226654
2003,Kenya,0.13574739
2004,Kenya,0.22337829
2005,Kenya,0.3966192
2006,Kenya,0.74799806
2007,Kenya,0.7128576
2008,Kenya,0.50925994
2009,Kenya,0.42509678
2010,Kenya,0.52281064
2011,Kenya,0.77441525
2012,Kenya,0.8514122
2013,Kenya,1.2213929
2014,Kenya,1.3099524
2015,Kenya,1.516374
2016,Kenya,1.1549205
2017,Kenya,0.99695706
2018,Kenya,1.790394
2019,Kenya,2.0090084
2020,Kenya,2.2444139
2021,Kenya,2.470929
1990,Kiribati,2.7564452
1991,Kiribati,2.8673918
1992,Kiribati,2.7667017
1993,Kiribati,2.9017842
1994,Kiribati,2.6670299
1995,Kiribati,2.6659424
1996,Kiribati,2.8091054
1997,Kiribati,3.0534468
1998,Kiribati,3.0120564
1999,Kiribati,2.6776252
2000,Kiribati,1.9766672
2001,Kiribati,1.9189188
2002,Kiribati,1.5518693
2003,Kiribati,1.8101832
2004,Kiribati,2.1400046
2005,Kiribati,3.3094478
2006,Kiribati,4.393131
2007,Kiribati,4.1477227
2008,Kiribati,3.2199361
2009,Kiribati,2.5711818
2010,Kiribati,2.9414978
2011,Kiribati,3.6928723
2012,Kiribati,4.1343856
2013,Kiribati,4.6965127
2014,Kiribati,4.7847896
2015,Kiribati,4.7608094
2016,Kiribati,4.1086655
2017,Kiribati,3.6241868
2018,Kiribati,5.1448545
2019,Kiribati,5.4743233
2020,Kiribati,5.8316936
2021,Kiribati,6.2221065
1990,Kuwait,0.982666
1991,Kuwait,0.91066074
1992,Kuwait,0.83966
1993,Kuwait,0.91569114
1994,Kuwait,0.91904557
1995,Kuwait,0.8637931
1996,Kuwait,0.82543784
1997,Kuwait,0.89014494
1998,Kuwait,1.0874295
1999,Kuwait,1.0669658
2000,Kuwait,1.0647498
2001,Kuwait,0.7415622
2002,Kuwait,0.7596014
2003,Kuwait,0.762246
2004,Kuwait,0.8232099
2005,Kuwait,0.8946248
2006,Kuwait,0.9362939
2007,Kuwait,1.0058373
2008,Kuwait,1.1203594
2009,Kuwait,0.9352739
2010,Kuwait,0.7694148
2011,Kuwait,0.6828157
2012,Kuwait,0.6945522
2013,Kuwait,0.65310174
2014,Kuwait,0.630626
2015,Kuwait,0.6268553
2016,Kuwait,0.5511459
2017,Kuwait,0.5438215
2018,Kuwait,0.4977989
2019,Kuwait,0.51641196
2020,Kuwait,0.556859
2021,Kuwait,0.52327454
1990,Kyrgyzstan,14.348069
1991,Kyrgyzstan,13.659707
1992,Kyrgyzstan,13.386778
1993,Kyrgyzstan,13.635043
1994,Kyrgyzstan,14.733354
1995,Kyrgyzstan,15.028036
1996,Kyrgyzstan,14.116157
1997,Kyrgyzstan,13.30158
1998,Kyrgyzstan,12.435742
1999,Kyrgyzstan,12.26433
2000,Kyrgyzstan,12.14316
2001,Kyrgyzstan,10.458129
2002,Kyrgyzstan,10.720737
2003,Kyrgyzstan,11.399165
2004,Kyrgyzstan,10.658966
2005,Kyrgyzstan,10.00859
2006,Kyrgyzstan,9.249643
2007,Kyrgyzstan,10.298604
2008,Kyrgyzstan,9.98013
2009,Kyrgyzstan,8.30476
2010,Kyrgyzstan,6.689781
2011,Kyrgyzstan,6.1593723
2012,Kyrgyzstan,6.1692266
2013,Kyrgyzstan,5.742907
2014,Kyrgyzstan,5.055358
2015,Kyrgyzstan,5.1980596
2016,Kyrgyzstan,5.422575
2017,Kyrgyzstan,5.821647
2018,Kyrgyzstan,4.4155855
2019,Kyrgyzstan,4.290344
2020,Kyrgyzstan,4.2774463
2021,Kyrgyzstan,4.2210145
1990,Laos,2.365732
1991,Laos,2.6063435
1992,Laos,2.7402275
1993,Laos,2.7991276
1994,Laos,2.7229588
1995,Laos,2.7647884
1996,Laos,2.9867513
1997,Laos,3.716671
1998,Laos,3.7073157
1999,Laos,2.9301028
2000,Laos,1.7902802
2001,Laos,1.7866923
2002,Laos,2.307212
2003,Laos,3.5642018
2004,Laos,3.7854671
2005,Laos,3.4054666
2006,Laos,2.8637443
2007,Laos,3.146086
2008,Laos,3.3408802
2009,Laos,3.2256722
2010,Laos,3.854937
2011,Laos,4.5743566
2012,Laos,5.0363083
2013,Laos,4.6840515
2014,Laos,4.0943413
2015,Laos,4.29418
2016,Laos,3.632241
2017,Laos,3.5225546
2018,Laos,4.0509863
2019,Laos,4.081207
2020,Laos,4.1264
2021,Laos,4.1519833
1990,Latin America & Caribbean (WB),1.9776877
1991,Latin America & Caribbean (WB),1.9122919
1992,Latin America & Caribbean (WB),1.9300821
1993,Latin America & Caribbean (WB),1.8650615
1994,Latin America & Caribbean (WB),1.8908899
1995,Latin America & Caribbean (WB),1.8947886
1996,Latin America & Caribbean (WB),1.8390049
1997,Latin America & Caribbean (WB),1.8130568
1998,Latin America & Caribbean (WB),1.9067574
1999,Latin America & Caribbean (WB),1.9227233
2000,Latin America & Caribbean (WB),1.6056144
2001,Latin America & Caribbean (WB),1.6092354
2002,Latin America & Caribbean (WB),1.5757499
2003,Latin America & Caribbean (WB),1.5736544
2004,Latin America & Caribbean (WB),1.3558533
2005,Latin America & Caribbean (WB),1.2873898
2006,Latin America & Caribbean (WB),1.3445804
2007,Latin America & Caribbean (WB),1.2680148
2008,Latin America & Caribbean (WB),1.147091
2009,Latin America & Caribbean (WB),1.073561
2010,Latin America & Caribbean (WB),1.1466312
2011,Latin America & Caribbean (WB),1.2451216
2012,Latin America & Caribbean (WB),1.3685817
2013,Latin America & Caribbean (WB),1.3246028
2014,Latin America & Caribbean (WB),1.2566103
2015,Latin America & Caribbean (WB),1.1378223
2016,Latin America & Caribbean (WB),1.208007
2017,Latin America & Caribbean (WB),1.0792247
2018,Latin America & Caribbean (WB),1.2932489
2019,Latin America & Caribbean (WB),1.3247435
2020,Latin America & Caribbean (WB),1.3527228
2021,Latin America & Caribbean (WB),1.3830372
1990,Latvia,0.4958753
1991,Latvia,0.53681165
1992,Latvia,0.52773076
1993,Latvia,0.5822125
1994,Latvia,0.5600445
1995,Latvia,0.5995207
1996,Latvia,0.5330596
1997,Latvia,0.42760578
1998,Latvia,0.35832098
1999,Latvia,0.30961072
2000,Latvia,0.35224408
2001,Latvia,0.35696128
2002,Latvia,0.3599279
2003,Latvia,0.32794365
2004,Latvia,0.288309
2005,Latvia,0.27846602
2006,Latvia,0.25539666
2007,Latvia,0.28265774
2008,Latvia,0.25975072
2009,Latvia,0.2502195
2010,Latvia,0.254846
2011,Latvia,0.3239839
2012,Latvia,0.35448667
2013,Latvia,0.36743206
2014,Latvia,0.30472362
2015,Latvia,0.30559692
2016,Latvia,0.25160414
2017,Latvia,0.21112911
2018,Latvia,0.2750465
2019,Latvia,0.25753513
2020,Latvia,0.25745392
2021,Latvia,0.24607687
1990,Lebanon,4.4544806
1991,Lebanon,4.2331395
1992,Lebanon,4.1387415
1993,Lebanon,4.2280564
1994,Lebanon,3.9913316
1995,Lebanon,3.797385
1996,Lebanon,3.5487127
1997,Lebanon,3.475976
1998,Lebanon,3.2636344
1999,Lebanon,3.226722
2000,Lebanon,3.143466
2001,Lebanon,3.30242
2002,Lebanon,3.386826
2003,Lebanon,3.8344004
2004,Lebanon,3.6933658
2005,Lebanon,3.4801874
2006,Lebanon,3.1918051
2007,Lebanon,3.3681142
2008,Lebanon,3.7533383
2009,Lebanon,3.6956863
2010,Lebanon,3.5307488
2011,Lebanon,3.2776623
2012,Lebanon,3.1837857
2013,Lebanon,3.089011
2014,Lebanon,2.9183967
2015,Lebanon,2.8083463
2016,Lebanon,2.6960826
2017,Lebanon,2.6291168
2018,Lebanon,2.4095962
2019,Lebanon,2.3240123
2020,Lebanon,2.2632055
2021,Lebanon,2.2116387
1990,Lesotho,2.0435293
1991,Lesotho,2.1630387
1992,Lesotho,2.2061546
1993,Lesotho,2.3238149
1994,Lesotho,2.1858747
1995,Lesotho,2.046586
1996,Lesotho,1.8468844
1997,Lesotho,1.8610395
1998,Lesotho,2.1267169
1999,Lesotho,2.497549
2000,Lesotho,2.2655165
2001,Lesotho,2.180755
2002,Lesotho,1.925087
2003,Lesotho,2.4822345
2004,Lesotho,3.8845472
2005,Lesotho,5.4224553
2006,Lesotho,6.8351536
2007,Lesotho,5.973909
2008,Lesotho,4.8117504
2009,Lesotho,3.894934
2010,Lesotho,3.242449
2011,Lesotho,4.195598
2012,Lesotho,4.8747954
2013,Lesotho,6.1155896
2014,Lesotho,4.8854284
2015,Lesotho,4.3403544
2016,Lesotho,4.501159
2017,Lesotho,5.1345963
2018,Lesotho,5.3046317
2019,Lesotho,5.4795694
2020,Lesotho,5.5639544
2021,Lesotho,5.375629
1990,Liberia,0.40921885
1991,Liberia,0.43952554
1992,Liberia,0.39205027
1993,Liberia,0.39514557
1994,Liberia,0.36423224
1995,Liberia,0.3122755
1996,Liberia,0.36324653
1997,Liberia,0.4261898
1998,Liberia,0.55778766
1999,Liberia,0.49090698
2000,Liberia,0.25242007
2001,Liberia,0.19910492
2002,Liberia,0.1550301
2003,Liberia,0.18302596
2004,Liberia,0.19606799
2005,Liberia,0.3247174
2006,Liberia,0.64360183
2007,Liberia,0.7424216
2008,Liberia,0.53512186
2009,Liberia,0.33985782
2010,Liberia,0.4920103
2011,Liberia,0.91198283
2012,Liberia,1.3200747
2013,Liberia,1.5982395
2014,Liberia,1.6181245
2015,Liberia,1.5881103
2016,Liberia,0.9966825
2017,Liberia,0.63409466
2018,Liberia,1.556807
2019,Liberia,1.728487
2020,Liberia,1.9197625
2021,Liberia,2.1070154
1990,Libya,2.2670994
1991,Libya,2.2388458
1992,Libya,2.1855202
1993,Libya,2.1299837
1994,Libya,1.9622325
1995,Libya,1.7853671
1996,Libya,1.6322047
1997,Libya,1.7811552
1998,Libya,1.8544687
1999,Libya,2.1673455
2000,Libya,2.1062336
2001,Libya,2.1389415
2002,Libya,2.1183097
2003,Libya,1.9767729
2004,Libya,1.9917786
2005,Libya,1.7851247
2006,Libya,1.9083744
2007,Libya,1.8916751
2008,Libya,1.8875544
2009,Libya,1.8644886
2010,Libya,2.125967
2011,Libya,2.4837363
2012,Libya,2.4876022
2013,Libya,2.6454403
2014,Libya,2.6270533
2015,Libya,2.634027
2016,Libya,2.3747318
2017,Libya,2.290584
2018,Libya,2.7667205
2019,Libya,2.8286467
2020,Libya,2.9002895
2021,Libya,2.9565282
1990,Lithuania,1.3487998
1991,Lithuania,1.5157284
1992,Lithuania,1.3905013
1993,Lithuania,1.5016252
1994,Lithuania,1.3229338
1995,Lithuania,1.4189576
1996,Lithuania,1.2851793
1997,Lithuania,0.83762544
1998,Lithuania,0.7195784
1999,Lithuania,0.6723873
2000,Lithuania,0.85008925
2001,Lithuania,0.9835725
2002,Lithuania,1.0471265
2003,Lithuania,0.9874669
2004,Lithuania,0.80153346
2005,Lithuania,0.78994983
2006,Lithuania,0.6913047
2007,Lithuania,0.7303355
2008,Lithuania,0.5360806
2009,Lithuania,0.5334233
2010,Lithuania,0.50708646
2011,Lithuania,0.54960525
2012,Lithuania,0.5461497
2013,Lithuania,0.5351252
2014,Lithuania,0.44266176
2015,Lithuania,0.43421656
2016,Lithuania,0.31143463
2017,Lithuania,0.22442822
2018,Lithuania,0.2791764
2019,Lithuania,0.2438049
2020,Lithuania,0.23126307
2021,Lithuania,0.2148599
1990,Low-income countries,3.9957573
1991,Low-income countries,3.998068
1992,Low-income countries,3.9502752
1993,Low-income countries,3.8739815
1994,Low-income countries,3.7169347
1995,Low-income countries,3.6965935
1996,Low-income countries,3.6071439
1997,Low-income countries,3.7412484
1998,Low-income countries,3.769645
1999,Low-income countries,3.8369849
2000,Low-income countries,3.2930741
2001,Low-income countries,2.9516525
2002,Low-income countries,2.6037972
2003,Low-income countries,2.7364535
2004,Low-income countries,2.992618
2005,Low-income countries,3.364233
2006,Low-income countries,3.8475664
2007,Low-income countries,3.912781
2008,Low-income countries,3.7887502
2009,Low-income countries,3.5193725
2010,Low-income countries,3.5969584
